frame,row_id,type,landmark_index,x,y,z
15,15-right_hand-19,right_hand,19,-0.09238436681533761,0.6362191788375912,-0.030134975910186768
15,15-right_hand-20,right_hand,20,-0.0685354884241173,0.629490901893981,-0.03126874193549156
16,16-pose-0,pose,0,0.0021390936197134415,0.6980703649143634,-0.647338330745697
16,16-pose-1,pose,1,0.01789616358190737,0.7469353876558624,-0.6061233878135681
16,16-pose-2,pose,2,0.028934747309528754,0.7499715095980033,-0.605972409248352
16,16-pose-3,pose,3,0.038928966572119424,0.7522931169415916,-0.605721116065979
16,16-pose-4,pose,4,-0.02063919552362176,0.7388520033059144,-0.6078301668167114
16,16-pose-5,pose,5,-0.035694776481613594,0.7364882958851414,-0.6076595187187195
16,16-pose-6,pose,6,-0.05082110817334378,0.7340718079649183,-0.6078949570655823
16,16-pose-7,pose,7,0.0544447946155202,0.7363914374525315,-0.3028748631477356
16,16-pose-8,pose,8,-0.07403127629638773,0.718853562480516,-0.297529399394989
16,16-pose-9,pose,9,0.025684790881392736,0.6528050965577418,-0.5314545631408691
16,16-pose-10,pose,10,-0.022666243602345013,0.6462001878042766,-0.5315763354301453
16,16-pose-11,pose,11,0.13659368629776808,0.548307788600807,-0.1302809715270996
16,16-pose-12,pose,12,-0.14120615945207454,0.5392787065439011,-0.1739019751548767
16,16-pose-13,pose,13,0.2728854246258497,0.23757457824409103,-0.5722814798355103
16,16-pose-14,pose,14,-0.28913045991218955,0.2820419795003517,-0.6388259530067444
16,16-pose-15,pose,15,0.12773809046496498,0.4722927933990937,-1.0270254611968994
16,16-pose-16,pose,16,-0.13871680166671116,0.4331374612106225,-1.1390411853790283
16,16-pose-17,pose,17,0.07433123228255639,0.5320934948473375,-1.1164591312408447
16,16-pose-18,pose,18,-0.10602657206935001,0.48895442166396313,-1.227614164352417
16,16-pose-19,pose,19,0.07164485178698632,0.5673530723767127,-1.0046207904815674
16,16-pose-20,pose,20,-0.10280190394261009,0.5167323916513613,-1.1411627531051636
16,16-pose-21,pose,21,0.07567001473702545,0.5490707324156644,-0.995849609375
16,16-pose-22,pose,22,-0.1068719642232843,0.4982785433221853,-1.1113758087158203
16,16-pose-23,pose,23,0.10528812541349865,0.0018555114555101836,-0.05472660809755325
16,16-pose-24,pose,24,-0.10528812541349865,-0.0018555114555101836,0.05857478454709053
16,16-pose-25,pose,25,0.10000917130574963,-0.4512716315040494,-0.19382157921791077
16,16-pose-26,pose,26,-0.10080090705258761,-0.4595753490096251,0.06593994796276093
16,16-pose-27,pose,27,0.09779261636952512,-0.8572135730568594,0.09817458689212799
16,16-pose-28,pose,28,-0.0893496860583868,-0.8632732716832419,0.2457556426525116
16,16-pose-29,pose,29,0.10521166715251783,-0.9138849107812784,0.10466332733631134
16,16-pose-30,pose,30,-0.09040320517107377,-0.9210300567668033,0.25236374139785767
16,16-pose-31,pose,31,0.06281926285483423,-0.9865328039709582,-0.3253414034843445
16,16-pose-32,pose,32,-0.06825005979130126,-0.9976682461311894,-0.19856233894824982
16,16-face-0,face,0,1.7588790635832027e-05,0.6515668456969792,-0.017733199521899223
16,16-face-1,face,1,-0.00215997412779357,0.680403816283624,-0.0413312129676342
16,16-face-2,face,2,-0.001766154748063085,0.6728506668655185,-0.02005705237388611
16,16-face-3,face,3,-0.011381529826163413,0.7092350228328556,-0.034110940992832184
16,16-face-4,face,4,-0.0029384582395982992,0.6892702620692048,-0.04482260346412659
16,16-face-5,face,5,-0.004075668915117926,0.7013480678363216,-0.042887113988399506
16,16-face-6,face,6,-0.0070522291373225215,0.7312416655950428,-0.0254758782684803
16,16-face-7,face,7,-0.060169755245657354,0.7264999536803054,0.004125670529901981
16,16-face-8,face,8,-0.009214364779146037,0.753836296683546,-0.022812116891145706
16,16-face-9,face,9,-0.010341912215472966,0.7660997948716407,-0.02598564513027668
16,16-face-10,face,10,-0.014979080314382975,0.8116756996366965,-0.023055750876665115
16,16-face-11,face,11,0.0003957548530775603,0.6471942582173688,-0.016262615099549294
16,16-face-12,face,12,0.0006616917164742689,0.6441758239586625,-0.013379169628024101
16,16-face-13,face,13,0.0007742599765435938,0.6432419933875552,-0.00965149700641632
16,16-face-14,face,14,0.001092355727512585,0.6388469148599991,-0.007018935866653919
16,16-face-15,face,15,0.0014761728070260664,0.6347185643382297,-0.007897729054093361
16,16-face-16,face,16,0.001932661966082295,0.6298429798290625,-0.009099465794861317
16,16-face-17,face,17,0.0024488823755869555,0.6247747521479191,-0.007369467988610268
16,16-face-18,face,18,0.0031572938757019444,0.6185881316781051,0.0008985714521259069
16,16-face-19,face,19,-0.001905339298540368,0.676364412770564,-0.03691715747117996
16,16-face-20,face,20,-0.009342812397186989,0.6767259083326441,-0.026082005351781845
16,16-face-21,face,21,-0.08901426994009289,0.7600519633811089,0.03604614734649658
16,16-face-22,face,22,-0.03839045290026669,0.7217274437225268,-0.0030344987753778696
16,16-face-23,face,23,-0.04551799596761301,0.7199251083376619,-0.0024952630046755075
16,16-face-24,face,24,-0.05254189938186336,0.7195568315550958,-0.0004621134139597416
16,16-face-25,face,25,-0.06227620011423874,0.723416928296469,0.005722874775528908
16,16-face-26,face,26,-0.03257041390789729,0.7249570564892046,-0.002244362374767661
16,16-face-27,face,27,-0.050853771052018513,0.7420441498294064,-0.00812543835490942
16,16-face-28,face,28,-0.042837294744200054,0.7428133662732134,-0.008074243552982807
16,16-face-29,face,29,-0.05799162722552078,0.7396298658058412,-0.005401894450187683
16,16-face-30,face,30,-0.06245050573581697,0.7361331294621817,-0.001902556512504816
16,16-face-31,face,31,-0.06718995724372571,0.7175281164263363,0.01022160891443491
16,16-face-32,face,32,-0.021585599607713637,0.6058999030468974,0.011954774148762226
16,16-face-33,face,33,-0.0629853179914877,0.7283652979055204,0.006482638418674469
16,16-face-34,face,34,-0.08726081585289856,0.7218347565367195,0.04410935193300247
16,16-face-35,face,35,-0.07572344510343888,0.7229734364766778,0.0172587800770998
16,16-face-36,face,36,-0.04047694967858479,0.6854966823992001,-0.005648795515298843
16,16-face-37,face,37,-0.009587897007588927,0.6519128574722827,-0.017052704468369484
16,16-face-38,face,38,-0.007490465511236987,0.643449103163235,-0.0123525932431221
16,16-face-39,face,39,-0.0189952016371073,0.6489194572192043,-0.012296386063098907
16,16-face-40,face,40,-0.024613838381039418,0.6456758864403593,-0.006058419123291969
16,16-face-41,face,41,-0.014490832439383493,0.642793698203253,-0.009289341978728771
16,16-face-42,face,42,-0.0197345807107755,0.6420353882223945,-0.0037391497753560543
16,16-face-43,face,43,-0.03185943119501466,0.6329462923641865,0.008423644118010998
16,16-face-44,face,44,-0.008423561450124885,0.6799921396899468,-0.040780894458293915
16,16-face-45,face,45,-0.010175433252539114,0.6882482191216076,-0.04399998486042023
16,16-face-46,face,46,-0.07439265883812635,0.7440822456465049,-0.0009202915243804455
16,16-face-47,face,47,-0.028036715931571084,0.7090902437754772,-0.009254144504666328
16,16-face-48,face,48,-0.02713441803572424,0.6817285842157551,-0.02188918925821781
16,16-face-49,face,49,-0.028057285633712268,0.6864050268833138,-0.019957324489951134
16,16-face-50,face,50,-0.06151153273917445,0.6843102513649856,0.003912582993507385
16,16-face-51,face,51,-0.010903453781893087,0.6995355606207275,-0.04054347798228264
16,16-face-52,face,52,-0.05866423953248621,0.7549309552005153,-0.015222117304801941
16,16-face-53,face,53,-0.06832038669875924,0.7507487504860522,-0.008913119323551655
16,16-face-54,face,54,-0.0846129470386725,0.7758743025904816,0.01882731355726719
16,16-face-55,face,55,-0.02556657160425166,0.7529819194124677,-0.020957695320248604
16,16-face-56,face,56,-0.035576359418875006,0.7411876816820114,-0.005384223535656929
16,16-face-57,face,57,-0.0380907229547809,0.640611049369459,0.009016614407300949
16,16-face-58,face,58,-0.06890730133183152,0.6467351695904595,0.07661764323711395
16,16-face-59,face,59,-0.02140230886899132,0.6778357680855365,-0.018260059878230095
16,16-face-60,face,60,-0.014731565766640182,0.6755471061714764,-0.01840476505458355
16,16-face-61,face,61,-0.030971684668127577,0.6407245217922598,0.00816565565764904
16,16-face-62,face,62,-0.027504898714948385,0.6413376006343744,0.005978017579764128
16,16-face-63,face,63,-0.07297484690990881,0.7565657379292029,-0.005887169856578112
16,16-face-64,face,64,-0.02711961237099625,0.6782970606091037,-0.01711481809616089
16,16-face-65,face,65,-0.04489497133545221,0.7564203937701174,-0.01950334757566452
16,16-face-66,face,66,-0.04703879768196324,0.763916693956481,-0.022066785022616386
16,16-face-67,face,67,-0.05824790084972479,0.800492901953404,-0.013212794438004494
16,16-face-68,face,68,-0.07869554102215678,0.7666199709930955,0.004570810589939356
16,16-face-69,face,69,-0.051838799837795824,0.7828318913193949,-0.018218781799077988
16,16-face-70,face,70,-0.07903957494148513,0.7481916087509132,0.0051348088309168816
16,16-face-71,face,71,-0.08397700983250275,0.7537289273591827,0.019508233293890953
16,16-face-72,face,72,-0.008629088941024552,0.6468668382882313,-0.0155617231503129
16,16-face-73,face,73,-0.016440941920674825,0.6450923059073593,-0.01107423659414053
16,16-face-74,face,74,-0.0221269670431876,0.6436824336581276,-0.005533368326723576
16,16-face-75,face,75,-0.019358844585674623,0.6764937645513365,-0.016455424949526787
16,16-face-76,face,76,-0.029229447849820688,0.6408660232597365,0.006952038034796715
16,16-face-77,face,77,-0.025863899867481957,0.6384571642125603,0.002863803878426552
16,16-face-78,face,78,-0.02662805865100979,0.6419368344846631,0.005768257193267345
16,16-face-79,face,79,-0.01733611953501126,0.680503443714599,-0.029643388465046883
16,16-face-80,face,80,-0.018238756491882408,0.6429190942720752,-0.002392806112766266
16,16-face-81,face,81,-0.012880236063763095,0.6427946023659845,-0.006046890281140804
16,16-face-82,face,82,-0.0064314649119904255,0.6428431446026308,-0.008874577470123768
16,16-face-83,face,83,-0.006675362808807296,0.6179192207873216,0.0010419136378914118
16,16-face-84,face,84,-0.007194069665823528,0.6246391842483677,-0.00706473458558321
16,16-face-85,face,85,-0.00722311589357234,0.6298117297046557,-0.00859117042273283
16,16-face-86,face,86,-0.007031941986034927,0.6349492953652695,-0.007206539157778025
16,16-face-87,face,87,-0.0065912191646088905,0.638470839673874,-0.0062616434879601
16,16-face-88,face,88,-0.018956096598970767,0.6396268682362425,-0.0006203314405865967
16,16-face-89,face,89,-0.02004442597681973,0.6382429906655408,-0.0016575739718973637
16,16-face-90,face,90,-0.021638577892761322,0.6355655387769441,-0.0024025309830904007
16,16-face-91,face,91,-0.022853518308102918,0.6326418155643604,-0.0007683722651563585
16,16-face-92,face,92,-0.031533565295572004,0.6550471940911307,-0.004718706477433443
16,16-face-93,face,93,-0.0816863418073822,0.6868749089528301,0.08204620331525803
16,16-face-94,face,94,-0.0018845435557163159,0.6751194371994861,-0.02603807859122753
16,16-face-95,face,95,-0.02246679095479748,0.6404689262901044,0.0031887523364275694
16,16-face-96,face,96,-0.02406820442767628,0.6397029309260283,0.002618195256218314
16,16-face-97,face,97,-0.01169696959910868,0.6718246116958003,-0.01813846454024315
16,16-face-98,face,98,-0.024115023104115757,0.673585807676383,-0.010635172948241234
16,16-face-99,face,99,-0.013154818983279587,0.6735807782711891,-0.018505427986383438
16,16-face-100,face,100,-0.03523455765129001,0.7031846483846415,-0.005954355001449585
16,16-face-101,face,101,-0.046182753360848705,0.6959223568152192,-0.0031606669072061777
16,16-face-102,face,102,-0.02891310391414394,0.6827671846433726,-0.01509258896112442
16,16-face-103,face,103,-0.07515478325550835,0.7895863259845787,0.0015748606529086828
16,16-face-104,face,104,-0.06870451458421166,0.7765924903501307,-0.007679925765842199
16,16-face-105,face,105,-0.0621493912911486,0.7622662579105047,-0.014788215048611164
16,16-face-106,face,106,-0.024995649349492426,0.6272193256229889,0.005361969117075205
16,16-face-107,face,107,-0.02917443519862717,0.7646271398227418,-0.02542617917060852
16,16-face-108,face,108,-0.033697113691663456,0.7861687603900945,-0.0239274725317955
16,16-face-109,face,109,-0.03876525660755073,0.8073663470381188,-0.021366480737924576
16,16-face-110,face,110,-0.05863742545648074,0.7204925834720074,0.002814121311530471
16,16-face-111,face,111,-0.0738932219493248,0.7108612160155939,0.015197023749351501
16,16-face-112,face,112,-0.028922682388080562,0.7278634875895488,-0.0014165793545544147
16,16-face-113,face,113,-0.06969228411326878,0.7332842822257988,0.004948196932673454
16,16-face-114,face,114,-0.02329500401683364,0.7153006550271633,-0.01263988483697176
16,16-face-115,face,115,-0.022623578423453278,0.6849493248856301,-0.02993788756430149
16,16-face-116,face,116,-0.0802747459979436,0.7048559366836125,0.02464689500629902
16,16-face-117,face,117,-0.06858897954017967,0.7049674877606089,0.008989671245217323
16,16-face-118,face,118,-0.059255872764813415,0.7026672412615518,0.0022445691283792257
16,16-face-119,face,119,-0.04578184195469317,0.7056083130965457,-0.0011935560032725334
16,16-face-120,face,120,-0.036147394693975675,0.7104570552746222,-0.00319383991882205
16,16-face-121,face,121,-0.029004509115279548,0.715562184097244,-0.005695380736142397
16,16-face-122,face,122,-0.014080794640657077,0.7279515869456974,-0.02238544449210167
16,16-face-123,face,123,-0.07718344187409705,0.6869947105147513,0.024772509932518005
16,16-face-124,face,124,-0.07560937932384554,0.7344789072347674,0.008239619433879852
16,16-face-125,face,125,-0.005713390172682738,0.6762611686886632,-0.03650571405887604
16,16-face-126,face,126,-0.02669838555846776,0.7005156730216524,-0.011482568457722664
16,16-face-127,face,127,-0.08858883311984594,0.7241447792953107,0.0702068954706192
16,16-face-128,face,128,-0.02371897157264193,0.7210033789051231,-0.007488667033612728
16,16-face-129,face,129,-0.029549380181337997,0.6826127423468016,-0.007070576306432486
16,16-face-130,face,130,-0.06523261446058254,0.727871229482937,0.008075864054262638
16,16-face-131,face,131,-0.023579758767079288,0.6907463642385175,-0.027510877698659897
16,16-face-132,face,132,-0.07666648683237307,0.6671943943478886,0.081451915204525
16,16-face-133,face,133,-0.029314467401665215,0.7311817648140823,3.230724178138189e-05
16,16-face-134,face,134,-0.017406587717896025,0.6959521376751874,-0.03559941425919533
16,16-face-135,face,135,-0.05247188328034434,0.6253015964695187,0.03799901530146599
16,16-face-136,face,136,-0.0503090130063015,0.6177405921376835,0.05325594171881676
16,16-face-137,face,137,-0.08232041417791829,0.6859805224808837,0.05316002666950226
16,16-face-138,face,138,-0.06223842306511407,0.636271576849889,0.04599839821457863
16,16-face-139,face,139,-0.08594435491586293,0.7391080508894355,0.033816684037446976
16,16-face-140,face,140,-0.021750411520611322,0.5980886716791252,0.01779589243233204
16,16-face-141,face,141,-0.004959827046164441,0.6750771110816186,-0.025582225993275642
16,16-face-142,face,142,-0.03266210165988649,0.6934813434809046,-0.007861311547458172
16,16-face-143,face,143,-0.08124030702990873,0.7212748537652501,0.025112798437476158
16,16-face-144,face,144,-0.05263401096013294,0.7243996401652468,-0.00032606322201900184
16,16-face-145,face,145,-0.04620301225705094,0.7245396723682849,-0.0021677338518202305
16,16-face-146,face,146,-0.02759845130257126,0.6369127412468502,0.0043100276961922646
16,16-face-147,face,147,-0.07366243441211438,0.6704839078955269,0.029897350817918777
16,16-face-148,face,148,-0.008021548095640358,0.5884667414212216,0.021658020094037056
16,16-face-149,face,149,-0.029554522606873294,0.5991282327796449,0.03512090444564819
16,16-face-150,face,150,-0.03900844812723363,0.6068644186407043,0.04303346946835518
16,16-face-151,face,151,-0.012662219825134855,0.7889430142011303,-0.025351926684379578
16,16-face-152,face,152,0.006427028863589099,0.5886574067372226,0.019977791234850883
16,16-face-153,face,153,-0.040096777505082594,0.726065503487829,-0.0025060679763555527
16,16-face-154,face,154,-0.03449693039291406,0.7285213224868715,-0.0015126215294003487
16,16-face-155,face,155,-0.03097185419863973,0.7300205373160077,-2.693985152291134e-06
16,16-face-156,face,156,-0.08072801407726893,0.7364226310667676,0.01574895717203617
16,16-face-157,face,157,-0.03624043869006209,0.7359613385432004,-0.0035680728033185005
16,16-face-158,face,158,-0.04277521832166684,0.7371119986393508,-0.0052169146947562695
16,16-face-159,face,159,-0.04921808416059953,0.7364881263546292,-0.004910966381430626
16,16-face-160,face,160,-0.055484892562661745,0.7342332010124876,-0.0028509837575256824
16,16-face-161,face,161,-0.05923561386861118,0.7316328855069203,-9.968318772735074e-05
16,16-face-162,face,162,-0.09021635429159625,0.7438764921149223,0.05457262694835663
16,16-face-163,face,163,-0.057062910824863484,0.7252795600334896,0.0020621411968022585
16,16-face-164,face,164,-0.0011870950287205283,0.6660799572711681,-0.017465459182858467
16,16-face-165,face,165,-0.025931203480806537,0.6604865805735467,-0.009656239300966263
16,16-face-166,face,166,-0.021621370545777837,0.6789641631744241,-0.02158382348716259
16,16-face-167,face,167,-0.011711718753665955,0.6640806839413526,-0.016849767416715622
16,16-face-168,face,168,-0.008195938482474664,0.7429262735943071,-0.02127351239323616
16,16-face-169,face,169,-0.04210565756392016,0.614681809617085,0.03213077411055565
16,16-face-170,face,170,-0.032228640395397655,0.6064867046596284,0.02553236484527588
16,16-face-171,face,171,-0.008980130121521865,0.592886966974747,0.011142902076244354
16,16-face-172,face,172,-0.059833915301083056,0.6301626013546409,0.06577395647764206
16,16-face-173,face,173,-0.031524580178427915,0.7332338751535187,-0.0015417769318446517
16,16-face-174,face,174,-0.017808262011356244,0.712984642190476,-0.023102525621652603
16,16-face-175,face,175,0.006018177778447751,0.5931823456370875,0.00986033957451582
16,16-face-176,face,176,-0.01949588174966464,0.592473425545436,0.02684684284031391
16,16-face-177,face,177,-0.07749255250792196,0.6679536084914787,0.05472381412982941
16,16-face-178,face,178,-0.013375547710102268,0.6388567476297039,-0.0038195892702788115
16,16-face-179,face,179,-0.014363910595951915,0.6362596532038676,-0.004913992714136839
16,16-face-180,face,180,-0.01530553957061816,0.6323045628655182,-0.00585192209109664
16,16-face-181,face,181,-0.01579729107620213,0.6275898628123837,-0.004386407323181629
16,16-face-182,face,182,-0.01691472319197062,0.6216696312873321,0.0022046021185815334
16,16-face-183,face,183,-0.024449704590190344,0.6416937277302363,0.0012872967636212707
16,16-face-184,face,184,-0.02679253150288317,0.6421605582505338,0.0012325847055763006
16,16-face-185,face,185,-0.029028412917493064,0.6433353481895806,0.0009647569968365133
16,16-face-186,face,186,-0.03611035227707033,0.6482219521820377,0.0017571342177689075
16,16-face-187,face,187,-0.06438253196247869,0.6660782619660466,0.014627273194491863
16,16-face-188,face,188,-0.018640543805684067,0.7222237160417683,-0.016998544335365295
16,16-face-189,face,189,-0.024309926682920525,0.7383504190306256,-0.006052086129784584
16,16-face-190,face,190,-0.028625721440959928,0.7362413464391058,-0.003239535726606846
16,16-face-191,face,191,-0.02275815739501708,0.6430403085882643,0.00211168616078794
16,16-face-192,face,192,-0.06187839676747267,0.6468553102134049,0.029419492930173874
16,16-face-193,face,193,-0.017818998943792578,0.7399441753753722,-0.016014160588383675
16,16-face-194,face,194,-0.019465535787989326,0.6142901941340124,0.007498858496546745
16,16-face-195,face,195,-0.005079572097914892,0.711468982901661,-0.0367363877594471
16,16-face-196,face,196,-0.01279609241956469,0.71804032461372,-0.029095996171236038
16,16-face-197,face,197,-0.006012159445266334,0.7208645334156701,-0.03090817853808403
16,16-face-198,face,198,-0.022059324368838715,0.698744022659487,-0.02145632542669773
16,16-face-199,face,199,0.0052601503484427685,0.6007568558997242,0.004434757865965366
16,16-face-200,face,200,0.004148312739575314,0.6103058315272314,0.0029067853465676308
16,16-face-201,face,201,-0.0077536333762685365,0.6097356439046915,0.00413390900939703
16,16-face-202,face,202,-0.03740624351196479,0.6294789978194708,0.013455771841108799
16,16-face-203,face,203,-0.034574575367479946,0.6749933630086152,-0.004458873067051172
16,16-face-204,face,204,-0.02901550034348411,0.6209348860476628,0.010969229973852634
16,16-face-205,face,205,-0.05041304823059248,0.6740867703397939,-0.0012219063937664032
16,16-face-206,face,206,-0.039864718489031045,0.6655563905394701,-0.0019092407310381532
16,16-face-207,face,207,-0.05449539947339775,0.6602754020655753,0.006806537974625826
16,16-face-208,face,208,-0.008920794442268455,0.6003239314818571,0.005978359840810299
16,16-face-209,face,209,-0.026222287370172546,0.6937374475745965,-0.015266411937773228
16,16-face-210,face,210,-0.0418995084611426,0.6231581091840319,0.021807953715324402
16,16-face-211,face,211,-0.031742200845861136,0.6142376396752451,0.018212372437119484
16,16-face-212,face,212,-0.04434800939307721,0.6393416614046311,0.012687042355537415
16,16-face-213,face,213,-0.06965142725984,0.6567845427796705,0.034842345863580704
16,16-face-214,face,214,-0.05222524464024767,0.6378889544459955,0.020441027358174324
16,16-face-215,face,215,-0.07143144112727155,0.6514671617558335,0.054048266261816025
16,16-face-216,face,216,-0.043934128902742,0.6542161555205586,0.0032305798958986998
16,16-face-217,face,217,-0.02220870900513051,0.7068675857408152,-0.016855398193001747
16,16-face-218,face,218,-0.019831156592531762,0.6814630429235534,-0.03140725567936897
16,16-face-219,face,219,-0.024668596736464706,0.6791970980981218,-0.02243501879274845
16,16-face-220,face,220,-0.016728635199797785,0.6869545317833711,-0.03733578696846962
16,16-face-221,face,221,-0.03092899123415048,0.744663000670969,-0.009397699497640133
16,16-face-222,face,222,-0.04342056447126107,0.747252748774612,-0.011413122527301311
16,16-face-223,face,223,-0.05382905979538197,0.7464169633496998,-0.010810255073010921
16,16-face-224,face,224,-0.0621530927073306,0.743933171816152,-0.007421412970870733
16,16-face-225,face,225,-0.06759643490169692,0.7396627547251988,-0.0021894609089940786
16,16-face-226,face,226,-0.06965713478708246,0.7255235144404771,0.011378482915461063
16,16-face-227,face,227,-0.08573088774597745,0.703861357678984,0.0490255206823349
16,16-face-228,face,228,-0.06297768911844083,0.714066359878351,0.006613944657146931
16,16-face-229,face,229,-0.05544612658554952,0.7123582269480722,0.0022409455850720406
16,16-face-230,face,230,-0.04593518230293519,0.7134343501290461,-0.0008194936672225595
16,16-face-231,face,231,-0.03710860444279554,0.7166718178094535,-0.0023599339183419943
16,16-face-232,face,232,-0.030402401208319153,0.7206544286009424,-0.00290985987521708
16,16-face-233,face,233,-0.02580219076105841,0.7242783128287164,-0.003648890880867839
16,16-face-234,face,234,-0.08516149126582759,0.7057116136886173,0.07861162722110748
16,16-face-235,face,235,-0.024291419602010533,0.6772591948137054,-0.018347978591918945
16,16-face-236,face,236,-0.01704707001179108,0.7047503191745415,-0.02825329452753067
16,16-face-237,face,237,-0.014049205455225975,0.6810529486146563,-0.03729551285505295
16,16-face-238,face,238,-0.009720582888433695,0.6776268499843937,-0.03347068652510643
16,16-face-239,face,239,-0.014117639271964907,0.6800828950241191,-0.033320847898721695
16,16-face-240,face,240,-0.021980012344236657,0.6750173798311702,-0.015235280618071556
16,16-face-241,face,241,-0.008157002974850284,0.6767364192243975,-0.035428039729595184
16,16-face-242,face,242,-0.0074934040401142986,0.6754571984898647,-0.025797180831432343
16,16-face-243,face,243,-0.026668293892560674,0.7310376638787526,-0.0009368797764182091
16,16-face-244,face,244,-0.02240064579997261,0.7296700612372176,-0.005328267812728882
16,16-face-245,face,245,-0.019947002442502703,0.7284838562436858,-0.010396013967692852
16,16-face-246,face,246,-0.061318720036686224,0.72984982009027,0.0027754176408052444
16,16-face-247,face,247,-0.06552669338899658,0.7326409704423503,0.0029737644363194704
16,16-face-248,face,248,0.0014153113531632838,0.711135290343574,-0.033789824694395065
16,16-face-249,face,249,0.044686166254650925,0.7422625616392297,0.006357189733535051
16,16-face-250,face,250,0.004806656228434569,0.6786826295039093,-0.025829793885350227
16,16-face-251,face,251,0.06490177566611674,0.7835774300016713,0.039431024342775345
16,16-face-252,face,252,0.024347929772728066,0.7309792888724014,-0.0015582130290567875
16,16-face-253,face,253,0.031709170651076736,0.731370282743596,-0.0007365239434875548
16,16-face-254,face,254,0.03858860581388772,0.7331905318525783,0.0015663678059354424
16,16-face-255,face,255,0.04711678171755344,0.7399390894600075,0.008097128011286259
16,16-face-256,face,256,0.01798358481600739,0.7323889915911209,-0.0010701159480959177
16,16-face-257,face,257,0.03279444847970695,0.7549643527114094,-0.006342844571918249
16,16-face-258,face,258,0.024778537273595667,0.7532218615973343,-0.00662959786131978
16,16-face-259,face,259,0.04021841564755208,0.7547521570203651,-0.003341121133416891
16,16-face-260,face,260,0.04515847826150807,0.7526258488267765,0.000307276175590232
16,16-face-261,face,261,0.05281809284124531,0.7357566587048615,0.01281608734279871
16,16-face-262,face,262,0.030173054680462046,0.6138450070090997,0.013052362017333508
16,16-face-263,face,263,0.04697584535178392,0.7449839784406446,0.008843082003295422
16,16-face-264,face,264,0.07025504064835933,0.746088413217148,0.04760264977812767
16,16-face-265,face,265,0.05976641390216096,0.7437862453722864,0.02017349936068058
16,16-face-266,face,266,0.033174987969318816,0.696511983936486,-0.004048959817737341
16,16-face-267,face,267,0.00929102082572437,0.654506956859071,-0.01663597859442234
16,16-face-268,face,268,0.008779999351925723,0.6457328486924426,-0.011910750530660152
16,16-face-269,face,269,0.01895855479139698,0.6539792648849106,-0.01139883790165186
16,16-face-270,face,270,0.02494009985167709,0.6524684089606068,-0.0049334303475916386
16,16-face-271,face,271,0.015563367224516903,0.6468701158781329,-0.008526217192411423
16,16-face-272,face,272,0.02069980268171631,0.6475725938103226,-0.0027654231525957584
16,16-face-273,face,273,0.0344161773589587,0.6425574856896538,0.00990315992385149
16,16-face-274,face,274,0.003918655405779262,0.6817511317738714,-0.04058358073234558
16,16-face-275,face,275,0.004254608370694993,0.6903267197107691,-0.0437752939760685
16,16-face-276,face,276,0.05518807289096791,0.7645138934406238,0.0018285997211933136
16,16-face-277,face,277,0.016768898696434026,0.7157748318696542,-0.008275462314486504
16,16-face-278,face,278,0.021064236772673682,0.6885024583796657,-0.020989302545785904
16,16-face-279,face,279,0.021088197085057915,0.6934432556258411,-0.019008351489901543
16,16-face-280,face,280,0.05360200192943892,0.7017258383275684,0.006596977822482586
16,16-face-281,face,281,0.0028116211614227973,0.7015329126047387,-0.04020436108112335
16,16-face-282,face,282,0.03833577931009748,0.7704354812097727,-0.013157259672880173
16,16-face-283,face,283,0.04833807952710076,0.769223846639418,-0.006456803530454636
16,16-face-284,face,284,0.058250698103175305,0.7977430605361181,0.02190457470715046
16,16-face-285,face,285,0.006726928339587045,0.7581939089679164,-0.02021149918437004
16,16-face-286,face,286,0.0180126310437562,0.7493622734474975,-0.004240816459059715
16,16-face-287,face,287,0.039045886115333994,0.6517870658322654,0.010854790918529034
16,16-face-288,face,288,0.06615070694914493,0.6675952774989588,0.07984934002161026
16,16-face-289,face,289,0.01602861546003435,0.6829416315403777,-0.017687389627099037
16,16-face-290,face,290,0.010043736299681905,0.6789314437855787,-0.018092455342411995
16,16-face-291,face,291,0.03184394740823805,0.6494851240280868,0.009746887721121311
16,16-face-292,face,292,0.028273352271450752,0.649096560094233,0.007341533433645964
16,16-face-293,face,293,0.051684894387846625,0.776378768884477,-0.0032942574471235275
16,16-face-294,face,294,0.021511910345097973,0.6851216809063186,-0.016238072887063026
16,16-face-295,face,295,0.024759041264698117,0.7675562880117144,-0.018068645149469376
16,16-face-296,face,296,0.025482088899028945,0.7755402144611995,-0.02065190300345421
16,16-face-297,face,297,0.028721760476094375,0.8137209157353054,-0.011395537294447422
16,16-face-298,face,298,0.054790015248433604,0.7873664369482819,0.00736872386187315
16,16-face-299,face,299,0.026292388236947645,0.794996270668051,-0.01673174649477005
16,16-face-300,face,300,0.058667065041022086,0.769861450895624,0.007998989894986153
16,16-face-301,face,301,0.06182598358413216,0.7763207894493208,0.022583885118365288
16,16-face-302,face,302,0.009293168212211636,0.6493335637502223,-0.015170394442975521
16,16-face-303,face,303,0.017134971582342205,0.6496148713800542,-0.0103294150903821
16,16-face-304,face,304,0.022862277384564134,0.6498330006390239,-0.0044741095043718815
16,16-face-305,face,305,0.014269114784573253,0.6810349218701974,-0.015918191522359848
16,16-face-306,face,306,0.030073653290169908,0.6491775391688712,0.008436045609414577
16,16-face-307,face,307,0.027260746522363287,0.6460081662441785,0.003999548032879829
