frame,row_id,type,landmark_index,x,y,z
17,17-face-10,face,10,0.03859504022713284,0.8103620639493757,-0.001974951010197401
17,17-face-11,face,11,0.03879755555427562,0.6549071859405105,-0.022228311747312546
17,17-face-12,face,12,0.03886193128740711,0.6510520742204222,-0.01978234201669693
17,17-face-13,face,13,0.039055058486801554,0.6490120005316801,-0.016563506796956062
17,17-face-14,face,14,0.03917509240586963,0.6435279368838291,-0.01351957954466343
17,17-face-15,face,15,0.03915603674180901,0.639383469654926,-0.014763044193387032
17,17-face-16,face,16,0.03916726896607935,0.6342965573398576,-0.016418181359767914
17,17-face-17,face,17,0.039263161985223116,0.6293645491326367,-0.015213211998343468
17,17-face-18,face,18,0.03948903586831118,0.6229567048906917,-0.008181653916835785
17,17-face-19,face,19,0.038711721243433646,0.6839967468224478,-0.03593797609210014
17,17-face-20,face,20,0.032184066609271575,0.6843855717800249,-0.025729654356837273
17,17-face-21,face,21,-0.03206014891116475,0.7703377371542707,0.051332343369722366
17,17-face-22,face,22,0.009374660255559318,0.7297923692691327,0.004636748693883419
17,17-face-23,face,23,0.0025959290858419077,0.7288916119407071,0.005271079484373331
17,17-face-24,face,24,-0.0038707585996687354,0.7292920044128313,0.007528689689934254
17,17-face-25,face,25,-0.012226415822543524,0.7342555299060644,0.014264925383031368
17,17-face-26,face,26,0.015079233142070696,0.7321963446715487,0.005303788930177689
17,17-face-27,face,27,-0.00032632126182403714,0.7525749524007069,0.0030214565340429544
17,17-face-28,face,28,0.007323270519977593,0.7521186782157949,0.0027677982579916716
17,17-face-29,face,29,-0.0072113115084073455,0.7510853694646368,0.005549554713070393
17,17-face-30,face,30,-0.01164166957993256,0.7479864490819924,0.008638688363134861
17,17-face-31,face,31,-0.01720606318991588,0.7286225414936341,0.017806075513362885
17,17-face-32,face,32,0.015431734986335792,0.6141813760047808,-0.00031030637910589576
17,17-face-33,face,33,-0.012476989422683772,0.7395706072544451,0.01598154567182064
17,17-face-34,face,34,-0.035017269447610244,0.733947062851476,0.05178804695606232
17,17-face-35,face,35,-0.02450234284261699,0.7349117488593309,0.025890275835990906
17,17-face-36,face,36,0.005405438077958577,0.6949614094519568,-0.003943410236388445
17,17-face-37,face,37,0.030795238401357745,0.6604982071866371,-0.021630918607115746
17,17-face-38,face,38,0.03258127382376687,0.6509351137955575,-0.018541481345891953
17,17-face-39,face,39,0.022878587914143482,0.6567868791135518,-0.017513008788228035
17,17-face-40,face,40,0.01856468733206793,0.6522348665532877,-0.012640285305678844
17,17-face-41,face,41,0.02708016625351567,0.649810550207417,-0.015852345153689384
17,17-face-42,face,42,0.023157549424379906,0.6480519527059866,-0.011373866349458694
17,17-face-43,face,43,0.010643510426117858,0.6387710060827723,-0.0019279458792880177
17,17-face-44,face,44,0.032844029637294846,0.6885609415960997,-0.03873908147215843
17,17-face-45,face,45,0.031731312972265266,0.6967583418083596,-0.04066203534603119
17,17-face-46,face,46,-0.02124829482527381,0.7560715829332617,0.011919519864022732
17,17-face-47,face,47,0.01811590129666955,0.7165957910308812,-0.004473025910556316
17,17-face-48,face,48,0.01678926943508848,0.6904392377263213,-0.01987285166978836
17,17-face-49,face,49,0.016311201382189323,0.6948790956890205,-0.01748766005039215
17,17-face-50,face,50,-0.013710829700180789,0.6954001367790534,0.005847875028848648
17,17-face-51,face,51,0.032120808510395844,0.7073989463854125,-0.03573499247431755
17,17-face-52,face,52,-0.006245060812594447,0.7647272690720939,-0.0014957436360418797
17,17-face-53,face,53,-0.01529996590758229,0.7619579949131844,0.004672475624829531
17,17-face-54,face,54,-0.026757114071889715,0.7851329235502412,0.037163153290748596
17,17-face-55,face,55,0.023722290013812857,0.7583912887127937,-0.008802184835076332
17,17-face-56,face,56,0.014019212932199961,0.7492856430225946,0.00473617622628808
17,17-face-57,face,57,0.006026507433881575,0.64642031845601,0.00033834821078926325
17,17-face-58,face,58,-0.02560223465456178,0.6572748941113272,0.0669608786702156
17,17-face-59,face,59,0.02199867446458765,0.6858413462798585,-0.01732286438345909
17,17-face-60,face,60,0.027711964898293914,0.6830701721427143,-0.018690187484025955
17,17-face-61,face,61,0.014033127478684109,0.6447791284331467,-0.0013727913610637188
17,17-face-62,face,62,0.017513328787679295,0.6454352915047005,-0.0037000549491494894
17,17-face-63,face,63,-0.018732639819851498,0.7674861492324249,0.008960981853306293
17,17-face-64,face,64,0.016910029816422797,0.686460962711249,-0.016010044142603874
17,17-face-65,face,65,0.00635092871747083,0.7642549568356118,-0.006157397758215666
17,17-face-66,face,66,0.005020804248840528,0.7712261446241703,-0.007257789373397827
17,17-face-67,face,67,-0.0014711978525629636,0.8052387167575696,0.008434482850134373
17,17-face-68,face,68,-0.022648355257457974,0.7766466148828687,0.021052997559309006
17,17-face-69,face,69,0.002545719366902119,0.7886721918296531,-2.5816527340793982e-05
17,17-face-70,face,70,-0.024887982542565218,0.7600189553611624,0.018974537029862404
17,17-face-71,face,71,-0.028509899875190124,0.7648663586552226,0.03409697115421295
17,17-face-72,face,72,0.03151432428151045,0.655174524054487,-0.02102409489452839
17,17-face-73,face,73,0.025157444161627726,0.6526300620261226,-0.01708269864320755
17,17-face-74,face,74,0.02081280863751891,0.6500196036949559,-0.01271043810993433
17,17-face-75,face,75,0.023844112147690142,0.6841389657814926,-0.016069253906607628
17,17-face-76,face,76,0.015850233133403214,0.6448664715502339,-0.0026550069451332092
17,17-face-77,face,77,0.01788343337147253,0.6433412360814053,-0.006960665807127953
17,17-face-78,face,78,0.018294108078749666,0.6463226372220571,-0.0039219930768013
17,17-face-79,face,79,0.025296924916745938,0.6890046982773471,-0.027530362829566002
17,17-face-80,face,80,0.024842494828355995,0.6483076674237033,-0.010249178856611252
17,17-face-81,face,81,0.028798920093728343,0.6489760127086447,-0.013101953081786633
17,17-face-82,face,82,0.033708799142685195,0.6491929455176868,-0.01557240728288889
17,17-face-83,face,83,0.03111365240082232,0.6238300242981385,-0.00802222266793251
17,17-face-84,face,84,0.03122016294539576,0.6303972431849543,-0.014773399569094181
17,17-face-85,face,85,0.031638716974175966,0.6354244738307654,-0.015676414594054222
17,17-face-86,face,86,0.03235679698349849,0.6405928058013656,-0.013874655589461327
17,17-face-87,face,87,0.03307873283100337,0.6439258705605906,-0.012658828869462013
17,17-face-88,face,88,0.023791527455956873,0.6449324678530363,-0.008559184148907661
17,17-face-89,face,89,0.02258101779354874,0.6435634776531621,-0.009846613742411137
17,17-face-90,face,90,0.020687298310597638,0.6411099910532162,-0.011103601194918156
17,17-face-91,face,91,0.019018782130181145,0.6384170513139747,-0.010036659426987171
17,17-face-92,face,92,0.012359637825829509,0.6627455461481091,-0.00991035159677267
17,17-face-93,face,93,-0.03317021119483691,0.6984524518132329,0.08041328936815262
17,17-face-94,face,94,0.038811581864185346,0.6822833576266628,-0.026361364871263504
17,17-face-95,face,95,0.021306691215137,0.6453520277526467,-0.006079962011426687
17,17-face-96,face,96,0.019776258747019028,0.6444988257618034,-0.0068575297482311726
17,17-face-97,face,97,0.030031391269262058,0.6793780673788279,-0.019203990697860718
17,17-face-98,face,98,0.019549267229675208,0.6810469747312339,-0.011092782020568848
17,17-face-99,face,99,0.02888542498512377,0.6811297914295853,-0.019129930064082146
17,17-face-100,face,100,0.01126050041700735,0.7113963329462583,-0.002007388975471258
17,17-face-101,face,101,0.0008615842477614529,0.7054513010496212,0.00023489768500439823
17,17-face-102,face,102,0.015555792388724586,0.6909565347415976,-0.013487353920936584
17,17-face-103,face,103,-0.017354457078223733,0.7970996570534601,0.02190493792295456
17,17-face-104,face,104,-0.013034968324869407,0.7849495197688718,0.010062824934720993
17,17-face-105,face,105,-0.0086944121657941,0.7716165901514183,0.0004623288114089519
17,17-face-106,face,106,0.015970937633024745,0.6335843449103777,-0.005121496971696615
17,17-face-107,face,107,0.02141107825462451,0.7694324534071092,-0.011315448209643364
17,17-face-108,face,108,0.019270752773141088,0.7894030128694912,-0.0059966230764985085
17,17-face-109,face,109,0.01662128900644852,0.8092257652015497,0.00036023047869093716
17,17-face-110,face,110,-0.009209920966261047,0.730891730204806,0.011003486812114716
17,17-face-111,face,111,-0.02401589253279967,0.7226241425612847,0.021901600062847137
17,17-face-112,face,112,0.01882733138217033,0.7345813202916169,0.00642520934343338
17,17-face-113,face,113,-0.01815373321622685,0.7451588902966453,0.015428152866661549
17,17-face-114,face,114,0.02288283492431535,0.7222889081662711,-0.006992728915065527
17,17-face-115,face,115,0.020730830164859288,0.6938444457767554,-0.027115220203995705
17,17-face-116,face,116,-0.03052845910450905,0.7172940889138768,0.029901858419179916
17,17-face-117,face,117,-0.019638119153007724,0.7162453009282764,0.014627508819103241
17,17-face-118,face,118,-0.011089111203887336,0.7129532533462376,0.007260106969624758
17,17-face-119,face,119,0.001632193067104457,0.7146505486087398,0.003615278284996748
17,17-face-120,face,120,0.01073118883348183,0.7185266159711233,0.0019191373139619827
17,17-face-121,face,121,0.0177139441365873,0.7227732349710024,-0.00010032611317001283
17,17-face-122,face,122,0.032134667175167206,0.7336596632026087,-0.014329282566905022
17,17-face-123,face,123,-0.028834488803917743,0.6992462515433828,0.026802130043506622
17,17-face-124,face,124,-0.02332988862661731,0.7465742623181333,0.019221222028136253
17,17-face-125,face,125,0.0351802764038121,0.6843194078320842,-0.0353686548769474
17,17-face-126,face,126,0.018796149386434768,0.7082427043667946,-0.007840159349143505
17,17-face-127,face,127,-0.035388324020520875,0.7351164994549851,0.0770736113190651
17,17-face-128,face,128,0.023018068669261694,0.7275041248939002,-0.0010588683653622866
17,17-face-129,face,129,0.015290354252982797,0.6903599974575884,-0.006160726770758629
17,17-face-130,face,130,-0.01467990242248947,0.7393127131499297,0.01738358847796917
17,17-face-131,face,131,0.02037620481550826,0.6992624572400912,-0.02406531572341919
17,17-face-132,face,132,-0.03086000530647874,0.6785810823910491,0.07583295553922653
17,17-face-133,face,133,0.018912439230746068,0.7379081821807225,0.008607408031821251
17,17-face-134,face,134,0.026097877506132686,0.7043477489854888,-0.03128476068377495
17,17-face-135,face,135,-0.012217670334492241,0.6348218454400624,0.026784570887684822
17,17-face-136,face,136,-0.011872516935458734,0.6264407620378691,0.03949085623025894
17,17-face-137,face,137,-0.03425314290695062,0.698654073032971,0.05356907099485397
17,17-face-138,face,138,-0.019882489883028532,0.6469151510227454,0.036513108760118484
17,17-face-139,face,139,-0.03192150638173835,0.7506379245903453,0.04515106976032257
17,17-face-140,face,140,0.013610661730008756,0.6058018014088329,0.0038424076046794653
17,17-face-141,face,141,0.035983799551987085,0.6825574015461738,-0.0257565975189209
17,17-face-142,face,142,0.01306933557823387,0.7017409229656533,-0.0052363635040819645
17,17-face-143,face,143,-0.029795067505882684,0.7335889728359322,0.03349542245268822
17,17-face-144,face,144,-0.003590539750894588,0.734038708860448,0.008526744320988655
17,17-face-145,face,145,0.0023261880582154627,0.733386792799066,0.0064546517096459866
17,17-face-146,face,146,0.01593651449794749,0.6419844280949188,-0.00585101218894124
17,17-face-147,face,147,-0.02650556254177568,0.682659776844001,0.02813839167356491
17,17-face-148,face,148,0.025483569837457004,0.5929631455409868,0.005366221070289612
17,17-face-149,face,149,0.005482051906190576,0.6062562873789357,0.019973278045654297
17,17-face-150,face,150,-0.0027580139937827624,0.6146514529727514,0.028417160734534264
17,17-face-151,face,151,0.03869300086964975,0.7894701826882621,-0.008089051581919193
17,17-face-152,face,152,0.040044500093421365,0.5907419033393868,0.0029873757157474756
17,17-face-153,face,153,0.008162334437485584,0.734117669720617,0.006002910900861025
17,17-face-154,face,154,0.013605241203868345,0.7357488569168913,0.006958463694900274
17,17-face-155,face,155,0.017138921312001402,0.7368475472720112,0.008478782139718533
17,17-face-156,face,156,-0.027677429999791087,0.7484972638185852,0.027135197073221207
17,17-face-157,face,157,0.012954889830444568,0.743860758108586,0.006152408197522163
17,17-face-158,face,158,0.006936177895496883,0.7460935119430203,0.005082534160465002
17,17-face-159,face,159,0.0008445123845047969,0.7465111718643959,0.005589085165411234
17,17-face-160,face,160,-0.005116361977707572,0.7450151066496424,0.007564795669168234
17,17-face-161,face,161,-0.008783683201972523,0.7427421738637137,0.010128341615200043
17,17-face-162,face,162,-0.03482769073697782,0.7546042968005938,0.06605823338031769
17,17-face-163,face,163,-0.007534028399756573,0.7355132037340654,0.011082754470407963
17,17-face-164,face,164,0.03897084474563042,0.6732850048250161,-0.020112676545977592
17,17-face-165,face,165,0.01706661037565406,0.6682978972489866,-0.013106550090014935
17,17-face-166,face,166,0.021704569010185748,0.6873168470243061,-0.020084327086806297
17,17-face-167,face,167,0.029509288426686157,0.6720130811602543,-0.019336232915520668
17,17-face-168,face,168,0.038908536635872085,0.7466802699272916,-0.011626689694821835
17,17-face-169,face,169,-0.0040756209587486086,0.6234787518515548,0.019066225737333298
17,17-face-170,face,170,0.004327423956570188,0.6147169463401386,0.011799252592027187
17,17-face-171,face,171,0.02535576836031143,0.5990634168357483,-0.0033174329437315464
17,17-face-172,face,172,-0.019011629270944314,0.6396610900040555,0.05363933742046356
17,17-face-173,face,173,0.017048895872700344,0.7403151193139162,0.00755021907389164
17,17-face-174,face,174,0.027476535242319144,0.7200800158231971,-0.017151715233922005
17,17-face-175,face,175,0.03990557815543103,0.5968012692203876,-0.005282300524413586
17,17-face-176,face,176,0.01459043580031629,0.598641454022488,0.011281345970928669
17,17-face-177,face,177,-0.03145928079441452,0.6803070449722114,0.05140867456793785
17,17-face-178,face,178,0.027932697663805506,0.6445496781204403,-0.01077871024608612
17,17-face-179,face,179,0.026724535033334457,0.6420637801270774,-0.012108046561479568
17,17-face-180,face,180,0.02532609517082114,0.638234262231446,-0.01361734326928854
17,17-face-181,face,181,0.024268757283164216,0.6337062229259678,-0.012868322432041168
17,17-face-182,face,182,0.022538771218681204,0.6281020135956232,-0.00774477981030941
17,17-face-183,face,183,0.019945915627042624,0.646562760941906,-0.007468460127711296
17,17-face-184,face,184,0.01757535748887369,0.6471556100328711,-0.007409862708300352
17,17-face-185,face,185,0.015393791303352913,0.6485125297827832,-0.007206282112747431
17,17-face-186,face,186,0.008533528714678182,0.6549512766119,-0.0049922228790819645
17,17-face-187,face,187,-0.01743308264811609,0.6776790956649421,0.01279060635715723
17,17-face-188,face,188,0.02755275789856163,0.7285590598679073,-0.010133550502359867
17,17-face-189,face,189,0.024085353501794835,0.7441745898076019,0.0031849523074924946
17,17-face-190,face,190,0.01999581799656208,0.7430051532040928,0.006096718367189169
17,17-face-191,face,191,0.02159817022903788,0.6476673188768686,-0.006775232031941414
17,17-face-192,face,192,-0.017224029160577137,0.6578696990622399,0.022994114086031914
17,17-face-193,face,193,0.029923427800156135,0.7450042655973615,-0.006329953670501709
17,17-face-194,face,194,0.01882269320000895,0.6217657538277592,-0.003605411620810628
17,17-face-195,face,195,0.03864304261841751,0.7178131741439622,-0.030969342216849327
17,17-face-196,face,196,0.032291359497824045,0.7245788848746001,-0.022057201713323593
17,17-face-197,face,197,0.038766597085391215,0.7265388800689174,-0.023872803896665573
17,17-face-198,face,198,0.022582861890070735,0.7066643812708175,-0.017395352944731712
17,17-face-199,face,199,0.03979392649328112,0.6054756198512908,-0.008643580600619316
17,17-face-200,face,200,0.039659978027728894,0.6150525719071418,-0.007949980907142162
17,17-face-201,face,201,0.02909654609603587,0.6163770802636369,-0.006632737349718809
17,17-face-202,face,202,0.003672713809548967,0.6369245625288397,0.00307491235435009
17,17-face-203,face,203,0.010148230805680074,0.6834942025793477,-0.004864718299359083
17,17-face-204,face,204,0.010429259939289644,0.6284964267244791,-0.0002515735977794975
17,17-face-205,face,205,-0.003937090192747789,0.6846802919332675,-0.0012346983421593904
17,17-face-206,face,206,0.005113400246929822,0.6746541067883158,-0.0044730245135724545
17,17-face-207,face,207,-0.008495026214567424,0.6708840470350906,0.004016312304884195
17,17-face-208,face,208,0.02671190576624443,0.6074774145667734,-0.0065422747284173965
17,17-face-209,face,209,0.018633645365648006,0.7016526298594487,-0.012252427637577057
17,17-face-210,face,210,-0.0021351005413377685,0.6317889772419331,0.010521125048398972
17,17-face-211,face,211,0.006426592556585436,0.6225511713009909,0.005914767738431692
17,17-face-212,face,212,-0.0012859779155279826,0.6471110723077793,0.004496184177696705
17,17-face-213,face,213,-0.023919049524538508,0.668596361476986,0.03000606782734394
17,17-face-214,face,214,-0.00940265699366598,0.6473532077692886,0.012348807416856289
17,17-face-215,face,215,-0.027148397824829505,0.6631989703656688,0.04720726236701012
17,17-face-216,face,216,0.001265944321493576,0.6625894685242929,-0.001395651139318943
17,17-face-217,face,217,0.02316688167041546,0.7143444285860885,-0.012134088203310966
17,17-face-218,face,218,0.023033603785416686,0.6902798071997379,-0.028844179585576057
17,17-face-219,face,219,0.018914395090693637,0.6877821181649769,-0.02089664712548256
17,17-face-220,face,220,0.02585244502356891,0.6958119850022991,-0.03419395536184311
17,17-face-221,face,221,0.018486564697590663,0.7515254379528402,0.0012582485796883702
17,17-face-222,face,222,0.007046628100821861,0.7561584789966466,0.000150914624100551
17,17-face-223,face,223,-0.002758321343203095,0.7567869806203704,0.0010118313366547227
17,17-face-224,face,224,-0.010570668613499033,0.7553307031851217,0.00434105284512043
17,17-face-225,face,225,-0.015813574729814452,0.7515500259064669,0.009134483523666859
17,17-face-226,face,226,-0.018812634491707152,0.7370885650992647,0.02044222317636013
17,17-face-227,face,227,-0.03561190675338464,0.7165043685487604,0.05309852585196495
17,17-face-228,face,228,-0.013762101171663545,0.7248542699552181,0.013664712198078632
17,17-face-229,face,229,-0.007033859129449861,0.7223233871830611,0.008709224872291088
17,17-face-230,face,230,0.0017975191143870008,0.7224339212109553,0.005347914062440395
17,17-face-231,face,231,0.010220821150591355,0.724713950974408,0.003920136950910091
17,17-face-232,face,232,0.016792119402440655,0.7277780570499857,0.00352641474455595
17,17-face-233,face,233,0.02142940745641889,0.7307228556687615,0.0032206003088504076
17,17-face-234,face,234,-0.0341985185327006,0.7168734672617235,0.08136413991451263
17,17-face-235,face,235,0.0193477577733626,0.685348357809645,-0.017399875447154045
17,17-face-236,face,236,0.027316601780320617,0.7124705471111771,-0.023174487054347992
17,17-face-237,face,237,0.027932977072369445,0.6898553297094022,-0.03489789366722107
17,17-face-238,face,238,0.031771380160334074,0.6856788981407845,-0.032323699444532394
17,17-face-239,face,239,0.027991149935381487,0.6885675356382086,-0.03136471286416054
17,17-face-240,face,240,0.021452542485513017,0.6826274213322969,-0.015086431056261063
17,17-face-241,face,241,0.03303447451447548,0.6848730838423852,-0.034311581403017044
17,17-face-242,face,242,0.03371829903385911,0.6830817396572613,-0.02574853226542473
17,17-face-243,face,243,0.021344243726130366,0.7374642578543367,0.007318627089262009
17,17-face-244,face,244,0.025113297608525407,0.7355201889481638,0.0025325024034827948
17,17-face-245,face,245,0.027149180168808535,0.7342865442566616,-0.0028695438522845507
17,17-face-246,face,246,-0.010823393659581609,0.7410621460504628,0.012626430951058865
17,17-face-247,face,247,-0.014600718035469236,0.7444139870651846,0.013086073100566864
17,17-face-248,face,248,0.04480936609769402,0.7165154331278925,-0.02867651917040348
17,17-face-249,face,249,0.08962465565694354,0.7385163428609915,0.010687170550227165
17,17-face-250,face,250,0.04554840174931195,0.6844283771720203,-0.02602359838783741
17,17-face-251,face,251,0.11247994089685454,0.7724316249324275,0.047275740653276443
17,17-face-252,face,252,0.06975479504100504,0.7303379983127923,0.002927441382780671
17,17-face-253,face,253,0.07674280322511255,0.729629082904367,0.003236671444028616
17,17-face-254,face,254,0.08334936283773092,0.7301694031853116,0.0051741041243076324
17,17-face-255,face,255,0.09175263127990088,0.7355724383496204,0.01150822639465332
17,17-face-256,face,256,0.06384915975188336,0.7326397660625195,0.003947298042476177
17,17-face-257,face,257,0.07933727938642199,0.7541025907831854,0.0008191533852368593
17,17-face-258,face,258,0.07147338123607935,0.7533280143622345,0.0010166894644498825
17,17-face-259,face,259,0.08645454197220756,0.752808705605298,0.002977341413497925
17,17-face-260,face,260,0.09109412117641008,0.7497387319498777,0.005934318993240595
17,17-face-261,face,261,0.09699182126231591,0.729800472117487,0.01484210416674614
17,17-face-262,face,262,0.06497668507080169,0.6138741942295867,-0.0014473177725449204
17,17-face-263,face,263,0.09196827880954878,0.7411209894940284,0.01317561510950327
17,17-face-264,face,264,0.1156825218567202,0.7357774124721258,0.047700077295303345
17,17-face-265,face,265,0.10444515646880698,0.7364819691069537,0.022552132606506348
17,17-face-266,face,266,0.07370591154366256,0.6951732570251352,-0.005547431763261557
17,17-face-267,face,267,0.04706257263900869,0.6603294444140181,-0.022096196189522743
17,17-face-268,face,268,0.04547061440511141,0.6507531629387207,-0.018989453092217445
17,17-face-269,face,269,0.05544203547153106,0.6563812337604256,-0.018481532111763954
17,17-face-270,face,270,0.06012369360546276,0.651704269690368,-0.013971091248095036
17,17-face-271,face,271,0.051286000728080886,0.6494520690198835,-0.01672726683318615
17,17-face-272,face,272,0.055501102441947704,0.6475991990689802,-0.012493609450757504
17,17-face-273,face,273,0.06916077243407132,0.6383495462049271,-0.0035371261183172464
17,17-face-274,face,274,0.04442763811764094,0.6886426965419081,-0.0389990508556366
17,17-face-275,face,275,0.045430882507319324,0.6968647964712202,-0.04093275964260101
17,17-face-276,face,276,0.1009289114550637,0.7582731547719604,0.008758456446230412
17,17-face-277,face,277,0.06055331221337494,0.7168303265794513,-0.0056372894905507565
17,17-face-278,face,278,0.06145904301423871,0.6905247926285994,-0.021045006811618805
17,17-face-279,face,279,0.06203155116174917,0.6949652652901392,-0.01866627298295498
17,17-face-280,face,280,0.09342936207209716,0.6959225190301933,0.003179382300004363
17,17-face-281,face,281,0.045150915126252716,0.7074743308159631,-0.036155592650175095
17,17-face-282,face,282,0.08518619473706411,0.7667095610698136,-0.0036473413929343224
17,17-face-283,face,283,0.09466798023603754,0.7641516315486673,0.0019222218543291092
17,17-face-284,face,284,0.10663734017975743,0.7872798430738337,0.033583443611860275
17,17-face-285,face,285,0.05434390393353908,0.7589777114067884,-0.009528376162052155
17,17-face-286,face,286,0.0646866030997205,0.750104589523499,0.0032883111853152514
17,17-face-287,face,287,0.0737782224800099,0.6459217418145178,-0.0014236927963793278
17,17-face-288,face,288,0.10736603771450963,0.6580593615954415,0.06323821097612381
17,17-face-289,face,289,0.05621812069872726,0.6859666889616414,-0.01828799583017826
17,17-face-290,face,290,0.05037630232560918,0.683113145179848,-0.019090047106146812
17,17-face-291,face,291,0.06534634260089263,0.6441388916497375,-0.002946678316220641
17,17-face-292,face,292,0.06185859726067109,0.6447731490898785,-0.005125838797539473
17,17-face-293,face,293,0.09819210457128388,0.7698567073705938,0.006020679138600826
17,17-face-294,face,294,0.061516545296697304,0.6865352853892567,-0.01720520481467247
17,17-face-295,face,295,0.07207137144462102,0.7656777052431878,-0.007639688439667225
17,17-face-296,face,296,0.07331663953238313,0.7727752415843593,-0.008759789168834686
17,17-face-297,face,297,0.07957460902063154,0.8066178774291711,0.006399825681000948
17,17-face-298,face,298,0.10222374662206854,0.7787703434956542,0.01784542016685009
17,17-face-299,face,299,0.07566450969516023,0.7900445908140074,-0.0017995063681155443
17,17-face-300,face,300,0.10470288292818405,0.7622830029547579,0.015501881949603558
17,17-face-301,face,301,0.10854821534853437,0.7669886343434755,0.03037452884018421
17,17-face-302,face,302,0.046361648315512004,0.6550084994857946,-0.021496836096048355
17,17-face-303,face,303,0.053170387964996436,0.6522074845140217,-0.018086493015289307
17,17-face-304,face,304,0.057875348773160626,0.6494705658668163,-0.01398338284343481
17,17-face-305,face,305,0.054366200736941386,0.6842342999835085,-0.01683676429092884
17,17-face-306,face,306,0.0634723493625556,0.644179852945211,-0.00412225816398859
17,17-face-307,face,307,0.06129972425108086,0.6428357301075273,-0.008356294594705105
17,17-face-308,face,308,0.061120008662755465,0.6457204000033435,-0.0052971187978982925
17,17-face-309,face,309,0.05251646016195424,0.6890912031687426,-0.028318937867879868
17,17-face-310,face,310,0.05392736164641923,0.6479461686236794,-0.011301332153379917
17,17-face-311,face,311,0.049725503898483105,0.6486981129509513,-0.013934358023107052
17,17-face-312,face,312,0.044577624634763245,0.6490274797661223,-0.016020573675632477
17,17-face-313,face,313,0.048252685476249293,0.6236638879660206,-0.008448264561593533
17,17-face-314,face,314,0.04763904838812707,0.6302050659746773,-0.015314699150621891
17,17-face-315,face,315,0.04696271201825699,0.6351888206479395,-0.016265353187918663
17,17-face-316,face,316,0.04616276529970042,0.6403106590335003,-0.01448732614517212
17,17-face-317,face,317,0.04545681162205283,0.6437211199649363,-0.013185935094952583
17,17-face-318,face,318,0.055274781505157335,0.6445132991254154,-0.009739852510392666
17,17-face-319,face,319,0.056481602974521476,0.6432043258850753,-0.010969087481498718
17,17-face-320,face,320,0.058401251572206096,0.6407226190201715,-0.012280185706913471
17,17-face-321,face,321,0.06019628395037404,0.6380095059826137,-0.011342230252921581
17,17-face-322,face,322,0.06667174506479236,0.6624182469563112,-0.01140083558857441
17,17-face-323,face,323,0.11483524332743242,0.699893305895752,0.07629448920488358
17,17-face-324,face,324,0.05795442139675529,0.644838027758425,-0.007345679681748152
17,17-face-325,face,325,0.05941701346554894,0.6440206459454787,-0.008191647008061409
17,17-face-326,face,326,0.04801362350894332,0.6793647116494717,-0.019614387303590775
17,17-face-327,face,327,0.058959789291519606,0.6810744126522127,-0.012057214975357056
17,17-face-328,face,328,0.049170877899064734,0.6811473382874007,-0.019461993128061295
17,17-face-329,face,329,0.06765252500593007,0.7116972000879075,-0.00349351204931736
17,17-face-330,face,330,0.0783796344743784,0.7057817854990479,-0.0016691037453711033
17,17-face-331,face,331,0.06299959007237127,0.691051701298475,-0.014686246402561665
17,17-face-332,face,332,0.096424174823818,0.7990308731656918,0.018910102546215057
17,17-face-333,face,333,0.0920124253626511,0.7868778300320386,0.007375072687864304
17,17-face-334,face,334,0.08756139105739442,0.7736928751900469,-0.0018533793045207858
17,17-face-335,face,335,0.0638102101980703,0.6332183755733308,-0.006451115012168884
17,17-face-336,face,336,0.05661365146183892,0.7702976699662019,-0.012071575969457626
17,17-face-337,face,337,0.058427068923514035,0.7900966725703255,-0.0069286716170609
17,17-face-338,face,338,0.06084959705457557,0.8099712272501381,-0.0006940470193512738
17,17-face-339,face,339,0.088778103589922,0.7320176908357663,0.008394322358071804
17,17-face-340,face,340,0.10404001405109582,0.723801961421712,0.01863953098654747
17,17-face-341,face,341,0.06000650965374686,0.7350292122196107,0.005190116353332996
17,17-face-342,face,342,0.09778612392788091,0.746946322761874,0.012332189828157425
17,17-face-343,face,343,0.05561213940525695,0.7225147820493591,-0.007973737083375454
17,17-face-344,face,344,0.0571682215795445,0.6939269830665429,-0.02804693579673767
17,17-face-345,face,345,0.11080226011554085,0.7185881417369027,0.02623634785413742
17,17-face-346,face,346,0.09943379622942758,0.7171547199221843,0.011540696024894714
17,17-face-347,face,347,0.09068456410338871,0.7136679245710801,0.0046903835609555244
17,17-face-348,face,348,0.07765630158405383,0.7151306284032993,0.0016731731593608856
17,17-face-349,face,349,0.06824364176379884,0.7188932558887238,0.00034392595989629626
17,17-face-350,face,350,0.06107267685202425,0.7230596846307524,-0.0013329667272046208
17,17-face-351,face,351,0.04579880770431383,0.733809090902603,-0.014733287505805492
17,17-face-352,face,352,0.1091445291056924,0.7002309432044156,0.02325914055109024
17,17-face-353,face,353,0.10313037153033691,0.7484383644933068,0.015842851251363754
17,17-face-354,face,354,0.04228641852875291,0.6843056609307385,-0.035617198795080185
17,17-face-355,face,355,0.05979030330697108,0.7083925232387785,-0.008991563692688942
17,17-face-356,face,356,0.11658869971128628,0.7369669106105258,0.07283210754394531
17,17-face-357,face,357,0.05558296915118175,0.7277478809250804,-0.0020562794525176287
17,17-face-358,face,358,0.06343345569045532,0.6904120233321938,-0.0074221668764948845
17,17-face-359,face,359,0.09421891479207521,0.7409006479005062,0.014514967799186707
