frame,row_id,type,landmark_index,x,y,z
16,16-face-268,face,268,-0.004917265262415317,0.7735053268519733,-0.021008390933275223
16,16-face-269,face,269,0.005105617981281506,0.7805878349578997,-0.01861671917140484
16,16-face-270,face,270,0.010257902367157339,0.775303896480302,-0.013222248293459415
16,16-face-271,face,271,0.000927453366969872,0.7723249590456429,-0.017544716596603394
16,16-face-272,face,272,0.005434000040725119,0.7703605715406923,-0.012494130991399288
16,16-face-273,face,273,0.018758297926813577,0.7590309084611766,-0.003088385798037052
16,16-face-274,face,274,-0.0062427237107897365,0.8191512766648797,-0.038997355848550797
16,16-face-275,face,275,-0.005372782394414163,0.8288167958728775,-0.0405099019408226
16,16-face-276,face,276,0.04612571901443312,0.8914372059867521,0.02180664613842964
16,16-face-277,face,277,0.0055318518690804265,0.8456205577565238,-0.0008272235281765461
16,16-face-278,face,278,0.008883638511783044,0.8194620646763678,-0.018565047532320023
16,16-face-279,face,279,0.008956123579216194,0.8240965297193339,-0.015854569151997566
16,16-face-280,face,280,0.04144823290900052,0.8223850867805382,0.011629867367446423
16,16-face-281,face,281,-0.00666974089524421,0.8400904231147267,-0.034781571477651596
16,16-face-282,face,282,0.030147491552151382,0.9026297318979571,0.006918708328157663
16,16-face-283,face,283,0.03981921687980465,0.8990701908807661,0.014134452678263187
16,16-face-284,face,284,0.049429664307558074,0.9204679876492341,0.050068169832229614
16,16-face-285,face,285,-0.0018534907746008587,0.8940138302084012,-0.0036177232395857573
16,16-face-286,face,286,0.008140289985662706,0.880841009844779,0.010369842872023582
16,16-face-287,face,287,0.023718072096189896,0.7680835281629981,0.00036533563979901373
16,16-face-288,face,288,0.051758284757341066,0.7685911043957968,0.07237082719802856
16,16-face-289,face,289,0.0033670006738970235,0.8138395612828043,-0.016852324828505516
16,16-face-290,face,290,-0.0025387548410324553,0.810346299213391,-0.018964823335409164
16,16-face-291,face,291,0.015272989331133519,0.7671823152339893,-0.0015102026518434286
16,16-face-292,face,292,0.011637287777587177,0.7677853331515877,-0.004173004534095526
16,16-face-293,face,293,0.04342256225611774,0.905295832699106,0.019010119140148163
16,16-face-294,face,294,0.00863973198396144,0.8143123711948143,-0.01496047805994749
16,16-face-295,face,295,0.01655355885578583,0.9017117082176483,0.0008313588914461434
16,16-face-296,face,296,0.017835393705804805,0.9100253779053383,0.0002207594079663977
16,16-face-297,face,297,0.021905523635238934,0.9451044750740606,0.019080927595496178
16,16-face-298,face,298,0.04643409688236567,0.9135134581661073,0.032371144741773605
16,16-face-299,face,299,0.01930118276270109,0.9284555046602695,0.009198987856507301
16,16-face-300,face,300,0.04956625919356884,0.8952252888665981,0.02947860211133957
16,16-face-301,face,301,0.05241950764180606,0.8980887804249464,0.0458439402282238
16,16-face-302,face,302,-0.00393832520374002,0.7783604405374498,-0.023263223469257355
16,16-face-303,face,303,0.002974689556642462,0.7757655594783675,-0.01863221637904644
16,16-face-304,face,304,0.007937958434174329,0.772775475129764,-0.01361424382776022
16,16-face-305,face,305,0.0013183786516799926,0.8116434384749877,-0.015774548053741455
16,16-face-306,face,306,0.013414286621093785,0.7673463255029443,-0.0029553486965596676
16,16-face-307,face,307,0.011040355472466467,0.7664322183059133,-0.008413529023528099
16,16-face-308,face,308,0.010763188963578281,0.7683861819399862,-0.004424993880093098
16,16-face-309,face,309,0.00038348396648236154,0.8185763369197034,-0.026903383433818817
16,16-face-310,face,310,0.0035355902156077074,0.7704883694027254,-0.011530477553606033
16,16-face-311,face,311,-0.0009589057403697923,0.7712224388761568,-0.015000739134848118
16,16-face-312,face,312,-0.0062659213425119,0.7713624079631454,-0.01810448057949543
16,16-face-313,face,313,-0.002752233306465248,0.7422091910080414,-0.013563322834670544
16,16-face-314,face,314,-0.0030647686720311224,0.7533957518139464,-0.020284241065382957
16,16-face-315,face,315,-0.003680018068174008,0.7596835753360194,-0.0209527425467968
16,16-face-316,face,316,-0.00457146991578286,0.765079103460239,-0.01889108493924141
16,16-face-317,face,317,-0.005504737754080495,0.7683685276384418,-0.017370883375406265
16,16-face-318,face,318,0.0048268848790822124,0.7685891160273635,-0.0110307103022933
16,16-face-319,face,319,0.0061205294325233795,0.7674480938145775,-0.01258307695388794
16,16-face-320,face,320,0.007917833735485491,0.764907983267795,-0.013997525908052921
16,16-face-321,face,321,0.009660668794092185,0.7614639483805037,-0.012785441242158413
16,16-face-322,face,322,0.016055080914909314,0.7867755772688285,-0.009281951934099197
16,16-face-323,face,323,0.05747128904141548,0.815491413422189,0.08976981788873672
16,16-face-324,face,324,0.007578606030041906,0.7681719804314867,-0.007322581019252539
16,16-face-325,face,325,0.009138450939193509,0.7677324305005434,-0.008300100453197956
16,16-face-326,face,326,-0.004538691963427387,0.805840656343469,-0.01982136443257332
16,16-face-327,face,327,0.0058095606602686116,0.8076297059047535,-0.010644033551216125
16,16-face-328,face,328,-0.0036342253406185685,0.8079919504811525,-0.019490301609039307
16,16-face-329,face,329,0.013280222385816347,0.8396696120499277,0.0020325188525021076
16,16-face-330,face,330,0.025189404483263945,0.8335168168205545,0.005072373431175947
16,16-face-331,face,331,0.009818352436214008,0.8190772852577244,-0.011964350938796997
16,16-face-332,face,332,0.0391069592055509,0.9354187709137851,0.0338340699672699
16,16-face-333,face,333,0.036131395971869554,0.9240683203461028,0.02038995362818241
16,16-face-334,face,334,0.03254100511716754,0.9106328545885146,0.009472033008933067
16,16-face-335,face,335,0.01338301500846053,0.7530348930700917,-0.007552705705165863
16,16-face-336,face,336,0.0004304817658155758,0.9073237877403341,-0.0053731463849544525
16,16-face-337,face,337,0.0013811628913020556,0.9285352804119581,0.0016757454723119736
16,16-face-338,face,338,0.0025428520850768895,0.9490033040502841,0.009206960909068584
16,16-face-339,face,339,0.03404662179631928,0.8611395926178845,0.018439633771777153
16,16-face-340,face,340,0.049671823481301905,0.8517091226601418,0.030438341200351715
16,16-face-341,face,341,0.0035872275412853543,0.8644650484422427,0.01131785474717617
16,16-face-342,face,342,0.042675839529019634,0.8775514049058095,0.02437501586973667
16,16-face-343,face,343,0.00034835612416022835,0.85240758226254,-0.0035334834828972816
16,16-face-344,face,344,0.005039580047859452,0.8241224387625561,-0.026024552062153816
16,16-face-345,face,345,0.05627850899577405,0.8447026545833928,0.03905489668250084
16,16-face-346,face,346,0.045777332763478444,0.8453286291183579,0.022340133786201477
16,16-face-347,face,347,0.03720378934691128,0.8420314924807774,0.013879700563848019
16,16-face-348,face,348,0.023641489784712314,0.8432064374641077,0.009108715690672398
16,16-face-349,face,349,0.013316434792738478,0.8469843374874315,0.006595381535589695
16,16-face-350,face,350,0.005380796121736365,0.8517555179235861,0.00408187136054039
16,16-face-351,face,351,-0.009283059552526476,0.8664272668179933,-0.01112415175884962
16,16-face-352,face,352,0.05564819620240898,0.8244811283772107,0.034827180206775665
16,16-face-353,face,353,0.047989784293883946,0.8791481250113611,0.02902199886739254
16,16-face-354,face,354,-0.008975284220482811,0.81335994271525,-0.03596276044845581
16,16-face-355,face,355,0.005408090997502962,0.8370514128519455,-0.0050471690483391285
16,16-face-356,face,356,0.058686061647001284,0.8587498147753795,0.0891207754611969
16,16-face-357,face,357,-0.0004757322110710167,0.8574602072123938,0.0029424403328448534
16,16-face-358,face,358,0.009838959163613957,0.8175373240329061,-0.004525321070104837
16,16-face-359,face,359,0.039072012123995435,0.870248489171728,0.02572542242705822
16,16-face-360,face,360,0.004771993859604575,0.8295576740018534,-0.022625980898737907
16,16-face-361,face,361,0.05581594219387523,0.7925115984238584,0.08344389498233795
16,16-face-362,face,362,0.0031729238640864042,0.8681037024216446,0.013804568909108639
16,16-face-363,face,363,-0.0007243385188259422,0.8361035636451368,-0.029993388801813126
16,16-face-364,face,364,0.04211819256385438,0.7486107733059363,0.02765345573425293
16,16-face-365,face,365,0.04070012434935798,0.7362131153633678,0.0404377244412899
16,16-face-366,face,366,0.05973061786397642,0.8201116586181774,0.062457941472530365
16,16-face-367,face,367,0.04881929545211518,0.7614788310169592,0.039681077003479004
16,16-face-368,face,368,0.05579533546647528,0.8807752129257125,0.05684024840593338
16,16-face-369,face,369,0.01732890203760609,0.7156022907193755,-0.0013156007044017315
16,16-face-370,face,370,-0.010206265041479692,0.8104190855487686,-0.02667836658656597
16,16-face-371,face,371,0.011818108797842274,0.8294738010061203,-0.0024086011108011007
16,16-face-372,face,372,0.05459158926765611,0.8628001212740691,0.04358680173754692
16,16-face-373,face,373,0.028215580731611834,0.8647307667692421,0.015326367691159248
16,16-face-374,face,374,0.02188274777863899,0.8634653208954008,0.012788340449333191
16,16-face-375,face,375,0.012971965025061573,0.7644813878584628,-0.007092994637787342
16,16-face-376,face,376,0.0541567391166461,0.8047831456048828,0.03455357626080513
16,16-face-377,face,377,0.004346242000516764,0.6991010621055396,-0.0016462241765111685
16,16-face-378,face,378,0.024620128575443167,0.7143087064195233,0.016696253791451454
16,16-face-379,face,379,0.0324106766044012,0.7235025605336999,0.027126003056764603
16,16-face-380,face,380,0.015393436255322104,0.8638823359840998,0.011824444867670536
16,16-face-381,face,381,0.009303003490448648,0.8655590126021067,0.012416014447808266
16,16-face-382,face,382,0.0053269896668587235,0.8667772196622591,0.013809280470013618
16,16-face-383,face,383,0.05216559901822892,0.8804488192347022,0.03765362873673439
16,16-face-384,face,384,0.009251486671948778,0.8747658212378944,0.011830706149339676
16,16-face-385,face,385,0.01547128389216635,0.8772965924783991,0.01121782697737217
16,16-face-386,face,386,0.02187190213263902,0.8781930453738858,0.012335835956037045
16,16-face-387,face,387,0.028382061397711413,0.876955436658111,0.014769393019378185
16,16-face-388,face,388,0.032539318016678656,0.8745836143850949,0.017606886103749275
16,16-face-389,face,389,0.0578429331776812,0.8823019183609753,0.07890374213457108
16,16-face-390,face,390,0.03219641484231286,0.8665427729478931,0.018328016623854637
16,16-face-391,face,391,0.009866193785791665,0.7932416911604232,-0.012725998647511005
16,16-face-392,face,392,0.003783714494651523,0.8159228893722212,-0.019368905574083328
16,16-face-393,face,393,-0.0031616564429642106,0.7974039488272682,-0.020259911194443703
16,16-face-394,face,394,0.03448822034928483,0.7358346625715576,0.017754623666405678
16,16-face-395,face,395,0.026313676198338874,0.7257562857724942,0.00845866184681654
16,16-face-396,face,396,0.0050727797753371455,0.7078095133076285,-0.010284817777574062
16,16-face-397,face,397,0.04650103861962105,0.7498495268398998,0.0570455901324749
16,16-face-398,face,398,0.005008007167281754,0.8709467077597708,0.012990462593734264
16,16-face-399,face,399,-0.0035731884550742788,0.8517860664931526,-0.014519348740577698
16,16-face-400,face,400,0.015728867984665697,0.705908512578189,0.006049335468560457
16,16-face-401,face,401,0.057660545564115,0.7986719253518428,0.058612897992134094
16,16-face-402,face,402,0.0002894883678159331,0.768851460153385,-0.014410237781703472
16,16-face-403,face,403,0.001594400342379293,0.766532600785002,-0.015978973358869553
16,16-face-404,face,404,0.003025423078486778,0.7625174823822233,-0.017632225528359413
16,16-face-405,face,405,0.004296593043272445,0.7570047007740262,-0.016845516860485077
16,16-face-406,face,406,0.00635648248661167,0.7470764759184735,-0.011511166580021381
16,16-face-407,face,407,0.009103744871993598,0.7687553556791075,-0.007996072061359882
16,16-face-408,face,408,0.01162234488754277,0.7696255982634275,-0.007715188432484865
16,16-face-409,face,409,0.013818708709714982,0.771109162129046,-0.007320431526750326
16,16-face-410,face,410,0.021091497649352108,0.7780639326265283,-0.004300370346754789
16,16-face-411,face,411,0.046133491727399764,0.8008183992024152,0.01759706810116768
16,16-face-412,face,412,-0.004619552279716071,0.8600960004583316,-0.00672966567799449
16,16-face-413,face,413,-0.00249326338142146,0.8759732429056358,0.007789806462824345
16,16-face-414,face,414,0.0017952858077343395,0.8739500478979298,0.011424336582422256
16,16-face-415,face,415,0.007260045305587159,0.7697542999292938,-0.007465102709829807
16,16-face-416,face,416,0.04667221906565395,0.7764629345161658,0.02628932148218155
16,16-face-417,face,417,-0.008125527856384965,0.8777402396533869,-0.0023469009902328253
16,16-face-418,face,418,0.010940334514911165,0.7370455186938656,-0.007713689003139734
16,16-face-419,face,419,-0.008480240734172955,0.857475270609616,-0.01956876926124096
16,16-face-420,face,420,0.0019127200524784863,0.8367216449599575,-0.015361000783741474
16,16-face-421,face,421,0.0003039492291492298,0.7311964618060804,-0.013087292201817036
16,16-face-422,face,422,0.02622618798727243,0.7551209928245975,0.0019281915156170726
16,16-face-423,face,423,0.015900590712998597,0.8094359277388711,-0.002979747485369444
16,16-face-424,face,424,0.019399757634123063,0.7447821397607682,-0.002883774461224675
16,16-face-425,face,425,0.031999747128180024,0.8106525682057124,0.0021262948866933584
16,16-face-426,face,426,0.022881872789592014,0.7995058952756517,-0.00240518432110548
16,16-face-427,face,427,0.03781018146548752,0.794250155477654,0.006901796441525221
16,16-face-428,face,428,0.003653747503418519,0.7189029823187004,-0.013323478400707245
16,16-face-429,face,429,0.005888854383246188,0.8304247833995512,-0.010223552584648132
16,16-face-430,face,430,0.03253046073911201,0.7474566158107726,0.00945702102035284
16,16-face-431,face,431,0.024042356911589076,0.7363989374315005,0.002803736599162221
16,16-face-432,face,432,0.03132219552112618,0.7674082059387332,0.0048636747524142265
16,16-face-433,face,433,0.05227333243516198,0.787951486309581,0.03503425419330597
16,16-face-434,face,434,0.03942877362380564,0.7659345839152812,0.013670588843524456
16,16-face-435,face,435,0.05448915816654525,0.7790817965036257,0.05255134403705597
16,16-face-436,face,436,0.0284088742447669,0.7857909733727977,0.00030167499789968133
16,16-face-437,face,437,0.0007644674090258406,0.8445337637737377,-0.009378506802022457
16,16-face-438,face,438,0.00280983573744288,0.8202861530115991,-0.028074685484170914
16,16-face-439,face,439,0.0068348357287993464,0.816507951720331,-0.020075030624866486
16,16-face-440,face,440,0.00023953814262717078,0.8272553843704148,-0.03341151028871536
16,16-face-441,face,441,0.0034185174923968926,0.8847210397012691,0.00667292857542634
16,16-face-442,face,442,0.015508460356510701,0.890625529890832,0.006913081277161837
16,16-face-443,face,443,0.02597878675129528,0.8919443001908398,0.008688908070325851
16,16-face-444,face,444,0.03451111671306255,0.890319019884155,0.012760656885802746
16,16-face-445,face,445,0.04012596790083721,0.8856976901235667,0.018105916678905487
16,16-face-446,face,446,0.04354276816595077,0.8677436872280344,0.02917901985347271
16,16-face-447,face,447,0.060599956644463104,0.8408106342627137,0.06325773894786835
16,16-face-448,face,448,0.0390727351670621,0.8545371248546345,0.02120950073003769
16,16-face-449,face,449,0.032211779507479485,0.8518646974266524,0.015566070564091206
16,16-face-450,face,450,0.022819932100214393,0.8514126147492203,0.011290437541902065
16,16-face-451,face,451,0.013484903827271385,0.8533477792635598,0.009023435413837433
16,16-face-452,face,452,0.0060246659726014,0.85677614821774,0.008242283947765827
16,16-face-453,face,453,0.0008939523715477347,0.8603643699432421,0.00747904647141695
16,16-face-454,face,454,0.057950003805136485,0.8369104797075347,0.09224438667297363
16,16-face-455,face,455,0.006188555734378762,0.813269502078328,-0.016662992537021637
16,16-face-456,face,456,-0.002693305296532064,0.8441290404171721,-0.021161068230867386
16,16-face-457,face,457,-0.00164603766805694,0.8205606081089873,-0.0346674844622612
16,16-face-458,face,458,-0.006027859412812503,0.8148193448917241,-0.03267696127295494
16,16-face-459,face,459,-0.002142105465377905,0.8184573360816482,-0.031155787408351898
16,16-face-460,face,460,0.0038578264089846686,0.8097381597407369,-0.014695576392114162
16,16-face-461,face,461,-0.006924372561888009,0.8140770206766148,-0.03482360765337944
16,16-face-462,face,462,-0.008147339655562687,0.8111251973569557,-0.026431897655129433
16,16-face-463,face,463,0.0006384771546594931,0.8677913478168454,0.01207564864307642
16,16-face-464,face,464,-0.0032404078836417885,0.8660330878394832,0.006699107587337494
16,16-face-465,face,465,-0.004983544210192927,0.8653255299451628,0.0009483583271503448
16,16-face-466,face,466,0.034960728993350294,0.8726242279280221,0.02040947414934635
16,16-face-467,face,467,0.03878020399300729,0.8764777462054012,0.021192550659179688
16,16-left_hand-0,left_hand,0,0.15468677924446914,0.553703789547608,-3.4264880355294736e-07
16,16-left_hand-1,left_hand,1,0.10189746520085845,0.564636381476347,-0.0014004992553964257
16,16-left_hand-2,left_hand,2,0.06606188422363815,0.6002149808969568,-0.008375410921871662
16,16-left_hand-3,left_hand,3,0.040861242446046456,0.625836132471403,-0.017744407057762146
16,16-left_hand-4,left_hand,4,0.013759358924659577,0.6440492257991568,-0.025424165651202202
16,16-left_hand-5,left_hand,5,0.09017030919544372,0.6984527937426857,0.00047391775297001004
16,16-left_hand-6,left_hand,6,0.044700601130036724,0.7063095604658324,-0.016490289941430092
16,16-left_hand-7,left_hand,7,0.014444261469557842,0.6927206288173446,-0.03002334013581276
16,16-left_hand-8,left_hand,8,-0.007375009153186867,0.6742205476457137,-0.03876659646630287
16,16-left_hand-9,left_hand,9,0.10350105421554327,0.7023948245421423,-0.007853487506508827
16,16-left_hand-10,left_hand,10,0.047993218748450604,0.669571260219881,-0.02369779162108898
16,16-left_hand-11,left_hand,11,0.06171838376141582,0.6325096994695416,-0.027903610840439796
16,16-left_hand-12,left_hand,12,0.0813269502078328,0.6265850845812899,-0.029047874733805656
16,16-left_hand-13,left_hand,13,0.11239930422263184,0.6888874762530098,-0.018268901854753494
16,16-left_hand-14,left_hand,14,0.05667985815136192,0.6435052563986693,-0.030090942978858948
16,16-left_hand-15,left_hand,15,0.07398866561707362,0.6126086621026587,-0.024237092584371567
16,16-left_hand-16,left_hand,16,0.09274621037402608,0.6136681009560894,-0.01997292786836624
16,16-left_hand-17,left_hand,17,0.11518585194796922,0.6635153527614408,-0.030217859894037247
16,16-left_hand-18,left_hand,18,0.07177711789050145,0.619792576998685,-0.038958124816417694
16,16-left_hand-19,left_hand,19,0.08412054760307017,0.5970908925666647,-0.03584085777401924
16,16-left_hand-20,left_hand,20,0.0989545594123548,0.5989775529419488,-0.03238643333315849
16,16-right_hand-0,right_hand,0,-0.14541691522790928,0.5537095738921413,6.20765590042538e-08
16,16-right_hand-1,right_hand,1,-0.12833698101959146,0.5789079260333553,-7.924319652374834e-05
16,16-right_hand-2,right_hand,2,-0.10310738739253872,0.6076825094358823,-0.006795239169150591
16,16-right_hand-3,right_hand,3,-0.07930911776953792,0.6232715589675317,-0.016163382679224014
16,16-right_hand-4,right_hand,4,-0.06013751034974205,0.6317338742590103,-0.024478748440742493
16,16-right_hand-5,right_hand,5,-0.11637088940743844,0.6634291298757411,-0.008107582107186317
16,16-right_hand-6,right_hand,6,-0.07740679146114274,0.6968709562735896,-0.02831980399787426
16,16-right_hand-7,right_hand,7,-0.05159114130176371,0.6871249382708365,-0.04015884920954704
16,16-right_hand-8,right_hand,8,-0.03546541305388235,0.6738332978299258,-0.04540858417749405
16,16-right_hand-9,right_hand,9,-0.1120681203713049,0.6599877461463609,-0.01652655191719532
16,16-right_hand-10,right_hand,10,-0.057166375754844026,0.6421520210458171,-0.03670341894030571
16,16-right_hand-11,right_hand,11,-0.06480616930440244,0.6119531030555493,-0.04077724739909172
16,16-right_hand-12,right_hand,12,-0.08308722868042279,0.6007441881681665,-0.03981059044599533
16,16-right_hand-13,right_hand,13,-0.10632297079755836,0.6432809322872366,-0.026058722287416458
16,16-right_hand-14,right_hand,14,-0.05710392290996085,0.6048315506240228,-0.04353458061814308
16,16-right_hand-15,right_hand,15,-0.07412001844085106,0.5749700527315319,-0.04045787826180458
16,16-right_hand-16,right_hand,16,-0.09399647234346736,0.567920262324372,-0.03445300832390785
16,16-right_hand-17,right_hand,17,-0.09938326369729816,0.6204493411175722,-0.03604789450764656
16,16-right_hand-18,right_hand,18,-0.06294770760871826,0.5822479632262245,-0.04377410560846329
16,16-right_hand-19,right_hand,19,-0.0765655308530782,0.5582349799392188,-0.038633499294519424
16,16-right_hand-20,right_hand,20,-0.09429930688122215,0.5528127594751213,-0.03232911229133606
17,17-pose-0,pose,0,-0.009510953839552673,0.8138210102746328,-0.7065446972846985
17,17-pose-1,pose,1,0.011976739468842064,0.8799639784546733,-0.6397474408149719
17,17-pose-2,pose,2,0.024161253011697997,0.881830360999276,-0.6396603584289551
17,17-pose-3,pose,3,0.03512632544286055,0.8825026762130032,-0.6389952301979065
17,17-pose-4,pose,4,-0.03915886705603107,0.8697257478726125,-0.6454998850822449
17,17-pose-5,pose,5,-0.05886775635408808,0.8647028190060299,-0.6452330350875854
17,17-pose-6,pose,6,-0.07150533884852157,0.8601538339745346,-0.6453849077224731
17,17-pose-7,pose,7,0.055257271293717734,0.8577054740741521,-0.29271200299263
17,17-pose-8,pose,8,-0.09356565180629528,0.832647695803214,-0.3018675744533539
17,17-pose-9,pose,9,0.018323063967584572,0.7466683695680527,-0.5849351286888123
17,17-pose-10,pose,10,-0.03836409185757657,0.7416246258032579,-0.5893875360488892
17,17-pose-11,pose,11,0.15156972485149264,0.5851908881344302,-0.13428516685962677
17,17-pose-12,pose,12,-0.1723492917235875,0.5746902218760618,-0.25784146785736084
17,17-pose-13,pose,13,0.34148689564052176,0.3471362359719642,-0.674677312374115
17,17-pose-14,pose,14,-0.2912394314295712,0.2821037756034629,-0.7923654317855835
17,17-pose-15,pose,15,0.14859337436302777,0.5568461555048739,-1.1498035192489624
17,17-pose-16,pose,16,-0.1271310248428022,0.5363287243825995,-1.3233190774917603
17,17-pose-17,pose,17,0.1000142812298247,0.6372475689015215,-1.2435286045074463
17,17-pose-18,pose,18,-0.08889258718704172,0.6305797831937886,-1.424912452697754
17,17-pose-19,pose,19,0.08763307589665725,0.6482851635572912,-1.1233996152877808
17,17-pose-20,pose,20,-0.08515091428116627,0.6479462466267452,-1.3299938440322876
17,17-pose-21,pose,21,0.09022162143716118,0.6129751181446909,-1.1196318864822388
17,17-pose-22,pose,22,-0.08816355587458338,0.6116447042327302,-1.2993711233139038
17,17-pose-23,pose,23,0.11560116084357681,0.009039184471497652,-0.02778124436736107
17,17-pose-24,pose,24,-0.11560116084357681,-0.009039184471497652,0.032283715903759
17,17-pose-25,pose,25,0.1226695283676257,-0.45787281413788034,-0.1050884947180748
17,17-pose-26,pose,26,-0.07946358826011884,-0.4689176670146404,0.08914455026388168
17,17-pose-27,pose,27,0.13157308608160756,-0.8653189879813515,0.2899905741214752
17,17-pose-28,pose,28,-0.058246638591727455,-0.8658142265970307,0.39042794704437256
17,17-pose-29,pose,29,0.13740575647835632,-0.9333859845768363,0.3020685613155365
17,17-pose-30,pose,30,-0.06304549237971636,-0.93362928494326,0.4073628783226013
17,17-pose-31,pose,31,0.11045472224956168,-0.9938811570468434,-0.15531139075756073
17,17-pose-32,pose,32,-0.02714639134623808,-0.9939219470491039,-0.058354366570711136
17,17-face-0,face,0,-0.008303509787347643,0.783754399682011,-0.02763430029153824
17,17-face-1,face,1,-0.008288573448284646,0.8202224612617243,-0.041987285017967224
17,17-face-2,face,2,-0.009316361534651629,0.8070982780344433,-0.02396314963698387
17,17-face-3,face,3,-0.017850049904607635,0.8502789943243759,-0.028967352584004402
17,17-face-4,face,4,-0.008622811525630089,0.8306900756212025,-0.04368900880217552
17,17-face-5,face,5,-0.009835594269307437,0.8430615633361843,-0.039264269173145294
17,17-face-6,face,6,-0.013431772836237928,0.8710132123116048,-0.014571666717529297
17,17-face-7,face,7,-0.07309512918662033,0.8634877568210497,0.010496941395103931
17,17-face-8,face,8,-0.015134755430609275,0.8920582741101768,-0.006928028538823128
17,17-face-9,face,9,-0.01570965452129103,0.905291930505289,-0.006976067554205656
17,17-face-10,face,10,-0.019393951490163455,0.9539023959490541,0.008053626865148544
17,17-face-11,face,11,-0.008139090087059798,0.7785607526589092,-0.027049358934164047
17,17-face-12,face,12,-0.00823806582783869,0.7742033606674429,-0.02467167191207409
17,17-face-13,face,13,-0.008584480920564809,0.7719479734689304,-0.021402770653367043
17,17-face-14,face,14,-0.008298111110577884,0.7698899378990014,-0.021200057119131088
17,17-face-15,face,15,-0.007957934488785706,0.7659441050332829,-0.022841153666377068
17,17-face-16,face,16,-0.007704916504176396,0.7606130316937421,-0.024841872975230217
17,17-face-17,face,17,-0.007617577911101204,0.7545828297125176,-0.0241104569286108
17,17-face-18,face,18,-0.007843842453051494,0.7436261552229968,-0.017122192308306694
17,17-face-19,face,19,-0.008590779376796193,0.814271859770205,-0.03849491849541664
17,17-face-20,face,20,-0.01631274670177041,0.8132371133893348,-0.028805093839764595
17,17-face-21,face,21,-0.10599526527449821,0.8949696605215123,0.04978477954864502
17,17-face-22,face,22,-0.05032345058648489,0.8574931261212082,0.0037779684644192457
17,17-face-23,face,23,-0.05806074415495547,0.855789483688565,0.003446226706728339
17,17-face-24,face,24,-0.0655224052816812,0.8554978351724032,0.004926586523652077
17,17-face-25,face,25,-0.07598375117757664,0.8591183077847976,0.010905901901423931
17,17-face-26,face,26,-0.04379878979844805,0.8609856500941594,0.005585779435932636
17,17-face-27,face,27,-0.06057085891905431,0.8800105270454881,0.0016400865279138088
17,17-face-28,face,28,-0.052598153050773575,0.8803237102834315,0.0029607710894197226
17,17-face-29,face,29,-0.06821040644534355,0.8780102573169954,0.003284795442596078
17,17-face-30,face,30,-0.07351976510721049,0.8743692097475785,0.0059276483952999115
17,17-face-31,face,31,-0.08205081412407907,0.8521534148988358,0.013641979545354843
17,17-face-32,face,32,-0.03692186535118452,0.7224617226825157,-0.013381782919168472
17,17-face-33,face,33,-0.07581198327835217,0.8653054313041297,0.013021575286984444
17,17-face-34,face,34,-0.10693445507654373,0.8515768362198256,0.04677438735961914
17,17-face-35,face,35,-0.0916043125358423,0.8573653574376573,0.021556992083787918
17,17-face-36,face,36,-0.05130253061132917,0.8182987327727673,-0.008597816340625286
17,17-face-37,face,37,-0.01758767421359741,0.7842894685351914,-0.027361486107110977
17,17-face-38,face,38,-0.015914204385567406,0.7733248160011109,-0.024467969313263893
17,17-face-39,face,39,-0.02724542707231441,0.7787726807147709,-0.024346379563212395
17,17-face-40,face,40,-0.03337613441940254,0.7722796321784858,-0.020314767956733704
17,17-face-41,face,41,-0.022947960392992395,0.7710646899641006,-0.022653913125395775
17,17-face-42,face,42,-0.02846258874270501,0.7682672756179045,-0.01858104020357132
17,17-face-43,face,43,-0.04305260269092137,0.7537463347396923,-0.011924389749765396
17,17-face-44,face,44,-0.014815993560003803,0.8198461734908722,-0.04181092232465744
17,17-face-45,face,45,-0.016256120580985394,0.829636973739315,-0.04340435937047005
17,17-face-46,face,46,-0.08702374524524394,0.8836524144090692,0.008904041722416878
17,17-face-47,face,47,-0.03763461065538742,0.8446311986143425,-0.0056484900414943695
17,17-face-48,face,48,-0.03518942997576927,0.8176122610288439,-0.02433907613158226
17,17-face-49,face,49,-0.03640569186669824,0.8221688641931143,-0.021567407995462418
17,17-face-50,face,50,-0.07569999072802842,0.8151820766735862,-0.0010339496657252312
17,17-face-51,face,51,-0.01704852636019094,0.8410961450655052,-0.037634022533893585
17,17-face-52,face,52,-0.06726266873841259,0.8967061149118561,-0.0018107452197000384
17,17-face-53,face,53,-0.07884385015959938,0.8919739347819737,0.0029106284491717815
17,17-face-54,face,54,-0.09831270828994322,0.9152878204856851,0.03719925880432129
17,17-face-55,face,55,-0.03178556427243704,0.8924941872666861,-0.0059381150640547276
17,17-face-56,face,56,-0.045439717602615906,0.8783476146298078,0.0057680075988173485
17,17-face-57,face,57,-0.04930445034619312,0.7620119488153811,-0.009592223912477493
17,17-face-58,face,58,-0.09472504763524946,0.7568661700596379,0.056160300970077515
17,17-face-59,face,59,-0.029145341398187034,0.8126504571803544,-0.02122819982469082
17,17-face-60,face,60,-0.022093829742719284,0.810091304435597,-0.021881645545363426
17,17-face-61,face,61,-0.03973427602174107,0.7628857546432152,-0.01021022442728281
17,17-face-62,face,62,-0.036432595272600864,0.7642472409392506,-0.011949567124247551
17,17-face-63,face,63,-0.08401998147584819,0.8980729398993639,0.007347956299781799
17,17-face-64,face,64,-0.0354512358064538,0.8122481957757101,-0.02052292786538601
