frame,row_id,type,landmark_index,x,y,z
19,19-left_hand-11,left_hand,11,0.14116937225670975,0.7927363534842856,-0.032000042498111725
19,19-left_hand-12,left_hand,12,0.13434141396889757,0.8254729940368143,-0.040043171495199203
19,19-left_hand-13,left_hand,13,0.18793098082281498,0.6912403447593626,-0.020254792645573616
19,19-left_hand-14,left_hand,14,0.17481657307202392,0.7479380138133868,-0.03200151026248932
19,19-left_hand-15,left_hand,15,0.16587545904688147,0.7828462171455977,-0.03944826126098633
19,19-left_hand-16,left_hand,16,0.1569253168038361,0.813944051899392,-0.04557317495346069
19,19-left_hand-17,left_hand,17,0.21448656253768117,0.6789757410498569,-0.030972076579928398
19,19-left_hand-18,left_hand,18,0.2130013746303061,0.7222773311669844,-0.04146917536854744
19,19-left_hand-19,left_hand,19,0.21065698596505283,0.7514034215557044,-0.04524703323841095
19,19-left_hand-20,left_hand,20,0.2070716318991671,0.7791245646267787,-0.048381272703409195
19,19-right_hand-0,right_hand,0,-0.23971177185727377,0.5238606855758231,3.367956651345594e-07
19,19-right_hand-1,right_hand,1,-0.19923177620884225,0.5445887829460024,-0.0163408275693655
19,19-right_hand-2,right_hand,2,-0.16518733380579734,0.5851344174235754,-0.021518424153327942
19,19-right_hand-3,right_hand,3,-0.13822062270882413,0.6204487523744112,-0.026484310626983643
19,19-right_hand-4,right_hand,4,-0.11639661023483112,0.6434124391716457,-0.03125005215406418
19,19-right_hand-5,right_hand,5,-0.180235254182584,0.6513679573882684,-0.0059277089312672615
19,19-right_hand-6,right_hand,6,-0.1604157363947319,0.6990506284298216,-0.01710532046854496
19,19-right_hand-7,right_hand,7,-0.15086383579105167,0.7292139044436498,-0.028175679966807365
19,19-right_hand-8,right_hand,8,-0.1436338454325398,0.7559777800429917,-0.036315400153398514
19,19-right_hand-9,right_hand,9,-0.2017774572834628,0.6627407482058382,-0.008154098875820637
19,19-right_hand-10,right_hand,10,-0.18618123388724747,0.7199942975336024,-0.015583349391818047
19,19-right_hand-11,right_hand,11,-0.17798605333516995,0.7571562388533469,-0.024784347042441368
19,19-right_hand-12,right_hand,12,-0.17209698364693055,0.7894897879014425,-0.03205982595682144
19,19-right_hand-13,right_hand,13,-0.2248934952578099,0.6618921878476314,-0.013324000872671604
19,19-right_hand-14,right_hand,14,-0.2148299227075956,0.7151639706438314,-0.021175773814320564
19,19-right_hand-15,right_hand,15,-0.2078268469329843,0.7474480487428056,-0.028080932796001434
19,19-right_hand-16,right_hand,16,-0.20111001403135026,0.7754658332592632,-0.03372533246874809
19,19-right_hand-17,right_hand,17,-0.25064314730665904,0.6513351149425295,-0.020671358332037926
19,19-right_hand-18,right_hand,18,-0.2527758334745549,0.6878773335905057,-0.028361761942505836
19,19-right_hand-19,right_hand,19,-0.2516678845853985,0.712946621901927,-0.030898168683052063
19,19-right_hand-20,right_hand,20,-0.24938295088064658,0.7362808801942096,-0.03260556608438492
20,20-pose-0,pose,0,-0.0030042246471246314,0.7409837124837884,-0.6641982793807983
20,20-pose-1,pose,1,0.017647115471748156,0.784841143614988,-0.6116337180137634
20,20-pose-2,pose,2,0.02956477765331024,0.786137519820206,-0.61131352186203
20,20-pose-3,pose,3,0.039591197268185635,0.7865968965115645,-0.6105641722679138
20,20-pose-4,pose,4,-0.01802220792689549,0.7813619805172808,-0.5875067710876465
20,20-pose-5,pose,5,-0.03101711650086219,0.7795749890855584,-0.5866504311561584
20,20-pose-6,pose,6,-0.04333073516656821,0.7770420913647027,-0.586389422416687
20,20-pose-7,pose,7,0.057925272971400266,0.771312511556149,-0.26512056589126587
20,20-pose-8,pose,8,-0.05555431876116871,0.7596185338486364,-0.14244261384010315
20,20-pose-9,pose,9,0.019582064383631703,0.6958887016833303,-0.540583074092865
20,20-pose-10,pose,10,-0.027246961157502234,0.689633081505323,-0.5075889825820923
20,20-pose-11,pose,11,0.14231445041775215,0.5468864558452625,-0.123282290995121
20,20-pose-12,pose,12,-0.1273773928866142,0.5478494676533262,0.029174095019698143
20,20-pose-13,pose,13,0.2897378390405929,0.25216007807892854,-0.7202709317207336
20,20-pose-14,pose,14,-0.27323147068015247,0.3108803349644502,-0.5495504140853882
20,20-pose-15,pose,15,0.21972896929758973,0.5279375468818259,-1.2374365329742432
20,20-pose-16,pose,16,-0.23064083345947428,0.5149399699204683,-1.3848075866699219
20,20-pose-17,pose,17,0.2116876458748764,0.62086768028651,-1.3605319261550903
20,20-pose-18,pose,18,-0.25042227928889216,0.6052861841971142,-1.5279829502105713
20,20-pose-19,pose,19,0.17878711944445358,0.6576519985578045,-1.213810682296753
20,20-pose-20,pose,20,-0.19967511792089757,0.6345283975212018,-1.4361706972122192
20,20-pose-21,pose,21,0.16544002974155853,0.6188184047769273,-1.2023601531982422
20,20-pose-22,pose,22,-0.1805177526942116,0.588936422572516,-1.3855198621749878
20,20-pose-23,pose,23,0.10497276122849974,-0.0028435348185074536,-0.1207028180360794
20,20-pose-24,pose,24,-0.10497276122849974,0.0028435348185074536,0.1274757832288742
20,20-pose-25,pose,25,0.08963523855866072,-0.46728519349852826,-0.37509649991989136
20,20-pose-26,pose,26,-0.10322508250411494,-0.4644666403068018,0.3121081292629242
20,20-pose-27,pose,27,0.09828021561856139,-0.8859601438624342,-0.04732001572847366
20,20-pose-28,pose,28,-0.08694766638248731,-0.8693509965807623,0.6364816427230835
20,20-pose-29,pose,29,0.10813912491463493,-0.946474753248343,-0.047768570482730865
20,20-pose-30,pose,30,-0.09059772128991422,-0.9261618842680105,0.6607714295387268
20,20-pose-31,pose,31,0.06139762708059259,-0.998113386038316,-0.6330645084381104
20,20-pose-32,pose,32,-0.06776173100804637,-0.993525968046454,0.08978469669818878
20,20-face-0,face,0,-0.0006925730463233384,0.7156493985004494,-0.026796771213412285
20,20-face-1,face,1,-0.0015410742299713552,0.7434415273042637,-0.04203690588474274
20,20-face-2,face,2,-0.0011839703863734642,0.7331673617221409,-0.02362123876810074
20,20-face-3,face,3,-0.007479984428678463,0.7676849769181682,-0.02863396890461445
20,20-face-4,face,4,-0.001806670788730776,0.751832823535306,-0.043872036039829254
20,20-face-5,face,5,-0.0021243469082931877,0.7617899570913745,-0.03968685492873192
20,20-face-6,face,6,-0.0029924469372610576,0.7843695291469743,-0.015810586512088776
20,20-face-7,face,7,-0.046300144259242615,0.7779753368513534,0.015990443527698517
20,20-face-8,face,8,-0.0035293908896742226,0.8000694464285141,-0.009113949723541737
20,20-face-9,face,9,-0.0038063971048639808,0.8105148488704502,-0.009668620303273201
20,20-face-10,face,10,-0.005258045852228611,0.8510870810632585,0.004088112153112888
20,20-face-11,face,11,-0.0005859755707221644,0.7115041507019422,-0.026271117851138115
20,20-face-12,face,12,-0.0004853589634110863,0.7080354771270821,-0.023876992985606194
20,20-face-13,face,13,-0.0004100460296350301,0.7063876558998025,-0.020551268011331558
20,20-face-14,face,14,-0.00023761299616364444,0.7043433491115684,-0.020390091463923454
20,20-face-15,face,15,-0.00010838023441841432,0.7012184374433515,-0.021967612206935883
20,20-face-16,face,16,9.166830821551122e-06,0.696914190561686,-0.023875035345554352
20,20-face-17,face,17,0.00013582321853412445,0.6918966101197286,-0.022952580824494362
20,20-face-18,face,18,0.00037211352267207455,0.6822102258704847,-0.01560288853943348
20,20-face-19,face,19,-0.0014093571075517774,0.7386699445757459,-0.03846511244773865
20,20-face-20,face,20,-0.00655175367005555,0.7379174593314936,-0.02799290604889393
20,20-face-21,face,21,-0.06798302313477993,0.8030703240897302,0.05748268589377403
20,20-face-22,face,22,-0.029125183833988176,0.7727130468829728,0.007044649682939053
20,20-face-23,face,23,-0.03499582012082988,0.7714079754153947,0.007556178141385317
20,20-face-24,face,24,-0.04058008783327387,0.7713854781492882,0.009795243851840496
20,20-face-25,face,25,-0.048153983395776624,0.77464344113362,0.016825813800096512
20,20-face-26,face,26,-0.024189587294284266,0.7755310019878704,0.007904091849923134
20,20-face-27,face,27,-0.037178376979923405,0.7909015574533423,0.005524377804249525
20,20-face-28,face,28,-0.03112594530040236,0.7909820231351837,0.005556083749979734
20,20-face-29,face,29,-0.04284228225398398,0.7894386370695848,0.008074665442109108
20,20-face-30,face,30,-0.04666529927169256,0.7866318615877219,0.011246542446315289
20,20-face-31,face,31,-0.05236143222450092,0.7691273783230228,0.020360322669148445
20,20-face-32,face,32,-0.021767013590041268,0.6647875884880016,-0.008577423170208931
20,20-face-33,face,33,-0.04823005543975873,0.7796208117379964,0.018768850713968277
20,20-face-34,face,34,-0.06871687567397472,0.7683659217763352,0.05614423751831055
20,20-face-35,face,35,-0.05899488225506522,0.7730852409173334,0.029040174558758736
20,20-face-36,face,36,-0.031216877501751398,0.7424141521520626,-0.0043181017972528934
20,20-face-37,face,37,-0.00800942929238943,0.7161412099006119,-0.02546626888215542
20,20-face-38,face,38,-0.006580921904639557,0.7074387704984473,-0.02264532633125782
20,20-face-39,face,39,-0.015336775061302767,0.7119588347120269,-0.02117219753563404
20,20-face-40,face,40,-0.019895737922107665,0.7068962597378563,-0.01594213955104351
20,20-face-41,face,41,-0.011883881777392831,0.7058310210887111,-0.01968715712428093
20,20-face-42,face,42,-0.016010979940973637,0.7036928146683226,-0.014645804651081562
20,20-face-43,face,43,-0.02637853908178028,0.69167232755885,-0.005914544686675072
20,20-face-44,face,44,-0.0064941993144331635,0.7430840094005534,-0.0412871390581131
20,20-face-45,face,45,-0.007537584790980004,0.7509654596132046,-0.04292101040482521
20,20-face-46,face,46,-0.056567592866208875,0.7939552047755488,0.014894507825374603
20,20-face-47,face,47,-0.020462149152519343,0.7632460684866172,-0.0033779016230255365
20,20-face-48,face,48,-0.020559039218818898,0.7417566707002645,-0.021729225292801857
20,20-face-49,face,49,-0.02107994984354669,0.7455369475130385,-0.018926050513982773
20,20-face-50,face,50,-0.048837458621297146,0.740079773251759,0.006031868513673544
20,20-face-51,face,51,-0.007504413975309547,0.7602321709352003,-0.03710330277681351
20,20-face-52,face,52,-0.042530679016069974,0.8039123383316175,0.0012917019193992019
20,20-face-53,face,53,-0.05099646006066352,0.8004283905392782,0.007507258094847202
20,20-face-54,face,54,-0.0632351568493663,0.8193521338492171,0.043266747146844864
20,20-face-55,face,55,-0.015956370012817144,0.7998903424265652,-0.006368943024426699
20,20-face-56,face,56,-0.025628814238277158,0.7893668666501037,0.007751664612442255
20,20-face-57,face,57,-0.031128291641039245,0.6985834048947727,-0.003147678915411234
20,20-face-58,face,58,-0.059293856659551294,0.6924992056032954,0.06718238443136215
20,20-face-59,face,59,-0.015851451781005114,0.7377241392656859,-0.019127782434225082
20,20-face-60,face,60,-0.010496435350788424,0.735691472167278,-0.020687690004706383
20,20-face-61,face,61,-0.02440510558278392,0.6995932515022157,-0.004184322897344828
20,20-face-62,face,62,-0.02175797327758739,0.7005022974756312,-0.006384321488440037
20,20-face-63,face,63,-0.05461398824592814,0.8054129841922817,0.012173500843346119
20,20-face-64,face,64,-0.020481978031234967,0.737700629852638,-0.01783555932343006
20,20-face-65,face,65,-0.030989259456634086,0.8040799406637775,-0.0034890605602413416
20,20-face-66,face,66,-0.032337025122467666,0.8111038723836664,-0.004325531888753176
20,20-face-67,face,67,-0.03991361207570097,0.843112099271886,0.014099891297519207
20,20-face-68,face,68,-0.05879969891875189,0.8131423823303269,0.025599094107747078
20,20-face-69,face,69,-0.03553271806656389,0.8285082911212044,0.004526939243078232
20,20-face-70,face,70,-0.06020557102035771,0.7967439456391832,0.022464824840426445
20,20-face-71,face,71,-0.06405216646113301,0.7998279113629525,0.038924917578697205
20,20-face-72,face,72,-0.007403291294527769,0.711168393957472,-0.02502998150885105
20,20-face-73,face,73,-0.013404471533470607,0.7082749418920818,-0.02091265097260475
20,20-face-74,face,74,-0.017905880038653118,0.7051670526951521,-0.016045331954956055
20,20-face-75,face,75,-0.014106602467388311,0.7363130684093356,-0.01788545399904251
20,20-face-76,face,76,-0.022990653235515773,0.699951321486076,-0.00534112798050046
20,20-face-77,face,77,-0.0205201405715937,0.6996143225612685,-0.010608126409351826
20,20-face-78,face,78,-0.021233129081791882,0.700929607511619,-0.006704294588416815
20,20-face-79,face,79,-0.012848641839264485,0.7416906511156777,-0.02964995615184307
20,20-face-80,face,80,-0.01489984962937167,0.7040123310550511,-0.013510389253497124
20,20-face-81,face,81,-0.010666959107074896,0.7053290882191345,-0.016811084002256393
20,20-face-82,face,82,-0.005733478874612096,0.7059765862215562,-0.01959565468132496
20,20-face-83,face,83,-0.007238817416550127,0.6817917951235738,-0.015365011990070343
20,20-face-84,face,84,-0.006843159975820693,0.6918022964274617,-0.022376222535967827
20,20-face-85,face,85,-0.006626238483606823,0.6970470578510845,-0.02307545766234398
20,20-face-86,face,86,-0.006319741987078976,0.7013344662881794,-0.02092898264527321
20,20-face-87,face,87,-0.005902599427184351,0.7039283688655941,-0.019344575703144073
20,20-face-88,face,88,-0.015355660803095724,0.702314408554172,-0.013275375589728355
20,20-face-89,face,89,-0.016174579692047344,0.7013182719371169,-0.01489173248410225
20,20-face-90,face,90,-0.01736318525134563,0.6989717012668374,-0.01632716692984104
20,20-face-91,face,91,-0.018462468843065294,0.6957923176905014,-0.015155253000557423
20,20-face-92,face,92,-0.02515400230606226,0.7148760262238608,-0.01228012703359127
20,20-face-93,face,93,-0.06695870742674266,0.7303329822327852,0.08420071750879288
20,20-face-94,face,94,-0.001290153801862247,0.7363426967107112,-0.028621552512049675
20,20-face-95,face,95,-0.018125331898220493,0.7013575156344358,-0.009426464326679707
20,20-face-96,face,96,-0.019175664383319673,0.7009707834894624,-0.010500307194888592
20,20-face-97,face,97,-0.008437199395168763,0.7322848616025976,-0.021600820124149323
20,20-face-98,face,98,-0.017890467801136335,0.7326899964192329,-0.012814783491194248
20,20-face-99,face,99,-0.009397611825860309,0.7338872282308727,-0.021246567368507385
20,20-face-100,face,100,-0.026540275562348226,0.757655612875827,-0.0011708267265930772
20,20-face-101,face,101,-0.035783523477975115,0.7512606844733396,0.0007711566868238151
20,20-face-102,face,102,-0.021812675219102195,0.7414706011692813,-0.014880695380270481
20,20-face-103,face,103,-0.05430277606478695,0.8329787601346554,0.02772228978574276
20,20-face-104,face,104,-0.04969794454486493,0.8230438478046185,0.0144629692658782
20,20-face-105,face,105,-0.044933124798182844,0.8105577270954223,0.003740233602002263
20,20-face-106,face,106,-0.02138752749703467,0.6876046930280765,-0.010071233846247196
20,20-face-107,face,107,-0.018222521007934554,0.8106144993374991,-0.0085391690954566
20,20-face-108,face,108,-0.021026375065671177,0.8308234852363006,-0.001448142807930708
20,20-face-109,face,109,-0.024081448594931415,0.8486219971874767,0.00613505719229579
20,20-face-110,face,110,-0.04538550847430988,0.7721891228207605,0.013446071185171604
20,20-face-111,face,111,-0.058084088027841894,0.7627079743672251,0.024338750168681145
20,20-face-112,face,112,-0.021032931017450705,0.7781336458343244,0.009138939902186394
20,20-face-113,face,113,-0.053324881096016664,0.7838047511536727,0.018393348902463913
20,20-face-114,face,114,-0.016390097980546997,0.7692364141526191,-0.0057905795983970165
20,20-face-115,face,115,-0.016975809012864024,0.7458468945105029,-0.029039908200502396
20,20-face-116,face,116,-0.06370046840233579,0.7558477804184475,0.032317228615283966
20,20-face-117,face,117,-0.05396582314665877,0.7581638486604476,0.016491850838065147
20,20-face-118,face,118,-0.046396114191959076,0.756626167423064,0.008761884644627571
20,20-face-119,face,119,-0.03535250990431538,0.7591796301295017,0.004989823792129755
20,20-face-120,face,120,-0.027248962448045456,0.7634089781375036,0.0034447915386408567
20,20-face-121,face,121,-0.021053380986334917,0.768111688867327,0.0016554759349673986
20,20-face-122,face,122,-0.008737692020066938,0.781440605931956,-0.012859340757131577
20,20-face-123,face,123,-0.06199279248547589,0.7394325512894123,0.02807646058499813
20,20-face-124,face,124,-0.058200599942800885,0.7841845362900938,0.022475335747003555
20,20-face-125,face,125,-0.00427184667787092,0.7387372523473491,-0.03796830400824547
20,20-face-126,face,126,-0.019577256685660047,0.7563784214558165,-0.00750390300527215
20,20-face-127,face,127,-0.07008200886118915,0.7663053286236805,0.08288268744945526
20,20-face-128,face,128,-0.016548337953499193,0.773263976865849,0.0009225645335391164
20,20-face-129,face,129,-0.02219241434884414,0.7402469155171276,-0.007067600265145302
20,20-face-130,face,130,-0.05002838751789274,0.7786351646437886,0.020281042903661728
20,20-face-131,face,131,-0.01739405573305836,0.7503978752124745,-0.025532029569149017
20,20-face-132,face,132,-0.06412796246504018,0.7115515375814714,0.07791288942098618
20,20-face-133,face,133,-0.021120504731221457,0.781009661368315,0.011556476354598999
20,20-face-134,face,134,-0.012589325192209665,0.7562219527400117,-0.03269854187965393
20,20-face-135,face,135,-0.04711455449363708,0.6784541945776252,0.022886520251631737
20,20-face-136,face,136,-0.04623591893514281,0.6679689963582204,0.03595678508281708
20,20-face-137,face,137,-0.06685054572405023,0.7344772638910303,0.055948369204998016
20,20-face-138,face,138,-0.054264452501051184,0.6879678237466437,0.034242913126945496
20,20-face-139,face,139,-0.06651508802299458,0.7851788326399827,0.04998926445841789
20,20-face-140,face,140,-0.02285313927152272,0.6554770328007715,-0.005099589470773935
20,20-face-141,face,141,-0.0035124144250661808,0.736469997191932,-0.028105560690164566
20,20-face-142,face,142,-0.024546047044373992,0.7495774381031107,-0.0052351695485413074
20,20-face-143,face,143,-0.06365947645120905,0.7705022879295575,0.03693177178502083
20,20-face-144,face,144,-0.040529020419412275,0.7760598027580732,0.010893016122281551
20,20-face-145,face,145,-0.035371326636089606,0.7757927339855808,0.008863445371389389
20,20-face-146,face,146,-0.021953317637277762,0.6975737883207253,-0.009390948340296745
20,20-face-147,face,147,-0.060068287089760426,0.7232835628126447,0.028271647170186043
20,20-face-148,face,148,-0.011514862203893902,0.6445846294641694,-0.004205366130918264
20,20-face-149,face,149,-0.02977675342751499,0.6528371235442023,0.012889529578387737
20,20-face-150,face,150,-0.03751498484795793,0.6588547971776221,0.02289343997836113
20,20-face-151,face,151,-0.004536109042934858,0.8319637607791469,-0.0032710516825318336
20,20-face-152,face,152,0.0012257674543854047,0.6441771023002181,-0.006740606389939785
20,20-face-153,face,153,-0.030373598076187426,0.776815692496583,0.00850094947963953
20,20-face-154,face,154,-0.025755401615971,0.7786717859603955,0.009631214663386345
20,20-face-155,face,155,-0.022728875231126183,0.7798872364169805,0.011416163295507431
20,20-face-156,face,156,-0.0622254712653002,0.7847633923272168,0.03078402578830719
20,20-face-157,face,157,-0.02639569957310494,0.7856195306196044,0.009062964469194412
20,20-face-158,face,158,-0.03149740322789648,0.7868914312715121,0.007807930465787649
20,20-face-159,face,159,-0.03640590183357834,0.7869269944344987,0.008180886507034302
20,20-face-160,face,160,-0.04145513487079408,0.78531556449043,0.010129707865417004
20,20-face-161,face,161,-0.044717353472947835,0.7830027167159708,0.01273991446942091
20,20-face-162,face,162,-0.06999333098711868,0.7864447064169211,0.07228346914052963
20,20-face-163,face,163,-0.04399941924474053,0.7769768538936616,0.013654754497110844
20,20-face-164,face,164,-0.0010451222286849257,0.7274985107300712,-0.022675933316349983
20,20-face-165,face,165,-0.020047168906544982,0.7209008768992288,-0.015446839854121208
20,20-face-166,face,166,-0.016115254079277504,0.7392768646871531,-0.02181658148765564
20,20-face-167,face,167,-0.009029420372586163,0.725847008968459,-0.022188030183315277
20,20-face-168,face,168,-0.0032761701276073853,0.7920039694992446,-0.009286019951105118
20,20-face-169,face,169,-0.03928440172824328,0.6690331308470658,0.01346222497522831
20,20-face-170,face,170,-0.0314732727246799,0.6620495009781164,0.004421955440193415
20,20-face-171,face,171,-0.01208483895194006,0.6513730990001451,-0.01326998881995678
20,20-face-172,face,172,-0.053085163294281694,0.6781138831719188,0.05212518572807312
20,20-face-173,face,173,-0.02272047901218047,0.7830936719206594,0.010553744621574879
20,20-face-174,face,174,-0.012216303037624287,0.7692179654742781,-0.016563335433602333
20,20-face-175,face,175,0.0010867812766594026,0.6510369281955626,-0.015410574153065681
20,20-face-176,face,176,-0.021331767401899314,0.6478965582831497,0.002633410971611738
20,20-face-177,face,177,-0.06410015142749124,0.717102197414793,0.052491262555122375
20,20-face-178,face,178,-0.011037611917683812,0.7033806133435796,-0.016570337116718292
20,20-face-179,face,179,-0.01183504568747024,0.7014356809823195,-0.01830914616584778
20,20-face-180,face,180,-0.012625877498797983,0.698031416758276,-0.01994975097477436
20,20-face-181,face,181,-0.013245587467010246,0.6932939249790117,-0.019189398735761642
20,20-face-182,face,182,-0.015060826999733564,0.6841369855934788,-0.01381207536906004
20,20-face-183,face,183,-0.01948683055778171,0.7017434196591845,-0.010190135799348354
20,20-face-184,face,184,-0.02128668085632782,0.7021109670189505,-0.010181241668760777
20,20-face-185,face,185,-0.023101759365674098,0.7029851399295668,-0.01003423985093832
20,20-face-186,face,186,-0.029230631142610486,0.7072013300273304,-0.007656089961528778
20,20-face-187,face,187,-0.05239158960268674,0.7214560394965871,0.011841952800750732
20,20-face-188,face,188,-0.012474009450908697,0.7759010337083107,-0.008694871328771114
20,20-face-189,face,189,-0.01629849868235022,0.7874303535111289,0.006278448738157749
20,20-face-190,face,190,-0.020160230320567376,0.7852794032406146,0.009233887307345867
20,20-face-191,face,191,-0.018349177395647127,0.7027493556988995,-0.009499622508883476
20,20-face-192,face,192,-0.052299760271094196,0.7010118214472683,0.020874790847301483
20,20-face-193,face,193,-0.010965680474825618,0.789355042933561,-0.0038970813620835543
20,20-face-194,face,194,-0.018661700767144223,0.674338437060456,-0.010541335679590702
20,20-face-195,face,195,-0.0023803280711093004,0.7696210759970307,-0.03128717839717865
20,20-face-196,face,196,-0.008186140947022193,0.7743490443937099,-0.021381527185440063
20,20-face-197,face,197,-0.0026575643196948312,0.7768304146339124,-0.023146415129303932
20,20-face-198,face,198,-0.015954000668840684,0.7564383221520757,-0.01774219237267971
20,20-face-199,face,199,0.0008881704427490579,0.6604829735529029,-0.01864882931113243
20,20-face-200,face,200,0.0006066555730021504,0.6719546009800612,-0.017210405319929123
20,20-face-201,face,201,-0.00932522031621057,0.6715441753953232,-0.01556779071688652
20,20-face-202,face,202,-0.032454940241140866,0.6868347712524245,-0.0016366596100851893
20,20-face-203,face,203,-0.02652477131147313,0.7328403462467101,-0.005985331255942583
20,20-face-204,face,204,-0.02610240699349446,0.6792566890821187,-0.00600459473207593
20,20-face-205,face,205,-0.04010932448882457,0.7317048093918166,-0.0023105526342988014
20,20-face-206,face,206,-0.031730588081191495,0.7238670195176832,-0.005862115416675806
20,20-face-207,face,207,-0.04459962238099125,0.7172969436876543,0.002126450650393963
20,20-face-208,face,208,-0.01134622472145277,0.6605821639531602,-0.01637793891131878
20,20-face-209,face,209,-0.01935667766245339,0.7509936617075263,-0.012764792889356613
20,20-face-210,face,210,-0.03765847968024108,0.6792677766917949,0.005352053325623274
20,20-face-211,face,211,-0.029740040097549634,0.671373306588943,-0.0009383868891745806
20,20-face-212,face,212,-0.03743125269189659,0.6963438917668857,0.0007101399824023247
20,20-face-213,face,213,-0.05795032360819994,0.7095087030069703,0.02923651412129402
20,20-face-214,face,214,-0.04485797288778383,0.69363359229121,0.008929519914090633
20,20-face-215,face,215,-0.06049483801554217,0.7014551418076018,0.04668528214097023
20,20-face-216,face,216,-0.03598420461244741,0.711934773218829,-0.0037360484711825848
20,20-face-217,face,217,-0.01582088034270689,0.7629062631543815,-0.01167871430516243
20,20-face-218,face,218,-0.014903369140326996,0.7428370455468516,-0.031010784208774567
20,20-face-219,face,219,-0.018687096454037554,0.7395449916132661,-0.02295524813234806
20,20-face-220,face,220,-0.012506904226504226,0.7489109853488775,-0.036271315068006516
20,20-face-221,face,221,-0.021118089380565842,0.7926223452737613,0.004392108879983425
20,20-face-222,face,222,-0.030747563367695473,0.795598379328234,0.0031411657109856606
20,20-face-223,face,223,-0.03907622150506878,0.7958516000903009,0.0036957734264433384
20,20-face-224,face,224,-0.04607763295551146,0.7941857442447925,0.006972488947212696
20,20-face-225,face,225,-0.051017784156451675,0.7902763726903107,0.011898756958544254
20,20-face-226,face,226,-0.05391029308491919,0.7760800456969011,0.023405417799949646
20,20-face-227,face,227,-0.06866134561223514,0.7514932022297869,0.05647237226366997
20,20-face-228,face,228,-0.04914372508442922,0.7662976455082617,0.01594732701778412
20,20-face-229,face,229,-0.04312943294192732,0.7649881113928055,0.010859745554625988
20,20-face-230,face,230,-0.035428765975014105,0.765740596637058,0.007349159102886915
20,20-face-231,face,231,-0.028054217353288162,0.7683812420004937,0.006055675912648439
20,20-face-232,face,232,-0.022262367504498688,0.771893483900513,0.005914969369769096
20,20-face-233,face,233,-0.01828387091458719,0.7753149546225604,0.005622823256999254
20,20-face-234,face,234,-0.06861250952231254,0.7481377050856471,0.08629529178142548
20,20-face-235,face,235,-0.01824276394676257,0.7370557542309282,-0.0192835982888937
20,20-face-236,face,236,-0.01196775195349164,0.762933821155195,-0.02345900610089302
20,20-face-237,face,237,-0.010616535786721469,0.7435691498322385,-0.03724217787384987
20,20-face-238,face,238,-0.006991715542810848,0.7394739573006515,-0.034711357206106186
20,20-face-239,face,239,-0.010455880463113658,0.7418722394783008,-0.03360774368047714
20,20-face-240,face,240,-0.016200918515863343,0.7345326559327323,-0.016937464475631714
20,20-face-241,face,241,-0.00600593042856555,0.7390178010768337,-0.036859095096588135
20,20-face-242,face,242,-0.0053086992059778095,0.7368064900432686,-0.028039276599884033
20,20-face-243,face,243,-0.018945147917415625,0.7809137374422777,0.010294177569448948
20,20-face-244,face,244,-0.015245313783143451,0.780122790614252,0.005143184680491686
20,20-face-245,face,245,-0.013242942082958857,0.7798781731011871,-0.0007109284051693976
20,20-face-246,face,246,-0.046651681294662795,0.7812505523403684,0.015373404137790203
20,20-face-247,face,247,-0.049750852225892706,0.783327201824048,0.015840614214539528
20,20-face-248,face,248,0.0027317500898316,0.7683995526587972,-0.02872098796069622
20,20-face-249,face,249,0.04055618736345306,0.7841320886758575,0.015684949234128
20,20-face-250,face,250,0.003765520170435132,0.7386839766128881,-0.028008559718728065
20,20-face-251,face,251,0.05968084184126009,0.8123128819051697,0.05704483762383461
20,20-face-252,face,252,0.02354710401989048,0.7763773868642773,0.006834677420556545
20,20-face-253,face,253,0.02960995621224004,0.7759070145766008,0.007335403002798557
20,20-face-254,face,254,0.03524066766729058,0.7767499949587503,0.009511866606771946
20,20-face-255,face,255,0.04250240791172948,0.7811077936149518,0.016522523015737534
20,20-face-256,face,256,0.018402545143466446,0.7784483775264209,0.007771799806505442
20,20-face-257,face,257,0.030445989585837167,0.7960011217975532,0.0052567399106919765
20,20-face-258,face,258,0.02427589582437827,0.7951716673790752,0.005305225029587746
20,20-face-259,face,259,0.03633102596325426,0.7953185667056158,0.007744156755506992
20,20-face-260,face,260,0.0403764392679961,0.7930215452287857,0.010870580561459064
20,20-face-261,face,261,0.04695760270770121,0.7763472064827519,0.020028457045555115
20,20-face-262,face,262,0.023168883110560638,0.6681437297256494,-0.008809356950223446
20,20-face-263,face,263,0.0423069715386808,0.7861211414424268,0.018436599522829056
20,20-face-264,face,264,0.06263152621551857,0.7779209109499136,0.05571741238236427
20,20-face-265,face,265,0.053166572113045735,0.7813048402217708,0.028666038066148758
20,20-face-266,face,266,0.027690741584627362,0.7468047075638222,-0.004602478351444006
20,20-face-267,face,267,0.006500019159346219,0.7173124019318502,-0.02556036040186882
20,20-face-268,face,268,0.005657084783875907,0.7083966295584457,-0.02278309501707554
20,20-face-269,face,269,0.01404764490805171,0.7142194188989667,-0.021348314359784126
20,20-face-270,face,270,0.018796868390500397,0.7099396935772905,-0.016240907832980156
20,20-face-271,face,271,0.010995423792899058,0.7076076150109446,-0.019948402419686317
20,20-face-272,face,272,0.015171174019685837,0.7060790430960334,-0.014913080260157585
20,20-face-273,face,273,0.026154624574334914,0.6958053835873813,-0.006229151971638203
20,20-face-274,face,274,0.003399168984327169,0.7438854457514263,-0.04132873937487602
