frame,row_id,type,landmark_index,x,y,z
17,17-face-220,face,220,-0.0397177816481377,0.7091501006643786,-0.031516872346401215
17,17-face-221,face,221,-0.04887551810797335,0.7675385131747083,0.0018958320142701268
17,17-face-222,face,222,-0.06162306757672936,0.7703876112002755,0.001603301614522934
17,17-face-223,face,223,-0.07211292554596255,0.7694103724551925,0.0031468060333281755
17,17-face-224,face,224,-0.08013495298783439,0.7667910644187792,0.007154778111726046
17,17-face-225,face,225,-0.08508320749223035,0.7620089851770385,0.01243850588798523
17,17-face-226,face,226,-0.0858574294689301,0.7466423866631221,0.02387373149394989
17,17-face-227,face,227,-0.09830827208355886,0.7223316547252163,0.057512979954481125
17,17-face-228,face,228,-0.07976559908726288,0.7345960560116488,0.017343435436487198
17,17-face-229,face,229,-0.07277986039613991,0.7329884325569569,0.01203759666532278
17,17-face-230,face,230,-0.06359703415867757,0.7340964618847649,0.008055140264332294
17,17-face-231,face,231,-0.054870291517608555,0.7376166709944627,0.005931563209742308
17,17-face-232,face,232,-0.048208291892636444,0.7419345084153431,0.004784442950040102
17,17-face-233,face,233,-0.04360935184061726,0.7458942904290606,0.003994337748736143
17,17-face-234,face,234,-0.09459498499480858,0.7220788145145526,0.08441360294818878
17,17-face-235,face,235,-0.04508628183430407,0.6967026573099443,-0.01487559825181961
17,17-face-236,face,236,-0.03823777613332246,0.7275266955197391,-0.021356092765927315
17,17-face-237,face,237,-0.037072315495179385,0.7027619519154634,-0.0322512723505497
17,17-face-238,face,238,-0.03219615768081523,0.6984184743605438,-0.03007434494793415
17,17-face-239,face,239,-0.03661105207372765,0.7013234497489287,-0.02886621095240116
17,17-face-240,face,240,-0.042358035602130986,0.6938856094519261,-0.012916993349790573
17,17-face-241,face,241,-0.03089997120776044,0.6976629968757743,-0.032067690044641495
17,17-face-242,face,242,-0.029687697900651955,0.695606865318837,-0.0239707138389349
17,17-face-243,face,243,-0.04424391278417955,0.7529831400127527,0.007804573979228735
17,17-face-244,face,244,-0.0402178290097143,0.7516786658196044,0.002831581514328718
17,17-face-245,face,245,-0.03827121837885584,0.7509011740783366,-0.0025851307436823845
17,17-face-246,face,246,-0.07802109875540239,0.7513349844269787,0.015462958253920078
17,17-face-247,face,247,-0.08249306834567721,0.7544433974445327,0.016324352473020554
17,17-face-248,face,248,-0.019736217998427636,0.7342136554267115,-0.02842913381755352
17,17-face-249,face,249,0.032004212788494385,0.7618405113670136,0.004515903536230326
17,17-face-250,face,250,-0.016446316860389432,0.6982384106919508,-0.02509988471865654
17,17-face-251,face,251,0.058840562677069386,0.8031924145124076,0.03588489815592766
17,17-face-252,face,252,0.01024571015249552,0.751019144594042,-0.000920302583836019
17,17-face-253,face,253,0.018143972149377893,0.750899879122072,-0.0011911039473488927
17,17-face-254,face,254,0.02555371189543863,0.7522890434549253,3.344282595207915e-05
17,17-face-255,face,255,0.0348994760048947,0.7587423932517632,0.005182696506381035
17,17-face-256,face,256,0.0033772621250390115,0.7530717150212516,0.0006013305392116308
17,17-face-257,face,257,0.018823629944854994,0.7775445754834857,-0.004462195560336113
17,17-face-258,face,258,0.010240077092744495,0.7760795914613399,-0.0033351504243910313
17,17-face-259,face,259,0.026935689221023393,0.7768138316633699,-0.0029177344404160976
17,17-face-260,face,260,0.03247227473033529,0.7740652222439359,-0.00034586776746436954
17,17-face-261,face,261,0.0415189686904812,0.7534093748672469,0.00819703284651041
17,17-face-262,face,262,0.01388725666418678,0.621092427193214,-0.002297820756211877
17,17-face-263,face,263,0.03453753572893804,0.7646754943692966,0.006621701642870903
17,17-face-264,face,264,0.06477962059342003,0.7619244245329599,0.03718717023730278
17,17-face-265,face,265,0.05013657889235077,0.7616118220906847,0.014688395895063877
17,17-face-266,face,266,0.016463766396054964,0.7127612804516649,-0.007966355420649052
17,17-face-267,face,267,-0.012730310363483476,0.6699026956924047,-0.020561344921588898
17,17-face-268,face,268,-0.013256386345978612,0.659570498648387,-0.017147965729236603
17,17-face-269,face,269,-0.0022719845792933827,0.6662443794970868,-0.01782410591840744
17,17-face-270,face,270,0.004215487315116801,0.661699406747395,-0.013995405286550522
17,17-face-271,face,271,-0.005987861580572879,0.6586345042603317,-0.01564830169081688
17,17-face-272,face,272,-0.0003895714052526296,0.6571135781275549,-0.012028835713863373
17,17-face-273,face,273,0.01641242138016344,0.6489329509171757,-0.004616578109562397
17,17-face-274,face,274,-0.018962352134700638,0.7031786040935996,-0.037391673773527145
17,17-face-275,face,275,-0.018578721341311874,0.7124798864553665,-0.03944171592593193
17,17-face-276,face,276,0.04374370355306987,0.7855865128779258,0.0012977300211787224
17,17-face-277,face,277,0.00010866301755353398,0.7356107189927789,-0.007674858905375004
17,17-face-278,face,278,0.0020712339843732383,0.7065028215726498,-0.021777795627713203
17,17-face-279,face,279,0.0026330507597714294,0.7115381942597468,-0.01963040791451931
17,17-face-280,face,280,0.039548304247007726,0.7157802119913348,-0.0014043281553313136
17,17-face-281,face,281,-0.01929839328536522,0.7242626287591797,-0.03528733551502228
17,17-face-282,face,282,0.023862822752932722,0.7937003203450513,-0.008767742663621902
17,17-face-283,face,283,0.035474177595125694,0.7915802179486426,-0.004460386466234922
17,17-face-284,face,284,0.049853695696348156,0.81985863113348,0.02320198155939579
17,17-face-285,face,285,-0.01112799622947644,0.7816661622824654,-0.01177292875945568
17,17-face-286,face,286,0.002975307700506112,0.7721255072551865,-0.0005072138155810535
17,17-face-287,face,287,0.021292787802387556,0.6573618859912926,-0.0030431821942329407
17,17-face-288,face,288,0.06262682055133008,0.6727087364221739,0.05473694950342178
17,17-face-289,face,289,-0.0034569343092187366,0.7007897335244724,-0.018582450225949287
17,17-face-290,face,290,-0.010131527383864114,0.6970140942915815,-0.018656892701983452
17,17-face-291,face,291,0.011795384314346426,0.6546240894566681,-0.003987811040133238
17,17-face-292,face,292,0.008107543116195593,0.6550597127440807,-0.005744360852986574
17,17-face-293,face,293,0.039474685983365024,0.7987547936370515,-0.001021544449031353
17,17-face-294,face,294,0.0028867974398204686,0.7018786622473774,-0.017977148294448853
17,17-face-295,face,295,0.00846721721868919,0.791143170209339,-0.01140959095209837
17,17-face-296,face,296,0.009172126661326059,0.799721802227644,-0.012792591005563736
17,17-face-297,face,297,0.014666431848598655,0.839289385136041,-0.00024294242030009627
17,17-face-298,face,298,0.044281887376639045,0.8097212602594719,0.009329714812338352
17,17-face-299,face,299,0.010846634607084734,0.8201481186064321,-0.006967608816921711
17,17-face-300,face,300,0.04828945327652046,0.7906413746568052,0.007124153431504965
17,17-face-301,face,301,0.05340705568641992,0.7965767419478017,0.02056180126965046
17,17-face-302,face,302,-0.012929798376045631,0.6639662924363965,-0.019771883264183998
17,17-face-303,face,303,-0.004396554574814974,0.6615794290494795,-0.017161428928375244
17,17-face-304,face,304,0.001885278264776188,0.6592105008068272,-0.01366262324154377
17,17-face-305,face,305,-0.005366476817002931,0.6986451564546627,-0.01695968396961689
17,17-face-306,face,306,0.00979791427619566,0.6545825861083875,-0.004910490941256285
17,17-face-307,face,307,0.006871248370378714,0.6535802252117713,-0.008668458089232445
17,17-face-308,face,308,0.007357310204297605,0.6559465635418943,-0.005855693947523832
17,17-face-309,face,309,-0.008800312343851804,0.7042877341342324,-0.02814663201570511
17,17-face-310,face,310,-0.001761642315413177,0.6575559351875434,-0.010783220641314983
17,17-face-311,face,311,-0.00729654438158109,0.6579931771702868,-0.012811155058443546
17,17-face-312,face,312,-0.013685405356441725,0.6579581486033292,-0.014264067634940147
17,17-face-313,face,313,-0.006964776586589695,0.6324455030084318,-0.008196098729968071
17,17-face-314,face,314,-0.009228424884929693,0.6404074121057195,-0.014330086298286915
17,17-face-315,face,315,-0.010591495849051247,0.6456807330064375,-0.014975772239267826
17,17-face-316,face,316,-0.01172704299748198,0.6507041273480871,-0.013101492077112198
17,17-face-317,face,317,-0.012524412317411533,0.6539868414788568,-0.011814053170382977
17,17-face-318,face,318,-0.00022019112584250304,0.6551425251972021,-0.009572941809892654
17,17-face-319,face,319,0.0009845066871180532,0.6540139708126002,-0.010804716497659683
17,17-face-320,face,320,0.003093666703090864,0.6517152291994894,-0.012169062159955502
17,17-face-321,face,321,0.0052552724477801125,0.6489701161619699,-0.01146032102406025
17,17-face-322,face,322,0.010945504517887205,0.6747982778507379,-0.012288553640246391
17,17-face-323,face,323,0.06834741934584213,0.7203137243780848,0.06531257182359695
17,17-face-324,face,324,0.0033442407402916245,0.6553842287839903,-0.007688466459512711
17,17-face-325,face,325,0.004791678105052091,0.6547058659447778,-0.00851669255644083
17,17-face-326,face,326,-0.01263681452117911,0.6924315678102161,-0.01905960589647293
17,17-face-327,face,327,0.0005546459550829498,0.6953562912816361,-0.012609260156750679
17,17-face-328,face,328,-0.01143891522860772,0.6946359718594505,-0.01899515837430954
17,17-face-329,face,329,0.008697071955656298,0.7305275624195178,-0.0060499003157019615
17,17-face-330,face,330,0.021231860110137966,0.7251605514330557,-0.005006920546293259
17,17-face-331,face,331,0.004331191657359117,0.7071427889586167,-0.01582517847418785
17,17-face-332,face,332,0.035809636015471207,0.8324113544322265,0.010220471769571304
17,17-face-333,face,333,0.03084503268823464,0.818134526362787,0.0004148846201132983
17,17-face-334,face,334,0.026065284367770208,0.8022539597074495,-0.007534719537943602
17,17-face-335,face,335,0.0103334434394224,0.6434403939208604,-0.007251611445099115
17,17-face-336,face,336,-0.009786615782786995,0.7950998443280215,-0.0145588843151927
17,17-face-337,face,337,-0.009091677503387572,0.8181256559123745,-0.010350479744374752
17,17-face-338,face,338,-0.0075177876593885825,0.8407390239264514,-0.0052412161603569984
17,17-face-339,face,339,0.03167574713197773,0.7547580070690182,0.0026039874646812677
17,17-face-340,face,340,0.0501911612989038,0.7477121500333109,0.011330190114676952
17,17-face-341,face,341,-0.001172955197524465,0.7553423560834205,0.0019765214528888464
17,17-face-342,face,342,0.04101361200821972,0.7722400461367906,0.00520200515165925
17,17-face-343,face,343,-0.006148436157383703,0.7415677768012074,-0.009655151516199112
17,17-face-344,face,344,-0.003767270578030945,0.7101777779559678,-0.028188912197947502
17,17-face-345,face,345,0.05881343334332595,0.7424236781442971,0.01797235570847988
17,17-face-346,face,346,0.04498252346360272,0.7399809373945624,0.005178581457585096
17,17-face-347,face,347,0.03491087162002321,0.735336512003749,-0.0003883595927618444
17,17-face-348,face,348,0.019942731148725266,0.7353734182572903,-0.002209547208622098
17,17-face-349,face,349,0.009050141781200418,0.7384780111538637,-0.002725218189880252
17,17-face-350,face,350,0.0005010995135415986,0.7424488650436436,-0.0037616330664604902
17,17-face-351,face,351,-0.018837583098606097,0.7534541156061889,-0.015666605904698372
17,17-face-352,face,352,0.058148149562385947,0.7216152849196378,0.01576165482401848
17,17-face-353,face,353,0.047369063111453585,0.7747241607391794,0.007939760573208332
17,17-face-354,face,354,-0.020763765794390446,0.6980178148922755,-0.034013498574495316
17,17-face-355,face,355,-0.0003632190452679501,0.7261836316299056,-0.010655663907527924
17,17-face-356,face,356,0.06751152507704063,0.7628515484706027,0.06067207083106041
17,17-face-357,face,357,-0.006257665718303,0.7472031674735086,-0.00416053319349885
17,17-face-358,face,358,0.005242193389507618,0.7063626425570064,-0.00881138350814581
17,17-face-359,face,359,0.03732447585380428,0.7647375875221843,0.007697900291532278
17,17-face-360,face,360,-0.003311704964143464,0.716282396030748,-0.025462063029408455
17,17-face-361,face,361,0.06713339784777643,0.6973696892818415,0.06195921450853348
17,17-face-362,face,362,-0.0012603647453851953,0.7589079534101927,0.003722017863765359
17,17-face-363,face,363,-0.011301002386427457,0.7214010344056591,-0.03174104541540146
17,17-face-364,face,364,0.04648648566931313,0.6464269515539153,0.01975935697555542
17,17-face-365,face,365,0.04817148276081509,0.6367125133959266,0.03178628161549568
17,17-face-366,face,366,0.06655345168467379,0.7211371223189329,0.04000287503004074
17,17-face-367,face,367,0.05455419269341886,0.6609192603457846,0.027606183663010597
17,17-face-368,face,368,0.05914151051296322,0.7806904774849,0.030879249796271324
17,17-face-369,face,369,0.01743038649976818,0.6115819446469004,0.0015731537714600563
17,17-face-370,face,370,-0.02086716805211903,0.6958241589800374,-0.02460329979658127
17,17-face-371,face,371,0.007140923012482374,0.7194193628339365,-0.008581358008086681
17,17-face-372,face,372,0.056977897586063836,0.760861394935347,0.02093653753399849
17,17-face-373,face,373,0.024687321406605716,0.7575955152360171,0.0009617882315069437
17,17-face-374,face,374,0.018020498069547957,0.756089092613404,-0.00027828419115394354
17,17-face-375,face,375,0.009224183903163118,0.6521762983775015,-0.007809897419065237
17,17-face-376,face,376,0.05735026225995055,0.7023603212299967,0.017940783873200417
17,17-face-377,face,377,0.00514416520027714,0.5965394736860142,0.004770522005856037
17,17-face-378,face,378,0.028584233293676767,0.6122380342383618,0.0156987477093935
17,17-face-379,face,379,0.03805165854419233,0.6223699662960586,0.022512339055538177
17,17-face-380,face,380,0.011274099670030322,0.7561984516699497,8.557106775697321e-05
17,17-face-381,face,381,0.0049142457154968035,0.7573265528198591,0.0016165339620783925
17,17-face-382,face,382,0.0008304068916302469,0.7580301025584181,0.0034198034554719925
17,17-face-383,face,383,0.052963468417980025,0.7776123016961244,0.014721265994012356
17,17-face-384,face,384,0.005080194360805731,0.7659947310638614,0.0004048850096296519
17,17-face-385,face,385,0.01175957877363014,0.7689886051998112,-0.001396638574078679
17,17-face-386,face,386,0.018391567787170066,0.7700039156590736,-0.0016831494867801666
17,17-face-387,face,387,0.02519695144454039,0.7691923665680466,-0.0005471592885442078
17,17-face-388,face,388,0.029633730598324606,0.7674317440306918,0.0014795031165704131
17,17-face-389,face,389,0.06425063095932954,0.7853552984368808,0.04985155165195465
17,17-face-390,face,390,0.02905035280112077,0.759775574107477,0.0028389692306518555
17,17-face-391,face,391,0.004342846263740548,0.6807779973937971,-0.014805146493017673
17,17-face-392,face,392,-0.003584811240348324,0.7025969097395397,-0.021082492545247078
17,17-face-393,face,393,-0.011570288541651737,0.6837200085313496,-0.019148588180541992
17,17-face-394,face,394,0.03776301279281223,0.6326758109800916,0.013830428011715412
17,17-face-395,face,395,0.02823563106724553,0.6220504358377676,0.008044129237532616
17,17-face-396,face,396,0.0037974106850895894,0.6037255744851779,-0.00362367439083755
17,17-face-397,face,397,0.05594808361663797,0.6523311751467481,0.0436142235994339
17,17-face-398,face,398,0.0005682429958612856,0.7617670873468105,0.0023595646489411592
17,17-face-399,face,399,-0.01254998770363745,0.7388208508249174,-0.018592221662402153
17,17-face-400,face,400,0.01783169344616878,0.6033359221451589,0.00869116373360157
17,17-face-401,face,401,0.06488392932053383,0.6998142429703467,0.03895973041653633
17,17-face-402,face,402,-0.005901746988976752,0.6547612253250896,-0.010992935858666897
17,17-face-403,face,403,-0.00458089159908127,0.6524591815735041,-0.012414583936333656
17,17-face-404,face,404,-0.002844808482940703,0.6487725058359914,-0.014089412055909634
17,17-face-405,face,405,-0.001067869496651898,0.6442200870877781,-0.013663765043020248
17,17-face-406,face,406,0.0028042439779520007,0.6374123077613183,-0.009120665490627289
17,17-face-407,face,407,0.004628837354778211,0.6557641042042117,-0.008951603434979916
17,17-face-408,face,408,0.006988700903578243,0.656542826153931,-0.009182257577776909
17,17-face-409,face,409,0.00930893879068141,0.6581165865023035,-0.009336424060165882
17,17-face-410,face,410,0.016958504436946697,0.6664956010124199,-0.008018502034246922
17,17-face-411,face,411,0.046453982267071585,0.6958437128196329,0.005127293057739735
17,17-face-412,face,412,-0.012630404487669323,0.74817516164572,-0.01212076935917139
17,17-face-413,face,413,-0.00871478048257475,0.7656619273038583,-0.0004398312885314226
17,17-face-414,face,414,-0.003352690329918162,0.7645374520314899,0.0015386124141514301
17,17-face-415,face,415,0.002879416189112229,0.6570002694544022,-0.00817924551665783
17,17-face-416,face,416,0.0493415404936975,0.673147338108995,0.015210538171231747
17,17-face-417,face,417,-0.016450007485743552,0.7658966381268176,-0.008654758334159851
17,17-face-418,face,418,0.008655439111749298,0.6297891592228508,-0.005262814927846193
17,17-face-419,face,419,-0.01910408509786148,0.7433653055921035,-0.022675100713968277
17,17-face-420,face,420,-0.005738323508383801,0.7242186649939965,-0.019024960696697235
17,17-face-421,face,421,-0.0032452737077693088,0.6235202111980925,-0.006943312007933855
17,17-face-422,face,422,0.02555863272924412,0.6473386655120092,-0.0003631259605754167
17,17-face-423,face,423,0.011858254440992921,0.6991689662636947,-0.00810000766068697
17,17-face-424,face,424,0.01819900779062354,0.6375831772404327,-0.0029344966169446707
17,17-face-425,face,425,0.028635125074875683,0.7024223496350711,-0.006217794958502054
17,17-face-426,face,426,0.018786140960994728,0.6897688139911253,-0.00817552488297224
17,17-face-427,face,427,0.03611213779888257,0.6871208226734511,-0.0015279542421922088
17,17-face-428,face,428,0.0008083278873187587,0.6132590425051883,-0.006853843107819557
17,17-face-429,face,429,-6.123524436243394e-05,0.7188701718821182,-0.014575248584151268
17,17-face-430,face,430,0.033708634223965396,0.6421054235076807,0.006062877364456654
17,17-face-431,face,431,0.024131785169090852,0.6309820081859904,0.002792476210743189
17,17-face-432,face,432,0.030334560928727973,0.6591475659323675,0.00014679199375677854
17,17-face-433,face,433,0.05625984433734125,0.6859127579742026,0.02058216743171215
17,17-face-434,face,434,0.04068067875259018,0.6605097304271038,0.006606545764952898
17,17-face-435,face,435,0.06165145949283079,0.6799924769236887,0.035998594015836716
17,17-face-436,face,436,0.02519701619235362,0.6764016926975699,-0.005535467062145472
17,17-face-437,face,437,-0.006479944961122177,0.7327102759513201,-0.014330250211060047
17,17-face-438,face,438,-0.006394736838911272,0.7059968821600692,-0.02961115911602974
17,17-face-439,face,439,-0.00032242792293294255,0.7033288190202935,-0.022282131016254425
17,17-face-440,face,440,-0.01094560163960705,0.7119543284553772,-0.034303829073905945
17,17-face-441,face,441,-0.0031818208508037414,0.7743085445260549,-0.0032140491530299187
17,17-face-442,face,442,0.00937724773363924,0.7810192668804827,-0.005501280538737774
17,17-face-443,face,443,0.02066991383911331,0.7832362967532971,-0.006060853600502014
17,17-face-444,face,444,0.03024572692897618,0.7826320701602331,-0.0041790129616856575
17,17-face-445,face,445,0.03719996580896266,0.7792440113373379,-0.00032969951280392706
17,17-face-446,face,446,0.04286811887475827,0.7630887197104648,0.010135332122445107
17,17-face-447,face,447,0.06680765159941543,0.7418626383426576,0.038701266050338745
17,17-face-448,face,448,0.03750855388681766,0.7487008491413357,0.004807048477232456
17,17-face-449,face,449,0.029678082850387272,0.7450899283453023,0.001199263148009777
17,17-face-450,face,450,0.01941782062686827,0.7439142375526688,-0.0008504196885041893
17,17-face-451,face,451,0.00950629012540697,0.7453434160340984,-0.0011554218363016844
17,17-face-452,face,452,0.001567819736508661,0.7479785872847531,-0.0005580086726695299
17,17-face-453,face,453,-0.004179196165801291,0.75082787955376,-0.00040529228863306344
17,17-face-454,face,454,0.06813996735225265,0.741637963430749,0.06524647772312164
17,17-face-455,face,455,-0.00012993267419964506,0.7004007286625855,-0.018832087516784668
17,17-face-456,face,456,-0.012625418906050598,0.7303501534112672,-0.024132221937179565
17,17-face-457,face,457,-0.012905453198271088,0.7051339233053375,-0.03452489897608757
17,17-face-458,face,458,-0.016531654478226798,0.6998777605751254,-0.031381700187921524
17,17-face-459,face,459,-0.012385528258032817,0.7036171410326075,-0.031191173940896988
17,17-face-460,face,460,-0.0021543378026541624,0.697020439577278,-0.016220491379499435
17,17-face-461,face,461,-0.01817819136867004,0.698870284601264,-0.033162180334329605
17,17-face-462,face,462,-0.018196450252000947,0.696631952697897,-0.02485119365155697
17,17-face-463,face,463,-0.004344044098285305,0.7582380725345134,0.003087610937654972
17,17-face-464,face,464,-0.00899610973105984,0.7558169575543976,-0.000673203612677753
17,17-face-465,face,465,-0.011800013782992383,0.7543882970554738,-0.0054040034301579
17,17-face-466,face,466,0.032281657168185665,0.7660278819442352,0.0036929489579051733
17,17-face-467,face,467,0.036545689156271786,0.7706264658832817,0.003608437953516841
17,17-left_hand-0,left_hand,0,0.11047545452842623,0.4896965819101936,6.358298065833878e-08
17,17-left_hand-1,left_hand,1,0.08249054318096123,0.5238882186339028,0.004865118768066168
17,17-left_hand-2,left_hand,2,0.04914917474059067,0.5457861233117862,1.537850585009437e-05
17,17-left_hand-3,left_hand,3,0.018758428896932213,0.5560406229799277,-0.008026178926229477
17,17-left_hand-4,left_hand,4,-0.008815787071213815,0.5573467806162199,-0.01759125292301178
17,17-left_hand-5,left_hand,5,0.059645442743333645,0.5794202166157704,-0.0028801742009818554
17,17-left_hand-6,left_hand,6,0.013761127924014408,0.5748642367378294,-0.02070421352982521
17,17-left_hand-7,left_hand,7,-0.012315989106623614,0.5571674291735723,-0.03545605018734932
17,17-left_hand-8,left_hand,8,-0.02843541044496722,0.5406029961148978,-0.04362115263938904
17,17-left_hand-9,left_hand,9,0.058631103501269786,0.5819730286479963,-0.01367437094449997
17,17-left_hand-10,left_hand,10,0.004147437363411892,0.6178079648714871,-0.026940325275063515
17,17-left_hand-11,left_hand,11,-0.02650320620255247,0.6425803487177241,-0.036606740206480026
17,17-left_hand-12,left_hand,12,-0.04862937929597886,0.6636022154826032,-0.043203599750995636
17,17-left_hand-13,left_hand,13,0.06060837222169274,0.5742882401913337,-0.025266828015446663
17,17-left_hand-14,left_hand,14,0.008847545873603214,0.6140250738835145,-0.03691653907299042
17,17-left_hand-15,left_hand,15,-0.019199911861442133,0.6410429118925737,-0.04305059835314751
17,17-left_hand-16,left_hand,16,-0.03897764939510361,0.6650846814143212,-0.04646259546279907
17,17-left_hand-17,left_hand,17,0.062156621931652584,0.560722148867722,-0.036212008446455
17,17-left_hand-18,left_hand,18,0.028927072964730523,0.5911395708104312,-0.04401486739516258
17,17-left_hand-19,left_hand,19,0.009963798173691358,0.6138093989176447,-0.04554370045661926
17,17-left_hand-20,left_hand,20,-0.005357153131897787,0.6334537559560521,-0.04632685333490372
17,17-right_hand-0,right_hand,0,-0.16731785112835262,0.48479601417024165,2.8392784656716685e-07
17,17-right_hand-1,right_hand,1,-0.13756276694108138,0.4879044919356089,-0.010937757790088654
17,17-right_hand-2,right_hand,2,-0.1101682909024623,0.49654761277589116,-0.024088816717267036
17,17-right_hand-3,right_hand,3,-0.08209852754575916,0.4929096921417408,-0.03753659501671791
17,17-right_hand-4,right_hand,4,-0.05709988246618948,0.4919922803760825,-0.051647454500198364
17,17-right_hand-5,right_hand,5,-0.11117602586757667,0.5639154462684207,-0.021536801010370255
17,17-right_hand-6,right_hand,6,-0.07692193987800701,0.5582128473659866,-0.04551777243614197
17,17-right_hand-7,right_hand,7,-0.06478868528727225,0.5332558027564174,-0.06308544427156448
17,17-right_hand-8,right_hand,8,-0.05626978312667208,0.5113079127667203,-0.07288908958435059
17,17-right_hand-9,right_hand,9,-0.12118833634033074,0.5715018180489734,-0.029078900814056396
17,17-right_hand-10,right_hand,10,-0.08576186169660238,0.6147150913291084,-0.04652586951851845
17,17-right_hand-11,right_hand,11,-0.06714200930693603,0.6431957119346635,-0.06046474725008011
17,17-right_hand-12,right_hand,12,-0.05078593471123615,0.6685681137661044,-0.07019887864589691
17,17-right_hand-13,right_hand,13,-0.13960488059645434,0.5694203053492498,-0.03824462369084358
17,17-right_hand-14,right_hand,14,-0.11065746063141624,0.6165971160162698,-0.05514742061495781
17,17-right_hand-15,right_hand,15,-0.09167145935793329,0.6435463213433049,-0.06607646495103836
17,17-right_hand-16,right_hand,16,-0.07322649081180163,0.6683960140785387,-0.07283918559551239
17,17-right_hand-17,right_hand,17,-0.16303607823944144,0.5594434443042393,-0.047782860696315765
17,17-right_hand-18,right_hand,18,-0.1482763286050248,0.5913826341012973,-0.06089330464601517
17,17-right_hand-19,right_hand,19,-0.13255067109284047,0.6102425713824211,-0.06475982069969177
17,17-right_hand-20,right_hand,20,-0.11409074580185266,0.6268074576757883,-0.06694632768630981
18,18-pose-0,pose,0,-0.02311595442853425,0.7170052515410197,-0.684381902217865
18,18-pose-1,pose,1,-0.0002624707059175747,0.7661402740005261,-0.6468258500099182
18,18-pose-2,pose,2,0.012440306554655679,0.7679957117791704,-0.6470046639442444
18,18-pose-3,pose,3,0.024269890805212063,0.7687087025628475,-0.6468275189399719
18,18-pose-4,pose,4,-0.04055157801280287,0.7591962734474809,-0.6399644613265991
18,18-pose-5,pose,5,-0.053783710684964556,0.7571780369720538,-0.6396666765213013
18,18-pose-6,pose,6,-0.06595129047545238,0.7546056487923066,-0.6398507356643677
18,18-pose-7,pose,7,0.04656850879413678,0.7559077787195247,-0.35891789197921753
18,18-pose-8,pose,8,-0.08040600371163152,0.7394208405234064,-0.31289979815483093
18,18-pose-9,pose,9,0.005813075395669476,0.6684201615213633,-0.5725896954536438
18,18-pose-10,pose,10,-0.04141217814117067,0.6608392467686239,-0.5614194869995117
18,18-pose-11,pose,11,0.14305179257772552,0.5528053694835907,-0.20639817416667938
18,18-pose-12,pose,12,-0.15610837139205264,0.5338874858351134,-0.12848618626594543
18,18-pose-13,pose,13,0.25497394926307254,0.2556440658285579,-0.6514125466346741
18,18-pose-14,pose,14,-0.24938816239881653,0.25354222300486284,-0.5461999177932739
18,18-pose-15,pose,15,0.09502202267408867,0.49463092991169066,-1.0958342552185059
18,18-pose-16,pose,16,-0.17129717173425918,0.4356165970632066,-1.2269195318222046
18,18-pose-17,pose,17,0.04052691154359335,0.5651101727369967,-1.1851450204849243
18,18-pose-18,pose,18,-0.14350877137571233,0.4997237768623228,-1.3393709659576416
18,18-pose-19,pose,19,0.03618340596284188,0.5941938872878485,-1.0987707376480103
18,18-pose-20,pose,20,-0.13206492526536004,0.5278079801161006,-1.2831350564956665
18,18-pose-21,pose,21,0.046333203660230214,0.5637763009586116,-1.0728825330734253
18,18-pose-22,pose,22,-0.1337855088603654,0.5097765314769,-1.2234547138214111
18,18-pose-23,pose,23,0.10579802413059333,0.002562197033257947,-0.07702233642339706
18,18-pose-24,pose,24,-0.10579802413059333,-0.002562197033257947,0.0802740678191185
18,18-pose-25,pose,25,0.11011355274232033,-0.45859146577903853,-0.19283872842788696
18,18-pose-26,pose,26,-0.0914754387840878,-0.4487379902709698,-0.045764267444610596
18,18-pose-27,pose,27,0.12324864233167089,-0.8673969090467226,0.08708138763904572
18,18-pose-28,pose,28,-0.07274067121361062,-0.8558223631054405,0.09761811792850494
18,18-pose-29,pose,29,0.13296619261204298,-0.9259338158924804,0.08974145352840424
18,18-pose-30,pose,30,-0.073931866941147,-0.917802189758758,0.09954439103603363
18,18-pose-31,pose,31,0.08673778899007269,-0.9962311759632468,-0.3431470990180969
18,18-pose-32,pose,32,-0.04443317150172562,-0.9829364683534063,-0.33080822229385376
18,18-face-0,face,0,-0.02343720273410766,0.6752720522854394,-0.02150040864944458
18,18-face-1,face,1,-0.026300590338766014,0.7111120425762998,-0.037250105291604996
18,18-face-2,face,2,-0.024250871659216303,0.6993866417022732,-0.020350880920886993
18,18-face-3,face,3,-0.03371980989466092,0.7417046959251633,-0.026003507897257805
18,18-face-4,face,4,-0.027078298148237624,0.7212269826579895,-0.0391983687877655
18,18-face-5,face,5,-0.02741084110023855,0.733854786834518,-0.035982053726911545
18,18-face-6,face,6,-0.027506196477261654,0.7635296527935042,-0.016184089705348015
18,18-face-7,face,7,-0.0782066958786783,0.7550645100313648,0.01666322536766529
18,18-face-8,face,8,-0.028540046095945765,0.7847443741959539,-0.010765230283141136
18,18-face-9,face,9,-0.02944809672166135,0.7976738233262104,-0.011653210036456585
18,18-face-10,face,10,-0.032097405338285534,0.8457686348144471,-0.0011788355186581612
18,18-face-11,face,11,-0.02311907019306598,0.6703792633824486,-0.020677467808127403
18,18-face-12,face,12,-0.022589260399150005,0.6663235765503156,-0.01843908056616783
18,18-face-13,face,13,-0.021993824814784502,0.6644164690098535,-0.01546536572277546
18,18-face-14,face,14,-0.021695360537349356,0.6608744938548892,-0.013093283399939537
