frame,row_id,type,landmark_index,x,y,z
18,18-face-16,face,16,-0.005843234164924993,0.6872860797961554,-0.027489474043250084
18,18-face-17,face,17,-0.0058388767941830655,0.6823352253673328,-0.02719084545969963
18,18-face-18,face,18,-0.0058926095401298706,0.6725622303038509,-0.021334541961550713
18,18-face-19,face,19,-0.006286241683557942,0.7290877571409001,-0.036926835775375366
18,18-face-20,face,20,-0.011851142672439578,0.7280295525204954,-0.02762565389275551
18,18-face-21,face,21,-0.07416325785476881,0.7898418919664921,0.059363920241594315
18,18-face-22,face,22,-0.034978475395882475,0.7605379862163667,0.008643449284136295
18,18-face-23,face,23,-0.041001340945662886,0.7594886921743331,0.008840934373438358
18,18-face-24,face,24,-0.0467031319187516,0.7597330476504338,0.010778955183923244
18,18-face-25,face,25,-0.054306156352753536,0.7627951532199071,0.01732836291193962
18,18-face-26,face,26,-0.029802408546690605,0.7631615640360035,0.009998009540140629
18,18-face-27,face,27,-0.04237472055653012,0.7800283097081219,0.008599286898970604
18,18-face-28,face,28,-0.0361798367808872,0.7797994253461161,0.009193576872348785
18,18-face-29,face,29,-0.0483394715100109,0.7786744403471497,0.010627778246998787
18,18-face-30,face,30,-0.052437162539408395,0.7757075604641152,0.013307793997228146
18,18-face-31,face,31,-0.05891645043460028,0.7577275310470452,0.019981028512120247
18,18-face-32,face,32,-0.0287587448151662,0.6562156763635638,-0.017544232308864594
18,18-face-33,face,33,-0.0540505647352453,0.7675062543394799,0.019742896780371666
18,18-face-34,face,34,-0.07604784518026343,0.7564434285771656,0.05328107625246048
18,18-face-35,face,35,-0.06555740168023987,0.7618682082732001,0.028565632179379463
18,18-face-36,face,36,-0.03752269031695003,0.7322547823227324,-0.0058789909817278385
18,18-face-37,face,37,-0.013548020341478577,0.7078321109880025,-0.027671335265040398
18,18-face-38,face,38,-0.012305239454814624,0.6990501484925891,-0.025754665955901146
18,18-face-39,face,39,-0.02116519399058632,0.7032690625552115,-0.024407189339399338
18,18-face-40,face,40,-0.025846968536289407,0.697809032219467,-0.02039770409464836
18,18-face-41,face,41,-0.01774294438540943,0.6970975078487656,-0.023516764864325523
18,18-face-42,face,42,-0.021860365981200152,0.6944451909659207,-0.01942046359181404
18,18-face-43,face,43,-0.032785444972925556,0.6823112353486412,-0.013410142622888088
18,18-face-44,face,44,-0.011283484975054407,0.7339345732233565,-0.03938157483935356
18,18-face-45,face,45,-0.012150332476978006,0.7418152454042963,-0.04024464637041092
18,18-face-46,face,46,-0.062100170711072995,0.7834661283458374,0.017991920933127403
18,18-face-47,face,47,-0.026101336173252162,0.7516533072735763,-0.002151940017938614
18,18-face-48,face,48,-0.02613475084214391,0.7320814666774917,-0.02180439606308937
18,18-face-49,face,49,-0.02670495441906369,0.7355092976339561,-0.018902510404586792
18,18-face-50,face,50,-0.055915348055513965,0.7302277726209652,0.0030942733865231276
18,18-face-51,face,51,-0.012090577746747412,0.7504469030887241,-0.03397306427359581
18,18-face-52,face,52,-0.04743066595498806,0.7938519949480547,0.006875063292682171
18,18-face-53,face,53,-0.056090156957020174,0.7902491347735859,0.012181480415165424
18,18-face-54,face,54,-0.06846920243872756,0.8061040646879734,0.04808466136455536
18,18-face-55,face,55,-0.020519935926617383,0.7891942104210431,0.00028717302484437823
18,18-face-56,face,56,-0.030604287161259843,0.7776810577364338,0.011205782182514668
18,18-face-57,face,57,-0.03746053658485029,0.6890178653903516,-0.010181854479014874
18,18-face-58,face,58,-0.06868626314866393,0.6810167045645142,0.05412999168038368
18,18-face-59,face,59,-0.021426244561327426,0.7278591254693421,-0.019601089879870415
18,18-face-60,face,60,-0.016050913679330554,0.725685629775891,-0.02108883671462536
18,18-face-61,face,61,-0.030192319789260402,0.6896268691505633,-0.011071322485804558
18,18-face-62,face,62,-0.027399832654346604,0.6904559446128532,-0.012932139448821545
18,18-face-63,face,63,-0.05964714234064409,0.7949058911569393,0.01719476841390133
18,18-face-64,face,64,-0.02618637834155248,0.7277875470870421,-0.018579496070742607
18,18-face-65,face,65,-0.03578706142384097,0.7940347597231066,0.0028684865683317184
18,18-face-66,face,66,-0.03691307456646562,0.8007088318823069,0.0028867681976407766
18,18-face-67,face,67,-0.04382163691857011,0.8290374944134005,0.02383488230407238
18,18-face-68,face,68,-0.06389009538117979,0.8011519128397726,0.030606739223003387
18,18-face-69,face,69,-0.03973944148287845,0.8160202409956662,0.013120189309120178
18,18-face-70,face,70,-0.0658067020377443,0.7859528651404889,0.02545923739671707
18,18-face-71,face,71,-0.06991012129609468,0.7877640136332544,0.04144001379609108
18,18-face-72,face,72,-0.013034707380312953,0.7030353801894674,-0.027645060792565346
18,18-face-73,face,73,-0.019264596999556752,0.6996945008109544,-0.024460935965180397
18,18-face-74,face,74,-0.02380108505451073,0.6960904656151621,-0.020667454227805138
18,18-face-75,face,75,-0.019721925090571878,0.72629375227011,-0.018374592065811157
18,18-face-76,face,76,-0.028706872519648534,0.689944957214724,-0.0120259253308177
18,18-face-77,face,77,-0.02628356239686401,0.6898892416202935,-0.016977345570921898
18,18-face-78,face,78,-0.02684130585183075,0.6908785116563765,-0.013133483938872814
18,18-face-79,face,79,-0.018175180875242107,0.7321542200811154,-0.02889980562031269
18,18-face-80,face,80,-0.02073239446970272,0.6944874917335727,-0.018390020355582237
18,18-face-81,face,81,-0.01653984494803011,0.6961635127741166,-0.020967116579413414
18,18-face-82,face,82,-0.011582601340760104,0.6971188051102569,-0.02314075268805027
18,18-face-83,face,83,-0.013529268959521742,0.6725093543442859,-0.021526014432311058
18,18-face-84,face,84,-0.012856055179893917,0.6825179901423847,-0.02702398970723152
18,18-face-85,face,85,-0.012484748441615498,0.6876770191823833,-0.02713252417743206
18,18-face-86,face,86,-0.012013026339385464,0.691882567377449,-0.024670720100402832
18,18-face-87,face,87,-0.011573127731338048,0.6943043352847462,-0.022887075319886208
18,18-face-88,face,88,-0.021018291845517175,0.6925868457833213,-0.018291087821125984
18,18-face-89,face,89,-0.02190303394301577,0.6916935847812261,-0.01998482458293438
18,18-face-90,face,90,-0.023219939091514312,0.6895047648513457,-0.02188340574502945
18,18-face-91,face,91,-0.02450110400808468,0.6864461353866216,-0.021187495440244675
18,18-face-92,face,92,-0.03129840652860456,0.7055023864177258,-0.0164311733096838
18,18-face-93,face,93,-0.07595477369958473,0.718167745428633,0.07470730692148209
18,18-face-94,face,94,-0.006362397753098038,0.7264262359243533,-0.028253644704818726
18,18-face-95,face,95,-0.02374617728724026,0.6915026438161304,-0.015416544862091541
18,18-face-96,face,96,-0.024851235882926207,0.6911286932798737,-0.0165534820407629
18,18-face-97,face,97,-0.01397467548002384,0.7224381156333877,-0.0224392581731081
18,18-face-98,face,98,-0.02378042426290294,0.7225641856295726,-0.01430357713252306
18,18-face-99,face,99,-0.014970971164437965,0.7239958511940159,-0.021784460172057152
18,18-face-100,face,100,-0.0325747244822148,0.7463272783279515,-0.0010098695056512952
18,18-face-101,face,101,-0.04221787968943164,0.7406717048602603,-8.591809455538169e-05
18,18-face-102,face,102,-0.0275932705397551,0.731321472677189,-0.015549426898360252
18,18-face-103,face,103,-0.05887583876010108,0.8194916701391607,0.035135798156261444
18,18-face-104,face,104,-0.05435491973768567,0.8108693881457113,0.021355291828513145
18,18-face-105,face,105,-0.0497160579499073,0.8001046750850553,0.00990797858685255
18,18-face-106,face,106,-0.027842595376870456,0.678456675814799,-0.017444457858800888
18,18-face-107,face,107,-0.022509663180969194,0.7998035269116441,-0.0005262302584014833
18,18-face-108,face,108,-0.02485767402059546,0.8175133993427146,0.008361752144992352
18,18-face-109,face,109,-0.02756727319296899,0.8335747658159036,0.017468629404902458
18,18-face-110,face,110,-0.0515731057131285,0.7605259422477991,0.014112125150859356
18,18-face-111,face,111,-0.06502572901089196,0.7517754605320157,0.022797340527176857
18,18-face-112,face,112,-0.02643425888162416,0.7657178229256387,0.01156181376427412
18,18-face-113,face,113,-0.059283081567194945,0.7726531904516893,0.01981513388454914
18,18-face-114,face,114,-0.021698653671530635,0.7575217064785164,-0.00367149175144732
18,18-face-115,face,115,-0.022278893888923394,0.7364084337426695,-0.028124939650297165
18,18-face-116,face,116,-0.07114137228602016,0.745086798524713,0.02915485017001629
18,18-face-117,face,117,-0.06094676488384038,0.7474961307896681,0.014826272614300251
18,18-face-118,face,118,-0.05319159966803462,0.7460230457235657,0.00763549143448472
18,18-face-119,face,119,-0.041746573740587066,0.7480091744751137,0.004793831147253513
18,18-face-120,face,120,-0.033284094647156266,0.7516969299402173,0.004062172956764698
18,18-face-121,face,121,-0.026717194224518542,0.7560889148519713,0.003195349359884858
18,18-face-122,face,122,-0.013255954103714874,0.7696164947183403,-0.008301865309476852
18,18-face-123,face,123,-0.06985132127068956,0.7291421997955634,0.02325492724776268
18,18-face-124,face,124,-0.06425070452949067,0.7732464293424751,0.023766012862324715
18,18-face-125,face,125,-0.009252313739432465,0.7293124310098295,-0.03665678948163986
18,18-face-126,face,126,-0.02521904203684454,0.7452878250895035,-0.007026820443570614
18,18-face-127,face,127,-0.07791906663820136,0.7533051914177632,0.07830305397510529
18,18-face-128,face,128,-0.02186812601785853,0.7611473326911311,0.003348242025822401
18,18-face-129,face,129,-0.028108835625124416,0.729739012709542,-0.008432356640696526
18,18-face-130,face,130,-0.056184281060968,0.7668624895317765,0.02101343683898449
18,18-face-131,face,131,-0.022744398169982364,0.7404889400852085,-0.024419600144028664
18,18-face-132,face,132,-0.07348735131794092,0.6997863972703094,0.0665397197008133
18,18-face-133,face,133,-0.02637548333582996,0.7684321711425287,0.014159786514937878
18,18-face-134,face,134,-0.0175047822508689,0.746456187959002,-0.030406909063458443
18,18-face-135,face,135,-0.05547285460871012,0.6686022615654313,0.011750600300729275
18,18-face-136,face,136,-0.05539956265364646,0.6573360102364574,0.022790012881159782
18,18-face-137,face,137,-0.07534053130263839,0.723497789030447,0.048769112676382065
18,18-face-138,face,138,-0.06288569694555456,0.6777789333071529,0.023056745529174805
18,18-face-139,face,139,-0.07314262943711045,0.7730185731241276,0.04978547617793083
18,18-face-140,face,140,-0.03036220828897376,0.6466775386871496,-0.015344314277172089
18,18-face-141,face,141,-0.008682893510061794,0.7266349001277477,-0.027809716761112213
18,18-face-142,face,142,-0.030544385553363793,0.7387150985194694,-0.00579310255125165
18,18-face-143,face,143,-0.0704867385310728,0.7592697954935785,0.035635869950056076
18,18-face-144,face,144,-0.04644903355750885,0.7641194512109003,0.012195365503430367
18,18-face-145,face,145,-0.04124914804690184,0.7637260638635813,0.010446215979754925
18,18-face-146,face,146,-0.02790056309550464,0.6879519252128994,-0.016133368015289307
18,18-face-147,face,147,-0.06822124845982315,0.71323544654488,0.02138996124267578
18,18-face-148,face,148,-0.01905164886425322,0.6351230644193248,-0.01519692875444889
18,18-face-149,face,149,-0.03827286799327797,0.6430564167229422,0.0008013612241484225
18,18-face-150,face,150,-0.04637138423170326,0.6487228101786555,0.010283484123647213
18,18-face-151,face,151,-0.008064587497704442,0.8175075731953181,0.00743134506046772
18,18-face-152,face,152,-0.005784287261854422,0.6342712229188888,-0.017090417444705963
18,18-face-153,face,153,-0.036099029585274264,0.764488261028866,0.010464492253959179
18,18-face-154,face,154,-0.031334979067303655,0.7661322137791182,0.011900098994374275
18,18-face-155,face,155,-0.028150010330674543,0.7672829023695399,0.01387158501893282
18,18-face-156,face,156,-0.06846264190300376,0.7736276748027828,0.03160614147782326
18,18-face-157,face,157,-0.03145549219181214,0.772528834028268,0.011883961036801338
18,18-face-158,face,158,-0.03653080096249966,0.7736703672442095,0.0106443976983428
18,18-face-159,face,159,-0.041412941123498685,0.7738560206133486,0.0107713108882308
18,18-face-160,face,160,-0.046551921362162345,0.7725846475411421,0.012287145480513573
18,18-face-161,face,161,-0.05004503944092284,0.770608849185398,0.014403347857296467
18,18-face-162,face,162,-0.07706230473597256,0.7732700276873921,0.07103311270475388
18,18-face-163,face,163,-0.04989994878706101,0.7650546702660947,0.014734557829797268
18,18-face-164,face,164,-0.006342520309039356,0.7179906599233122,-0.023707596585154533
18,18-face-165,face,165,-0.02614571770783146,0.7114352159585803,-0.018411945551633835
18,18-face-166,face,166,-0.021627858636779764,0.7295948278012838,-0.021769123151898384
18,18-face-167,face,167,-0.014616261602356325,0.7165322136645338,-0.023660771548748016
18,18-face-168,face,168,-0.007508288339781373,0.7796877983203678,-0.003284327918663621
18,18-face-169,face,169,-0.0474721344158691,0.6595831405995248,0.002353859366849065
18,18-face-170,face,170,-0.039376457812309335,0.6528896316292621,-0.006361521314829588
18,18-face-171,face,171,-0.019127853893015134,0.6426989654444387,-0.02286260947585106
18,18-face-172,face,172,-0.062406777837717066,0.666981956119318,0.03863676264882088
18,18-face-173,face,173,-0.027886095645457003,0.770343979795355,0.013301953673362732
18,18-face-174,face,174,-0.01713418542130686,0.7581030482784001,-0.013613265007734299
18,18-face-175,face,175,-0.005595231226798762,0.6418797797449564,-0.024327505379915237
18,18-face-176,face,176,-0.029371371557792503,0.6384218388670732,-0.008869664743542671
18,18-face-177,face,177,-0.07288965713796954,0.7063398339069468,0.04339872673153877
18,18-face-178,face,178,-0.016707505803150686,0.6937920259876279,-0.020783204585313797
18,18-face-179,face,179,-0.01758720510080188,0.6919739742445858,-0.022673483937978745
18,18-face-180,face,180,-0.018508691094275942,0.688756129390505,-0.024801738560199738
18,18-face-181,face,181,-0.019308954054525138,0.6841109763427229,-0.024681774899363518
18,18-face-182,face,182,-0.021455840410917262,0.6750110726608143,-0.02066412754356861
18,18-face-183,face,183,-0.0252106210506916,0.6919526280238726,-0.01586359553039074
18,18-face-184,face,184,-0.027118145771608617,0.6924113269730987,-0.015905926004052162
18,18-face-185,face,185,-0.029024862665365615,0.6933490429486059,-0.015725785866379738
18,18-face-186,face,186,-0.03543005077833382,0.6977402445128108,-0.013155781663954258
18,18-face-187,face,187,-0.05994268468315697,0.711857391328329,0.006252815015614033
18,18-face-188,face,188,-0.01737398768977834,0.7641240044185296,-0.0053446246311068535
18,18-face-189,face,189,-0.021207592676681934,0.7752732432073551,0.010161120444536209
18,18-face-190,face,190,-0.02515554192614476,0.7730555373366013,0.012612776830792427
18,18-face-191,face,191,-0.024040569088040385,0.6928340408942875,-0.015316531993448734
18,18-face-192,face,192,-0.06017918220415564,0.6913514087799303,0.012262878939509392
18,18-face-193,face,193,-0.01553733144244492,0.7774100194844416,0.0010817530564963818
18,18-face-194,face,194,-0.025402051608005502,0.6655384913824163,-0.018562551587820053
18,18-face-195,face,195,-0.006776274534748436,0.7588293093748693,-0.027195792645215988
18,18-face-196,face,196,-0.01271847976658137,0.7631570597875962,-0.0172130037099123
18,18-face-197,face,197,-0.007018598203143616,0.765361742505346,-0.01847345009446144
18,18-face-198,face,198,-0.021287543085913033,0.7459430953143346,-0.016335848718881607
18,18-face-199,face,199,-0.005589502997845891,0.6516154678814119,-0.02627727761864662
18,18-face-200,face,200,-0.00574443445529342,0.6627236298831309,-0.023781713098287582
18,18-face-201,face,201,-0.015740120539220925,0.6626851968940027,-0.02276412397623062
18,18-face-202,face,202,-0.03943501304160535,0.6777419690946792,-0.009773360565304756
18,18-face-203,face,203,-0.032752275100142905,0.7227680028700069,-0.008262688294053078
18,18-face-204,face,204,-0.03309557716354062,0.6703415868797878,-0.014371264725923538
18,18-face-205,face,205,-0.04675967981995302,0.7222192679118549,-0.005485295318067074
18,18-face-206,face,206,-0.03810322428967371,0.7143790850073597,-0.00957369152456522
18,18-face-207,face,207,-0.051576043266437666,0.7080634922703211,-0.0031322212889790535
18,18-face-208,face,208,-0.01797672466959712,0.6521337012443703,-0.024659771472215652
18,18-face-209,face,209,-0.02501245860037753,0.740330997635619,-0.012486130930483341
18,18-face-210,face,210,-0.0452244165421399,0.6701884913931585,-0.004139073193073273
18,18-face-211,face,211,-0.037112020364328806,0.662498858095758,-0.010440383106470108
18,18-face-212,face,212,-0.044324986678095486,0.6870772197558738,-0.006727098952978849
18,18-face-213,face,213,-0.06623526658594053,0.6995683818555476,0.020736895501613617
18,18-face-214,face,214,-0.052366465423101166,0.6843049038203496,0.0005613549146801233
18,18-face-215,face,215,-0.06931835118196344,0.6909472014445892,0.035996731370687485
18,18-face-216,face,216,-0.04246855090514703,0.7026326905900028,-0.008875925093889236
18,18-face-217,face,217,-0.021100763654671974,0.7517611644392443,-0.010042537935078144
18,18-face-218,face,218,-0.020184222542601674,0.7334407705120859,-0.030022457242012024
18,18-face-219,face,219,-0.02423239131912884,0.7299238827311321,-0.02304832823574543
18,18-face-220,face,220,-0.017450853668034817,0.7396409174040744,-0.03435630723834038
18,18-face-221,face,221,-0.026065963135487636,0.7813780175352394,0.008904825896024704
18,18-face-222,face,222,-0.03583947227079865,0.7850727741690632,0.00782371498644352
18,18-face-223,face,223,-0.04428381197254536,0.7855645695522392,0.007919933646917343
18,18-face-224,face,224,-0.05145489367204553,0.7837844122468853,0.01041091326624155
18,18-face-225,face,225,-0.05666545229300918,0.7795679951045758,0.014608116820454597
18,18-face-226,face,226,-0.06023000187640419,0.7645924462528977,0.023701945319771767
18,18-face-227,face,227,-0.07660321411297193,0.7401365805657741,0.05126512423157692
18,18-face-228,face,228,-0.0557235013448146,0.7550673806887093,0.015538498759269714
18,18-face-229,face,229,-0.0495896941983914,0.7537766197646623,0.010850740596652031
18,18-face-230,face,230,-0.04169235140242207,0.7541784770573561,0.007874400354921818
18,18-face-231,face,231,-0.034035031191422406,0.7563762565248294,0.007053241599351168
18,18-face-232,face,232,-0.027916646199872316,0.7596617630234647,0.007718941662460566
18,18-face-233,face,233,-0.023699959781842736,0.7629581874285657,0.00784700084477663
18,18-face-234,face,234,-0.07704445909961938,0.7354487840357873,0.07916421443223953
18,18-face-235,face,235,-0.023882137046232765,0.7271920071128307,-0.01980849914252758
18,18-face-236,face,236,-0.016873159330176666,0.752512247861176,-0.02097374200820923
18,18-face-237,face,237,-0.015610403081010395,0.7343595882279708,-0.03570643439888954
18,18-face-238,face,238,-0.01218565655552071,0.7298811902897056,-0.03365052863955498
18,18-face-239,face,239,-0.01564305888196394,0.7324416596724171,-0.03243424743413925
18,18-face-240,face,240,-0.021954955197755255,0.7245242680751128,-0.01781516894698143
18,18-face-241,face,241,-0.011104073906697173,0.7295497363579881,-0.035641442984342575
18,18-face-242,face,242,-0.010572401237349269,0.7269597445645194,-0.027718698605895042
18,18-face-243,face,243,-0.02407662755491038,0.7685356709374549,0.013049016706645489
18,18-face-244,face,244,-0.020352397469551354,0.7677423846663151,0.008247530087828636
18,18-face-245,face,245,-0.018211263821723014,0.7676771709828516,0.0028177837375551462
18,18-face-246,face,246,-0.05219755610782419,0.7690312851399328,0.016713028773665428
18,18-face-247,face,247,-0.05573346454645485,0.7720094746032077,0.017268991097807884
18,18-face-248,face,248,-0.0016503908879214662,0.7572790645751794,-0.024563942104578018
18,18-face-249,face,249,0.03585029225882074,0.7666516221634003,0.020995348691940308
18,18-face-250,face,250,-0.0012130871186304788,0.7282016441851906,-0.027178945019841194
18,18-face-251,face,251,0.054789971382772966,0.7908239649969677,0.06549593806266785
18,18-face-252,face,252,0.01898555391479701,0.7608622431424767,0.011239971965551376
18,18-face-253,face,253,0.024996522373675313,0.7599671706491742,0.011981713585555553
18,18-face-254,face,254,0.030562010873218783,0.7603787218677882,0.014400865882635117
18,18-face-255,face,255,0.03785473175932928,0.7636047918711347,0.02162799797952175
18,18-face-256,face,256,0.013836316719162184,0.763317890831273,0.012104163877665997
18,18-face-257,face,257,0.02608885157168821,0.7807049751128879,0.01184101589024067
18,18-face-258,face,258,0.01982657542721087,0.7802658108931678,0.011751854792237282
18,18-face-259,face,259,0.0320589390803473,0.7794618515116712,0.014388881623744965
18,18-face-260,face,260,0.03612598163688585,0.7765675291953731,0.0173210259526968
18,18-face-261,face,261,0.042274231753745777,0.7587072540348735,0.024642709642648697
18,18-face-262,face,262,0.016693625863764883,0.6574452382603365,-0.015718815848231316
18,18-face-263,face,263,0.03761135546766499,0.7682887206225978,0.02395448088645935
18,18-face-264,face,264,0.057535653501627405,0.7577642994226316,0.059696439653635025
18,18-face-265,face,265,0.04841440359900551,0.7630494963772589,0.03377647325396538
18,18-face-266,face,266,0.022661852921994834,0.7331846158635268,-0.003288501873612404
18,18-face-267,face,267,0.0010338718871605215,0.7083265501691567,-0.027016907930374146
18,18-face-268,face,268,-0.00017733030142991,0.6994724707400034,-0.02523486688733101
18,18-face-269,face,269,0.008400374320552878,0.7042456521528433,-0.023089760914444923
18,18-face-270,face,270,0.012820706621740303,0.699121237282671,-0.018589336425065994
18,18-face-271,face,271,0.004992836961532718,0.6979171831404661,-0.02243547886610031
18,18-face-272,face,272,0.00890391991696553,0.695546626579192,-0.01792830228805542
18,18-face-273,face,273,0.019752451165376283,0.6838843930641426,-0.010986734181642532
18,18-face-274,face,274,-0.001242878805107591,0.734094669878706,-0.03899607062339783
18,18-face-275,face,275,-0.000512578572838333,0.741973922242213,-0.0398082360625267
18,18-face-276,face,276,0.04543988607736713,0.7847169385448797,0.02289404161274433
18,18-face-277,face,277,0.010814602507689898,0.7520341610601095,-0.00041853703442029655
18,18-face-278,face,278,0.012267810129733684,0.7327253294036389,-0.02019409090280533
18,18-face-279,face,279,0.012499289330495864,0.7361720586197255,-0.017208898440003395
18,18-face-280,face,280,0.04027488401230645,0.7316379450870297,0.0074199289083480835
18,18-face-281,face,281,-0.001060383305775733,0.7505999496161316,-0.03340641409158707
18,18-face-282,face,282,0.03150315399425334,0.794722147197451,0.010314633138477802
18,18-face-283,face,283,0.03982401853857149,0.7913366170086388,0.01637313701212406
18,18-face-284,face,284,0.049641566493909065,0.8069006067473643,0.053507205098867416
18,18-face-285,face,285,0.005188796246864914,0.7894526661530278,0.0014852762687951326
18,18-face-286,face,286,0.01431112325236684,0.7779965509618381,0.013347365893423557
18,18-face-287,face,287,0.024074522308372145,0.690770213857712,-0.007236141711473465
18,18-face-288,face,288,0.05097129895852429,0.6832220727113696,0.059985529631376266
18,18-face-289,face,289,0.007709486261848247,0.7283472489108815,-0.01855175755918026
18,18-face-290,face,290,0.0026343488484370974,0.7259925061782552,-0.020509909838438034
18,18-face-291,face,291,0.017089510131396646,0.6912537840916223,-0.008514339104294777
18,18-face-292,face,292,0.014267451626503926,0.6920006080612556,-0.010715809650719166
18,18-face-293,face,293,0.04302952566875384,0.7960659309587285,0.02167638950049877
18,18-face-294,face,294,0.012176599099484119,0.7284842368135322,-0.01701679825782776
18,18-face-295,face,295,0.020179326620419734,0.794623739161594,0.005193494725972414
18,18-face-296,face,296,0.021256576378112253,0.801362192697487,0.005328279919922352
18,18-face-297,face,297,0.02627381951172195,0.8294116897457663,0.027060599997639656
18,18-face-298,face,298,0.046221422135270404,0.8020912934288217,0.03551429137587547
18,18-face-299,face,299,0.02319487196994277,0.8164942641813218,0.015881765633821487
18,18-face-300,face,300,0.048662626853629924,0.7872292810125429,0.030632533133029938
18,18-face-301,face,301,0.05170265181406267,0.7888550698915,0.04707813262939453
18,18-face-302,face,302,0.0005897872656475457,0.703482573721566,-0.027047092095017433
18,18-face-303,face,303,0.006581196515408989,0.7005980432496316,-0.023287037387490273
18,18-face-304,face,304,0.010898029021670178,0.6973061720521598,-0.01902940683066845
18,18-face-305,face,305,0.0060347871202934425,0.7267422187419758,-0.017436888068914413
18,18-face-306,face,306,0.015584503652667924,0.6915565968785754,-0.009749632328748703
18,18-face-307,face,307,0.013488265611247984,0.6913085205016164,-0.0150077473372221
18,18-face-308,face,308,0.013641899649317299,0.6923473372701807,-0.01098492369055748
18,18-face-309,face,309,0.004892127842250188,0.7324756863315817,-0.02782215178012848
18,18-face-310,face,310,0.007580038079357722,0.6955709103532144,-0.017048317939043045
18,18-face-311,face,311,0.003595785566915799,0.6969131763786154,-0.020008152350783348
18,18-face-312,face,312,-0.001117934871024452,0.6975319230239692,-0.022631898522377014
18,18-face-313,face,313,0.0016076250076622097,0.6729975267450473,-0.020991170778870583
18,18-face-314,face,314,0.0011066987296168968,0.6829214630893984,-0.026531200855970383
18,18-face-315,face,315,0.0006841561657044622,0.6880273224145013,-0.026603637263178825
18,18-face-316,face,316,0.00016868899877878378,0.6922156369634865,-0.024138692766427994
18,18-face-317,face,317,-0.0004033750285701348,0.694611848156994,-0.022329436615109444
18,18-face-318,face,318,0.008443654272641238,0.6936150384007508,-0.016853157430887222
18,18-face-319,face,319,0.009335348579638187,0.692773429377675,-0.018578873947262764
18,18-face-320,face,320,0.010702094215948891,0.6906371426928068,-0.02037719450891018
18,18-face-321,face,321,0.012020125426549278,0.6876316829429786,-0.01955244690179825
18,18-face-322,face,322,0.01789939357873336,0.7067693042007467,-0.014230836182832718
18,18-face-323,face,323,0.056884985443647416,0.7198732399207123,0.08121359348297119
18,18-face-324,face,324,0.010874136921422304,0.6927315692430195,-0.013512409292161465
18,18-face-325,face,325,0.01201914624211289,0.6924582299076016,-0.014720168896019459
18,18-face-326,face,326,0.0008468721394212777,0.7227454816279699,-0.02185247838497162
18,18-face-327,face,327,0.009854169453258496,0.7232734089168487,-0.013054385781288147
18,18-face-328,face,328,0.0016747481007766236,0.7243071828855655,-0.021240299567580223
18,18-face-329,face,329,0.017215237413028897,0.7469144952344535,0.0013149413280189037
18,18-face-330,face,330,0.026805957293677136,0.7415479280531624,0.0030454942025244236
18,18-face-331,face,331,0.013305060203199744,0.7320607079674404,-0.01387734990566969
18,18-face-332,face,332,0.04066479525487625,0.8200993764799941,0.039509523659944534
18,18-face-333,face,333,0.03726820028193273,0.8116181460046065,0.025275584310293198
18,18-face-334,face,334,0.03355831524856679,0.8010222688203948,0.01347900927066803
18,18-face-335,face,335,0.015160565750933637,0.6797957594907817,-0.015520629473030567
18,18-face-336,face,336,0.00715228135832152,0.8000795100450402,0.0007593448390252888
18,18-face-337,face,337,0.008618830368311094,0.8177158702045488,0.009841819293797016
18,18-face-338,face,338,0.010432622659054848,0.8337797825572724,0.019071953371167183
18,18-face-339,face,339,0.03524794695277651,0.7612787392424945,0.01808561384677887
18,18-face-340,face,340,0.04822644914644078,0.752987495027377,0.028009027242660522
18,18-face-341,face,341,0.010480064144997858,0.7658183851672558,0.013464819639921188
18,18-face-342,face,342,0.04264318844937687,0.7736747246149513,0.02453373372554779
18,18-face-343,face,343,0.006539923891415225,0.7577670900982753,-0.0022881715558469296
18,18-face-344,face,344,0.008746173304263385,0.736841575978106,-0.0267776008695364
18,18-face-345,face,345,0.05389788540200146,0.7464965303577812,0.035098765045404434
18,18-face-346,face,346,0.04453541341347532,0.7486981776037783,0.019717678427696228
18,18-face-347,face,347,0.037151285660227976,0.7470663667405374,0.01179114356637001
18,18-face-348,face,348,0.025986967431082014,0.748757663058289,0.007994754239916801
18,18-face-349,face,349,0.017614793622297117,0.7521777584577057,0.00647766375914216
18,18-face-350,face,350,0.011119030948963002,0.7563949589475645,0.004986024461686611
18,18-face-351,face,351,-0.0014382261001670445,0.7696922346344949,-0.007725481875240803
18,18-face-352,face,352,0.05304286155214725,0.7308293345794603,0.029121441766619682
18,18-face-353,face,353,0.04723673847736137,0.7744364811472396,0.028898846358060837
18,18-face-354,face,354,-0.0033677824709027974,0.7293538994707105,-0.03635043650865555
18,18-face-355,face,355,0.010320359163422936,0.745745887568846,-0.0053790551610291
18,18-face-356,face,356,0.058190678930349314,0.7546246914050182,0.08503003418445587
18,18-face-357,face,357,0.0063692275645418454,0.7613212848062555,0.004736409522593021
18,18-face-358,face,358,0.013560725259540714,0.7305197164606744,-0.0066549344919621944
18,18-face-359,face,359,0.03966901364229123,0.7677547713494354,0.025490833446383476
18,18-face-360,face,360,0.008827984163923622,0.7409858272274537,-0.02306753769516945
18,18-face-361,face,361,0.054967105847315595,0.7017169083458706,0.0728609561920166
18,18-face-362,face,362,0.010257789277937728,0.7685398324713096,0.016152748838067055
