frame,row_id,type,landmark_index,x,y,z
16,16-face-174,face,174,-0.04253190913489106,0.7958357048300192,-0.01343455445021391
16,16-face-175,face,175,-0.03450888271383439,0.6863788101815761,-0.015201377682387829
16,16-face-176,face,176,-0.05485201968665816,0.6849903142123869,2.9007482226006687e-05
16,16-face-177,face,177,-0.09077415701020965,0.751795702487155,0.043585404753685
16,16-face-178,face,178,-0.044337989390010726,0.7357449383873793,-0.014522971585392952
16,16-face-179,face,179,-0.04514201949325927,0.7339570651801007,-0.016048172488808632
16,16-face-180,face,180,-0.045980353441362136,0.730823048246994,-0.017538966611027718
16,16-face-181,face,181,-0.046682576211062345,0.7264625339024434,-0.017018109560012817
16,16-face-182,face,182,-0.048481884033292316,0.7182276971889816,-0.012870388105511665
16,16-face-183,face,183,-0.05229635870721108,0.7354223644643071,-0.008725471794605255
16,16-face-184,face,184,-0.05397611836625776,0.7359406518827714,-0.008642270229756832
16,16-face-185,face,185,-0.055606409819849274,0.7369206425521503,-0.008503304794430733
16,16-face-186,face,186,-0.06075753209087055,0.7412074944201252,-0.006486188620328903
16,16-face-187,face,187,-0.0804347867762754,0.7554653305257555,0.009838753379881382
16,16-face-188,face,188,-0.042455768340482654,0.8019419855164905,-0.006619589403271675
16,16-face-189,face,189,-0.045413113111249626,0.8129539123195322,0.006395932286977768
16,16-face-190,face,190,-0.04884531339390556,0.8111668733974646,0.008931322023272514
16,16-face-191,face,191,-0.05112730428632817,0.7362472271600315,-0.008135547861456871
16,16-face-192,face,192,-0.08110182234030959,0.7366744302636895,0.01694396324455738
16,16-face-193,face,193,-0.04065540539283872,0.8144024768239169,-0.0021413920912891626
16,16-face-194,face,194,-0.05184471595442954,0.709612181041278,-0.010416228324174881
16,16-face-195,face,195,-0.03375054199479095,0.7955438031573533,-0.025963962078094482
16,16-face-196,face,196,-0.03873161730956014,0.8002078991675244,-0.017358766868710518
16,16-face-197,face,197,-0.03372853158789945,0.8021057998714601,-0.01889157108962536
16,16-face-198,face,198,-0.04642443855164358,0.7845428202132567,-0.014731120318174362
16,16-face-199,face,199,-0.03447259130715375,0.695218454597448,-0.017745789140462875
16,16-face-200,face,200,-0.034378758758711034,0.7057476737924966,-0.016491441056132317
16,16-face-201,face,201,-0.04343048338279175,0.7061610375767712,-0.015013757161796093
16,16-face-202,face,202,-0.06387687541938303,0.7226062222789706,-0.0020296305883675814
16,16-face-203,face,203,-0.057021676529193016,0.76396841447237,-0.005209782626479864
16,16-face-204,face,204,-0.05841321518562251,0.7148922739908073,-0.006111504044383764
16,16-face-205,face,205,-0.06907719598005588,0.7639835297573702,-0.0020572266075760126
16,16-face-206,face,206,-0.06203011149132455,0.756321307152292,-0.005073270294815302
16,16-face-207,face,207,-0.07367511354275054,0.7512765317078791,0.001521848957054317
16,16-face-208,face,208,-0.04552294430550422,0.6962392761665678,-0.01571686752140522
16,16-face-209,face,209,-0.04976307620166038,0.779826507763994,-0.010658320970833302
16,16-face-210,face,210,-0.06863181036635721,0.7157553665794382,0.0035071540623903275
16,16-face-211,face,211,-0.06176554492822064,0.7077061828632351,-0.0021601668559014797
16,16-face-212,face,212,-0.06811403824169986,0.7318333676375746,0.00015729710867162794
16,16-face-213,face,213,-0.08579018623500212,0.7447548260619059,0.02405879646539688
16,16-face-214,face,214,-0.07471475560471952,0.729568970347985,0.006898390594869852
16,16-face-215,face,215,-0.08817229135275063,0.7372460137844595,0.03834865242242813
16,16-face-216,face,216,-0.0663285942766535,0.7460283378987723,-0.003330815816298127
16,16-face-217,face,217,-0.046004817628286135,0.7903609289727115,-0.0094458544626832
16,16-face-218,face,218,-0.04597470974728739,0.7719075706919158,-0.02613045461475849
16,16-face-219,face,219,-0.04958736101353321,0.769283596476364,-0.019469555467367172
16,16-face-220,face,220,-0.04359395420855675,0.777330277336934,-0.030489951372146606
16,16-face-221,face,221,-0.04961248772106599,0.8183200838726016,0.005052968859672546
16,16-face-222,face,222,-0.05808556193788308,0.8217513517188452,0.004210496321320534
16,16-face-223,face,223,-0.06549902032326665,0.8224257486229768,0.004703823011368513
16,16-face-224,face,224,-0.07174163302834359,0.8211885036549907,0.00740584172308445
16,16-face-225,face,225,-0.07620694831808206,0.8177786818462313,0.011432570405304432
16,16-face-226,face,226,-0.07922865573910144,0.804717161657645,0.020644523203372955
16,16-face-227,face,227,-0.09322001133320246,0.783238930579588,0.047752175480127335
16,16-face-228,face,228,-0.07533229842549823,0.7956738534990757,0.014185006730258465
16,16-face-229,face,229,-0.07000418500073288,0.7942135599261356,0.009897877462208271
16,16-face-230,face,230,-0.06313804225159794,0.7944811691764798,0.00694607337936759
16,16-face-231,face,231,-0.05650778137698701,0.7963655740902368,0.005816819611936808
16,16-face-232,face,232,-0.05120702759958402,0.7991276470460176,0.005783547647297382
16,16-face-233,face,233,-0.04756102946269655,0.8019491996297862,0.005551555659621954
16,16-face-234,face,234,-0.09308706553104172,0.7799578340713332,0.07236506789922714
16,16-face-235,face,235,-0.04934281729549449,0.7670392220318396,-0.016426116228103638
16,16-face-236,face,236,-0.04255789466543521,0.7901268383576112,-0.019448965787887573
16,16-face-237,face,237,-0.042068071095348006,0.7722574797245501,-0.03138752654194832
16,16-face-238,face,238,-0.03900190118013976,0.7682831412815141,-0.029367800801992416
16,16-face-239,face,239,-0.04203165699966574,0.7707099297336544,-0.028356386348605156
16,16-face-240,face,240,-0.047672578302973896,0.7646477189365667,-0.014555222354829311
16,16-face-241,face,241,-0.03810774373629758,0.7678053412335861,-0.031177323311567307
16,16-face-242,face,242,-0.0375899470738399,0.765761833222522,-0.023856399580836296
16,16-face-243,face,243,-0.047938837974300236,0.8071457659070093,0.009612892754375935
16,16-face-244,face,244,-0.0446962412747554,0.8061073752728568,0.005252602510154247
16,16-face-245,face,245,-0.0429572228279239,0.8057098138319916,0.00028433630359359086
16,16-face-246,face,246,-0.0725252967573224,0.8085108037390878,0.01392813865095377
16,16-face-247,face,247,-0.07535092261594489,0.8110339766709046,0.01441275142133236
16,16-face-248,face,248,-0.029185112479726574,0.7941548655077583,-0.023868273943662643
16,16-face-249,face,249,0.004641938376477663,0.8060852912525643,0.013379854150116444
16,16-face-250,face,250,-0.029054448692996067,0.7669407273013352,-0.02389559894800186
16,16-face-251,face,251,0.0223489058469881,0.8298405811251786,0.048615410923957825
16,16-face-252,face,252,-0.010468659903846553,0.8006265631166691,0.006097088102251291
16,16-face-253,face,253,-0.00518046948020995,0.7998188278055716,0.006459571421146393
16,16-face-254,face,254,-0.0002051114729164889,0.8000808424374417,0.008253895677626133
16,16-face-255,face,255,0.006416806549583954,0.8032049460992172,0.014009135775268078
16,16-face-256,face,256,-0.014929926456531404,0.8027278331096983,0.006984117906540632
16,16-face-257,face,257,-0.003777790662432923,0.8176559928446063,0.005084495525807142
16,16-face-258,face,258,-0.009200742685454302,0.8173406821104303,0.00529927434399724
16,16-face-259,face,259,0.001377625723645225,0.8166059712930999,0.007080112583935261
16,16-face-260,face,260,0.0048775503351981,0.8141668157895958,0.009590933099389076
16,16-face-261,face,261,0.010276111784696453,0.7985951277033649,0.016772378236055374
16,16-face-262,face,262,-0.0140258312035576,0.7008581735485403,-0.009284221567213535
16,16-face-263,face,263,0.006295835193981813,0.8075607001105046,0.015690231695771217
16,16-face-264,face,264,0.024215201864105255,0.7987509918110292,0.04644252359867096
16,16-face-265,face,265,0.015851688925739193,0.8026943635500551,0.024080490693449974
16,16-face-266,face,266,-0.007281641322037794,0.7731366200345934,-0.0042921192944049835
16,16-face-267,face,267,-0.027529179024795448,0.7473784076726525,-0.021941212937235832
16,16-face-268,face,268,-0.02858958006583936,0.7392009894119511,-0.019663438200950623
16,16-face-269,face,269,-0.020580294812964677,0.7442031181593991,-0.018473543226718903
16,16-face-270,face,270,-0.01633184460249836,0.7401183596149007,-0.01408193539828062
16,16-face-271,face,271,-0.023601634166979187,0.7382348380619554,-0.017215680330991745
16,16-face-272,face,272,-0.01979987007362876,0.7366676578307998,-0.012940937653183937
16,16-face-273,face,273,-0.01018919889594538,0.7266581983222349,-0.006081285420805216
16,16-face-274,face,274,-0.02935915909743164,0.7716905583858418,-0.03486752510070801
16,16-face-275,face,275,-0.02869136286158737,0.778964151309373,-0.036159489303827286
16,16-face-276,face,276,0.01337557949494569,0.8219881905675818,0.012932565994560719
16,16-face-277,face,277,-0.01767153488684117,0.7911057002881752,-0.002755061723291874
16,16-face-278,face,278,-0.016612311660212854,0.7716301463214417,-0.018802154809236526
16,16-face-279,face,279,-0.016312508815842276,0.775085559363205,-0.016403069719672203
16,16-face-280,face,280,0.008324375146847723,0.7724926500028647,0.004263546317815781
16,16-face-281,face,281,-0.028909086763870898,0.7874058416795744,-0.031165482476353645
16,16-face-282,face,282,0.001036255845524135,0.830399355914179,0.002118751872330904
16,16-face-283,face,283,0.008423606011361932,0.8276671209235934,0.007056268863379955
16,16-face-284,face,284,0.01786143292355617,0.8442654705754213,0.03726217523217201
16,16-face-285,face,285,-0.022378621123181647,0.8250090391655898,-0.004006763454526663
16,16-face-286,face,286,-0.0140251441451485,0.8154385118292381,0.007159309461712837
16,16-face-287,face,287,-0.006085006413589604,0.733604996821038,-0.003628744976595044
16,16-face-288,face,288,0.01795055421433649,0.7291389208594894,0.053836677223443985
16,16-face-289,face,289,-0.020657515270587384,0.7676134065594441,-0.01669601909816265
16,16-face-290,face,290,-0.02534354807424903,0.7652663168827594,-0.01788448356091976
16,16-face-291,face,291,-0.011939504730926368,0.7338926289164474,-0.004226613789796829
16,16-face-292,face,292,-0.01438854896796142,0.7344649485712271,-0.005987929180264473
16,16-face-293,face,293,0.0113807544797263,0.8323205675284234,0.011125538498163223
16,16-face-294,face,294,-0.01651553457573114,0.7679241532627596,-0.015654245391488075
16,16-face-295,face,295,-0.009045860089803043,0.8299564486183131,-0.0017121233977377415
16,16-face-296,face,296,-0.008003420718597014,0.8363114444488785,-0.0022148326970636845
16,16-face-297,face,297,-0.002804130745537806,0.8640874492071429,0.013892417773604393
16,16-face-298,face,298,0.014501030244651119,0.8388546893013611,0.022527173161506653
16,16-face-299,face,299,-0.005937387006834539,0.8512138885690459,0.005604968871921301
16,16-face-300,face,300,0.016398636494982948,0.824724547908622,0.01918381080031395
16,16-face-301,face,301,0.019326094224954092,0.8271202715055509,0.03309691324830055
16,16-face-302,face,302,-0.027951769021992215,0.7427572037374495,-0.021600432693958282
16,16-face-303,face,303,-0.022262876319048726,0.7406820910395667,-0.018255215138196945
16,16-face-304,face,304,-0.01808990438238204,0.7383321549780443,-0.014090334065258503
16,16-face-305,face,305,-0.02211896212014273,0.7661274955229648,-0.0155688701197505
16,16-face-306,face,306,-0.013229653196413048,0.7341375652392913,-0.005185193382203579
16,16-face-307,face,307,-0.01542639977050668,0.7333217324540865,-0.009641392156481743
16,16-face-308,face,308,-0.014945606110939065,0.7347473786529677,-0.006210093852132559
16,16-face-309,face,309,-0.02352716194299288,0.7709269420397284,-0.02536947838962078
16,16-face-310,face,310,-0.020827611302440128,0.7368905592089519,-0.012006853707134724
16,16-face-311,face,311,-0.02471991987898972,0.7375743295528077,-0.01483472716063261
16,16-face-312,face,312,-0.02928655174627003,0.7378021384910248,-0.0171451848000288
16,16-face-313,face,313,-0.027218530472681232,0.7153225197817056,-0.014899330213665962
16,16-face-314,face,314,-0.027695324470795875,0.7245124167594161,-0.02033965289592743
16,16-face-315,face,315,-0.02803323451907114,0.7293625583716513,-0.02063954807817936
16,16-face-316,face,316,-0.02846031493372738,0.7333671764602883,-0.01866946369409561
16,16-face-317,face,317,-0.02890697651304295,0.7357614768647983,-0.01722416840493679
16,16-face-318,face,318,-0.02020709940782209,0.7352385272642724,-0.011951284483075142
16,16-face-319,face,319,-0.019408173167041142,0.7343807348405118,-0.013325600884854794
16,16-face-320,face,320,-0.01825933789362601,0.7322833908955347,-0.014704727567732334
16,16-face-321,face,321,-0.017202961051835393,0.7294345522778047,-0.013731024228036404
16,16-face-322,face,322,-0.011729583849146184,0.7477936363297518,-0.01100437343120575
16,16-face-323,face,323,0.023621534323042745,0.7641422893254728,0.06868479400873184
16,16-face-324,face,324,-0.01773498963848156,0.7346803413824798,-0.008613989688456059
16,16-face-325,face,325,-0.016694611442502828,0.734387016517395,-0.009533613920211792
16,16-face-326,face,326,-0.027177920413143392,0.7620038691027516,-0.018760664388537407
16,16-face-327,face,327,-0.01858385030292384,0.763116560196288,-0.011544866487383842
16,16-face-328,face,328,-0.02631109807886323,0.763564914883826,-0.018407251685857773
16,16-face-329,face,329,-0.012049483151982917,0.7865391665720962,-0.0011349748820066452
16,16-face-330,face,330,-0.0036019037097034822,0.7815061692718394,0.00027420694823376834
16,16-face-331,face,331,-0.01549009990015032,0.7714740859113748,-0.013163221068680286
16,16-face-332,face,332,0.009910155030649735,0.8559638178047537,0.02473687380552292
16,16-face-333,face,333,0.006526784970640504,0.8471994062846783,0.013517704792320728
16,16-face-334,face,334,0.002957025779362742,0.8364615667112667,0.0042760176584124565
16,16-face-335,face,335,-0.01455457172496022,0.7222369774596804,-0.009821806102991104
16,16-face-336,face,336,-0.0205315872793196,0.8348728913670264,-0.0055277300998568535
16,16-face-337,face,337,-0.018801574205207366,0.8521440675037651,0.0009405695600435138
16,16-face-338,face,338,-0.016819067165751114,0.8678839376734234,0.007520206738263369
16,16-face-339,face,339,0.00403948630289881,0.8009860418914301,0.011175842024385929
16,16-face-340,face,340,0.015418743976805286,0.7932854912422443,0.019893890246748924
16,16-face-341,face,341,-0.017754349962937968,0.8048214963846267,0.008146357722580433
16,16-face-342,face,342,0.010736539069994335,0.8120719256246511,0.015498596243560314
16,16-face-343,face,343,-0.021434750095881052,0.7962266410647968,-0.004657290875911713
16,16-face-344,face,344,-0.020012318348842418,0.7750475257727013,-0.02480834536254406
16,16-face-345,face,345,0.02046342127001681,0.7874743021424812,0.026315970346331596
16,16-face-346,face,346,0.012024184679847866,0.7890335812019321,0.013305372558534145
16,16-face-347,face,347,0.005480934845189302,0.7872252925447832,0.0069478340446949005
16,16-face-348,face,348,-0.004332614865580994,0.7886997198907105,0.0040061818435788155
16,16-face-349,face,349,-0.011724627213480538,0.7918505697548402,0.002881360473111272
16,16-face-350,face,350,-0.017373695066496588,0.7956160915171107,0.0015749929007142782
16,16-face-351,face,351,-0.028513095742226408,0.8067912928435147,-0.0101417675614357
16,16-face-352,face,352,0.019622363626077874,0.7726998962644094,0.022493848577141762
16,16-face-353,face,353,0.014936379898016874,0.812915387973022,0.018919864669442177
16,16-face-354,face,354,-0.031238926366927208,0.7674919935234361,-0.03216853737831116
16,16-face-355,face,355,-0.018133287213356598,0.7847674883130322,-0.006540924310684204
16,16-face-356,face,356,0.025208295718857753,0.7967336901707122,0.06856083869934082
16,16-face-357,face,357,-0.021483825696531008,0.7999609998206545,0.0011469913879409432
16,16-face-358,face,358,-0.015134866164845618,0.7703742526252086,-0.006593666970729828
16,16-face-359,face,359,0.007994636186080671,0.806957659129718,0.01689727045595646
16,16-face-360,face,360,-0.019790373944902996,0.7792233195564054,-0.02180369384586811
16,16-face-361,face,361,0.021723290089902467,0.7469008039271272,0.06316272914409637
16,16-face-362,face,362,-0.017746105262028775,0.8073847640821745,0.010233377106487751
16,16-face-363,face,363,-0.024274460651890078,0.7841521293564824,-0.02762838639318943
16,16-face-364,face,364,0.008027222384912241,0.7154877082534933,0.017068708315491676
16,16-face-365,face,365,0.007367891690180091,0.7054684336247984,0.027596011757850647
16,16-face-366,face,366,0.02369225226357933,0.7682910915288194,0.045490242540836334
16,16-face-367,face,367,0.014011991884174313,0.7247232455398084,0.026610378175973892
16,16-face-368,face,368,0.02180686583780934,0.8138914035187482,0.04183401167392731
16,16-face-369,face,369,-0.012849979811984666,0.6921542231684654,-0.006625911686569452
16,16-face-370,face,370,-0.0318211838308386,0.7653654005204716,-0.024013211950659752
16,16-face-371,face,371,-0.013459572385458089,0.7790473835280753,-0.004816017579287291
16,16-face-372,face,372,0.019885752374766183,0.800642708989283,0.030540168285369873
16,16-face-373,face,373,-0.0003790354016199311,0.8042952096432566,0.009240388870239258
16,16-face-374,face,374,-0.004961395998908549,0.8038526949521959,0.007609953172504902
16,16-face-375,face,375,-0.014126436184890009,0.7316279862488545,-0.008693472482264042
16,16-face-376,face,376,0.018470068522816917,0.7578970756135615,0.022336378693580627
16,16-face-377,face,377,-0.02294321137085906,0.6810968032836213,-0.0061966185458004475
16,16-face-378,face,378,-0.006671607068158523,0.6900913302951446,0.008263960480690002
16,16-face-379,face,379,-3.928501832028936e-05,0.6963458683711794,0.01672731712460518
16,16-face-380,face,380,-0.009467444037186485,0.8044116660435989,0.00743960402905941
16,16-face-381,face,381,-0.013630821693926109,0.805727284745823,0.008486215025186539
16,16-face-382,face,382,-0.01630941705300133,0.8065320755208816,0.010060177184641361
16,16-face-383,face,383,0.018361022538172716,0.813751243603292,0.025766674429178238
16,16-face-384,face,384,-0.013322455157242114,0.8114235878644646,0.008020932786166668
16,16-face-385,face,385,-0.008898952279257402,0.8126563178771908,0.006892313715070486
16,16-face-386,face,386,-0.00455161473348142,0.8129122471345803,0.007189000956714153
16,16-face-387,face,387,-3.766552349884083e-05,0.8118310135010606,0.008680013008415699
16,16-face-388,face,388,0.00295943048379459,0.8101251946980688,0.01076826173812151
16,16-face-389,face,389,0.024568398961982985,0.8149107037442478,0.060302235186100006
16,16-face-390,face,390,0.002653149660138218,0.805182889107813,0.011454896070063114
16,16-face-391,face,391,-0.016378515498716467,0.7527637187099754,-0.013738712295889854
16,16-face-392,face,392,-0.020491394362387283,0.7690438130915884,-0.018805991858243942
16,16-face-393,face,393,-0.026662405766115935,0.7562606987854893,-0.019293421879410744
16,16-face-394,face,394,0.001381061015690722,0.706149848339823,0.00919362809509039
16,16-face-395,face,395,-0.005384673054514415,0.6989495252880622,0.0015050105284899473
16,16-face-396,face,396,-0.022572494283549297,0.6876333297609909,-0.013557869009673595
16,16-face-397,face,397,0.01294651151846313,0.7153687980731185,0.04109491407871246
16,16-face-398,face,398,-0.016408279850510663,0.8092070883611093,0.009357575327157974
16,16-face-399,face,399,-0.025057118331055568,0.7958524886854416,-0.013684460893273354
16,16-face-400,face,400,-0.014083936714727147,0.6848895620042526,-0.0004742346063721925
16,16-face-401,face,401,0.021767556281688725,0.7522471980131347,0.042230233550071716
16,16-face-402,face,402,-0.024167279540070575,0.7357680529952855,-0.014902922324836254
16,16-face-403,face,403,-0.02335235465347774,0.7340070241415624,-0.01640540547668934
16,16-face-404,face,404,-0.02255180891787534,0.7308947476995435,-0.017925744876265526
16,16-face-405,face,405,-0.021859769335309993,0.7265471893135647,-0.01740236207842827
16,16-face-406,face,406,-0.02013679860989103,0.7182293166838031,-0.013255702331662178
16,16-face-407,face,407,-0.01651227104828792,0.7353187167957345,-0.009171527810394764
16,16-face-408,face,408,-0.014883304635913946,0.7358733201586796,-0.009188519790768623
16,16-face-409,face,409,-0.01324977419267953,0.7368972334906403,-0.00906558707356453
16,16-face-410,face,410,-0.007924556228352536,0.741238510199736,-0.007186457514762878
16,16-face-411,face,411,0.011932020701827249,0.7557597350540546,0.008750679902732372
16,16-face-412,face,412,-0.02506501950276021,0.8020018086736829,-0.0068885814398527145
16,16-face-413,face,413,-0.022100877761303223,0.8129747203742077,0.005997249856591225
16,16-face-414,face,414,-0.018738364831570226,0.8112614420799171,0.008431562222540379
16,16-face-415,face,415,-0.017658946995274455,0.7361447082302738,-0.008601504378020763
16,16-face-416,face,416,0.012226915986132831,0.7369060180231566,0.01585361547768116
16,16-face-417,face,417,-0.026787425858771696,0.8144296156310763,-0.0024103319738060236
16,16-face-418,face,418,-0.016908581061336636,0.7095716445951411,-0.010755945928394794
16,16-face-419,face,419,-0.028767037437789602,0.8002409761223624,-0.017502669245004654
16,16-face-420,face,420,-0.021332574695327847,0.7846079926109198,-0.01507282629609108
16,16-face-421,face,421,-0.025318813971521456,0.7061392970856832,-0.01516031101346016
16,16-face-422,face,422,-0.004939925423624193,0.7226406733506269,-0.0026679234579205513
16,16-face-423,face,423,-0.011061959377904189,0.7640534134126957,-0.005812085699290037
16,16-face-424,face,424,-0.010374287523796688,0.7148905563447846,-0.006672193296253681
16,16-face-425,face,425,0.0009129779366914467,0.7641733051050835,-0.0028999217320233583
16,16-face-426,face,426,-0.006256206646456974,0.7564006133229423,-0.0057434746995568275
16,16-face-427,face,427,0.005218527608513991,0.7514911883851221,0.0006431798683479428
16,16-face-428,face,428,-0.023363764730628855,0.6961953044283854,-0.0159677155315876
16,16-face-429,face,429,-0.018101657988737703,0.7798892754572253,-0.011082956567406654
16,16-face-430,face,430,-0.00023892456176430823,0.7158103803277668,0.0027602389454841614
16,16-face-431,face,431,-0.007043551045484535,0.7076973983307187,-0.00275918236002326
16,16-face-432,face,432,-0.0006842856376626542,0.7319705339413912,-0.0006525836070068181
16,16-face-433,face,433,0.016924383404745922,0.7450714618372994,0.022838126868009567
16,16-face-434,face,434,0.0058688283927265505,0.7297436304106982,0.005949134472757578
16,16-face-435,face,435,0.019021678274122416,0.737605688861623,0.03706970810890198
16,16-face-436,face,436,-0.002243957301918889,0.7461389052270366,-0.004074650816619396
16,16-face-437,face,437,-0.02169131733607902,0.7904193289374849,-0.0098074646666646
16,16-face-438,face,438,-0.02175855090896946,0.7721444586162532,-0.02644920162856579
16,16-face-439,face,439,-0.01824076277878,0.769458158387876,-0.019840925931930542
16,16-face-440,face,440,-0.024113958899964396,0.7774405502115944,-0.030758077278733253
16,16-face-441,face,441,-0.01779802724751643,0.8183956112220018,0.004554771818220615
16,16-face-442,face,442,-0.009255241139976078,0.8219196319534738,0.003633547108620405
16,16-face-443,face,443,-0.0019188805232135842,0.8225923112115827,0.003925645258277655
16,16-face-444,face,444,0.00428152716530439,0.8213911368100745,0.006404569838196039
16,16-face-445,face,445,0.008659708726088868,0.8180136067465426,0.010436257347464561
16,16-face-446,face,446,0.011421732606269013,0.8049834458667716,0.019433429464697838
16,16-face-447,face,447,0.024681370994679184,0.7836535703294795,0.04630943015217781
16,16-face-448,face,448,0.0075688071992410086,0.79592561133041,0.01307458896189928
16,16-face-449,face,449,0.002229970755733652,0.7944550609569341,0.008934009820222855
16,16-face-450,face,450,-0.004582679588692842,0.7946520994935437,0.006126325111836195
16,16-face-451,face,451,-0.011230509528336461,0.796507697029719,0.005130831152200699
16,16-face-452,face,452,-0.016474949053993628,0.7992422876491359,0.005213899537920952
16,16-face-453,face,453,-0.020062130083502123,0.8020099061477901,0.005091487430036068
16,16-face-454,face,454,0.024465242049416778,0.7803068106675551,0.07092170417308807
16,16-face-455,face,455,-0.018487024142841476,0.7671660824595198,-0.016801221296191216
16,16-face-456,face,456,-0.025077533780925948,0.7902282776241547,-0.019730446860194206
16,16-face-457,face,457,-0.025624456812369377,0.7724045102240973,-0.03162150830030441
16,16-face-458,face,458,-0.028740831067042526,0.7684100507847949,-0.029483377933502197
16,16-face-459,face,459,-0.0256846971121672,0.7708903807172443,-0.02859850786626339
16,16-face-460,face,460,-0.02014946011485872,0.7646726002660962,-0.014907906763255596
16,16-face-461,face,461,-0.02962679288557617,0.7679113936065907,-0.031251829117536545
16,16-face-462,face,462,-0.0301727344050066,0.7658133135276037,-0.023920485749840736
16,16-face-463,face,463,-0.01967242073874083,0.8071868421847532,0.00909860897809267
16,16-face-464,face,464,-0.022879830232619643,0.8061563036467049,0.004899781662970781
16,16-face-465,face,465,-0.0245787293759198,0.805753343889768,8.431600804215122e-07
16,16-face-466,face,466,0.004796624669726323,0.8087622671168182,0.012951922602951527
16,16-face-467,face,467,0.007681435702732656,0.8113348101028888,0.013301989063620567
16,16-left_hand-0,left_hand,0,0.20943176980630676,0.6021054526114628,5.574603392233257e-07
16,16-left_hand-1,left_hand,1,0.1656412187415463,0.5999249745989846,-0.023822642862796783
16,16-left_hand-2,left_hand,2,0.1213258532034352,0.6046869764324524,-0.04261290282011032
16,16-left_hand-3,left_hand,3,0.08762922075595822,0.5982058563082167,-0.059825681149959564
16,16-left_hand-4,left_hand,4,0.0597638002533096,0.585630037339263,-0.07841736823320389
16,16-left_hand-5,left_hand,5,0.11785061361900925,0.7198735946835798,-0.035358987748622894
16,16-left_hand-6,left_hand,6,0.08328023917756047,0.773787460650413,-0.05513467267155647
16,16-left_hand-7,left_hand,7,0.0621397954587772,0.8078255611272125,-0.07034554332494736
16,16-left_hand-8,left_hand,8,0.04397946758946247,0.8368553493308819,-0.08226897567510605
16,16-left_hand-9,left_hand,9,0.14427021785090954,0.7436184805288562,-0.041253890842199326
16,16-left_hand-10,left_hand,10,0.11986600131090097,0.8158054991708985,-0.05796625837683678
16,16-left_hand-11,left_hand,11,0.10515981051773272,0.8627415999349185,-0.07274875044822693
16,16-left_hand-12,left_hand,12,0.09258512028759398,0.9021171136628063,-0.08450467139482498
16,16-left_hand-13,left_hand,13,0.17470239041875213,0.7486372949805252,-0.04972091317176819
16,16-left_hand-14,left_hand,14,0.16042251936843002,0.8183044778315949,-0.06987358629703522
16,16-left_hand-15,left_hand,15,0.15125833800545996,0.8630546531914646,-0.0872408002614975
16,16-left_hand-16,left_hand,16,0.14218990313935792,0.902948110808612,-0.09999896585941315
16,16-left_hand-17,left_hand,17,0.20643521363062048,0.7392777927269683,-0.05974717438220978
16,16-left_hand-18,left_hand,18,0.2139172797057127,0.7914519777263613,-0.08071998506784439
16,16-left_hand-19,left_hand,19,0.21917391451813137,0.8280007859324124,-0.09209831058979034
16,16-left_hand-20,left_hand,20,0.22217586900988914,0.8630200548930064,-0.09990604966878891
16,16-right_hand-0,right_hand,0,-0.26247967226187124,0.5575555057022449,5.883583185095631e-07
16,16-right_hand-1,right_hand,1,-0.21580264159368237,0.5645467176196363,-0.026458250358700752
16,16-right_hand-2,right_hand,2,-0.1733749444967715,0.5833841906267191,-0.04503008723258972
16,16-right_hand-3,right_hand,3,-0.13875345781724577,0.5966931499937824,-0.06310945749282837
16,16-right_hand-4,right_hand,4,-0.1086519811843829,0.6013664722168758,-0.08118743449449539
16,16-right_hand-5,right_hand,5,-0.175686527976386,0.6870254302957399,-0.032662712037563324
16,16-right_hand-6,right_hand,6,-0.1387925956087641,0.7371943862525757,-0.05587025359272957
16,16-right_hand-7,right_hand,7,-0.11718701334702056,0.7697303316690806,-0.07305466383695602
16,16-right_hand-8,right_hand,8,-0.09951216585713551,0.7999364129447288,-0.08547838032245636
16,16-right_hand-9,right_hand,9,-0.20271459604294476,0.7092291950538058,-0.037574343383312225
16,16-right_hand-10,right_hand,10,-0.17712167030399298,0.7792164489723145,-0.05781745910644531
16,16-right_hand-11,right_hand,11,-0.16083472987608932,0.823355093272485,-0.07280179113149643
16,16-right_hand-12,right_hand,12,-0.14842267618650454,0.8627772288209904,-0.0833335816860199
16,16-right_hand-13,right_hand,13,-0.23378388032732525,0.7115963075755557,-0.045521367341279984
16,16-right_hand-14,right_hand,14,-0.22714126467025067,0.7773813650372107,-0.06645471602678299
16,16-right_hand-15,right_hand,15,-0.22234333949710713,0.8227376731407079,-0.08086588978767395
16,16-right_hand-16,right_hand,16,-0.21741623507415272,0.8625955018717836,-0.09038232266902924
16,16-right_hand-17,right_hand,17,-0.2673327093345447,0.6983845669733799,-0.05584634095430374
16,16-right_hand-18,right_hand,18,-0.27573377737630816,0.7487566959169065,-0.07578817009925842
16,16-right_hand-19,right_hand,19,-0.2820968829498809,0.7830796802554789,-0.08449642360210419
16,16-right_hand-20,right_hand,20,-0.2866556381832569,0.8152416205194305,-0.08936063945293427
17,17-pose-0,pose,0,-0.027846261039164984,0.7753288182136657,-0.6232737898826599
17,17-pose-1,pose,1,-0.01239821847506225,0.8133712218926861,-0.5512219667434692
17,17-pose-2,pose,2,-0.0006373977799382059,0.8139900961627557,-0.5509437322616577
