frame,row_id,type,landmark_index,x,y,z
18,18-face-322,face,322,0.02968964055846272,0.7625045585256803,-0.009087457321584225
18,18-face-323,face,323,0.0735826547003642,0.7848899725259455,0.07194691896438599
18,18-face-324,face,324,0.022760034722777024,0.7413866386671103,-0.004021262284368277
18,18-face-325,face,325,0.024429664423184762,0.7408768782038343,-0.004791963379830122
18,18-face-326,face,326,0.010260825922220279,0.7823424157371304,-0.019375495612621307
18,18-face-327,face,327,0.020717312901868557,0.7835972281436218,-0.011845098808407784
18,18-face-328,face,328,0.011235281396887736,0.7844232959934284,-0.019223066046833992
18,18-face-329,face,329,0.028634508866539794,0.8131674679005464,-0.002524382434785366
18,18-face-330,face,330,0.0391082067725359,0.8064590564373639,-0.0008680052123963833
18,18-face-331,face,331,0.02445265006824141,0.7941604908044937,-0.014140189625322819
18,18-face-332,face,332,0.05514618584380867,0.899668338197192,0.01932850293815136
18,18-face-333,face,333,0.05065905956239345,0.8884416622634782,0.008330105803906918
18,18-face-334,face,334,0.04601805401185517,0.875003608753625,-0.0006832967046648264
18,18-face-335,face,335,0.0273927744994772,0.7252273338880632,-0.003841412253677845
18,18-face-336,face,336,0.0173568795324541,0.8734914816752557,-0.010675732977688313
18,18-face-337,face,337,0.019711775852974255,0.8951022907600897,-0.004916138015687466
18,18-face-338,face,338,0.022322345013582618,0.9146539030912284,0.000789655139669776
18,18-face-339,face,339,0.048010898115288504,0.831511767717318,0.009178669191896915
18,18-face-340,face,340,0.06254297774601515,0.8212914780558381,0.0186647716909647
18,18-face-341,face,341,0.020727277122385722,0.8370953545598467,0.005733356811106205
18,18-face-342,face,342,0.05644929075087472,0.8451942277042884,0.01284297276288271
18,18-face-343,face,343,0.016921171344385266,0.8254167219648344,-0.006910845171660185
18,18-face-344,face,344,0.018753059317532777,0.7993401870267414,-0.026760440319776535
18,18-face-345,face,345,0.06903319542582738,0.8138442422872635,0.02580983005464077
18,18-face-346,face,346,0.058301107165056563,0.8159366153660899,0.012216613627970219
18,18-face-347,face,347,0.050204498616187025,0.8136395794624365,0.00575263099744916
18,18-face-348,face,348,0.037972795167582625,0.8158078164929277,0.0026050491724163294
18,18-face-349,face,349,0.028763647429037847,0.8200251162119291,0.0012893457897007465
18,18-face-350,face,350,0.02179548685373743,0.8248771820697856,-0.00038944603875279427
18,18-face-351,face,351,0.008041295802021405,0.8387633990433541,-0.013565863482654095
18,18-face-352,face,352,0.06811535484046201,0.7950248869343579,0.022985383868217468
18,18-face-353,face,353,0.06161528616991122,0.8458729269972417,0.016255348920822144
18,18-face-354,face,354,0.005024854500006405,0.7898747436843261,-0.034229930490255356
18,18-face-355,face,355,0.021284141173561016,0.8109905121771026,-0.00799825880676508
18,18-face-356,face,356,0.07540814519102057,0.8263215411256603,0.0690579041838646
18,18-face-357,face,357,0.016715489451550797,0.83030779548142,-0.0011725728400051594
18,18-face-358,face,358,0.025032443149584045,0.792708262279006,-0.006953671108931303
18,18-face-359,face,359,0.0530980289935272,0.8392162615428814,0.014678851701319218
18,18-face-360,face,360,0.0191341341374251,0.8043588138889245,-0.02384159341454506
18,18-face-361,face,361,0.07141056785740046,0.7628011639307339,0.06754295527935028
18,18-face-362,face,362,0.02082640979355367,0.8402281960742668,0.007762839552015066
18,18-face-363,face,363,0.013541262453050892,0.8105165323238656,-0.03034099005162716
18,18-face-364,face,364,0.053685974618929336,0.7208018612210979,0.023191986605525017
18,18-face-365,face,365,0.053014069112692214,0.7084444161033535,0.03428637981414795
18,18-face-366,face,366,0.07376014237832623,0.7895844225319849,0.047398969531059265
18,18-face-367,face,367,0.06113609774685839,0.7331084095533597,0.031841620802879333
18,18-face-368,face,368,0.07075530712861816,0.8472857515597753,0.04006342589855194
18,18-face-369,face,369,0.028310671699731876,0.6888584385344085,0.0011200511362403631
18,18-face-370,face,370,0.004372424515689197,0.7871826490831226,-0.02532091736793518
18,18-face-371,face,371,0.02713630905093876,0.8036219144897686,-0.005799093283712864
18,18-face-372,face,372,0.06812916887345172,0.8304753189388648,0.02926100604236126
18,18-face-373,face,373,0.04203836698325453,0.835776001179551,0.007038599345833063
18,18-face-374,face,374,0.036259798461969486,0.8353988894019099,0.005348125472664833
18,18-face-375,face,375,0.028151810320350232,0.7379305261347753,-0.0036599733866751194
18,18-face-376,face,376,0.0668352921933419,0.776083639724785,0.024237018078565598
18,18-face-377,face,377,0.015866492571576754,0.6743899940392574,0.0021082377061247826
18,18-face-378,face,378,0.03597768646857721,0.6877530328207854,0.016063328832387924
18,18-face-379,face,379,0.04404513834945618,0.696377405367729,0.024140041321516037
18,18-face-380,face,380,0.03076164348739767,0.8362156724098709,0.0050578489899635315
18,18-face-381,face,381,0.025612123001148075,0.8380855489737402,0.006033643148839474
18,18-face-382,face,382,0.02245856043724343,0.8392275279058525,0.007516189943999052
18,18-face-383,face,383,0.06597785969486185,0.8468376447109492,0.023324189707636833
18,18-face-384,face,384,0.026289859840983316,0.8450099462396101,0.005368306301534176
18,18-face-385,face,385,0.03182141760024337,0.8465022581067237,0.00410285172984004
18,18-face-386,face,386,0.03728566025612324,0.8467212444985441,0.004425671882927418
18,18-face-387,face,387,0.042942619995187406,0.8452489743022434,0.00606377562507987
18,18-face-388,face,388,0.04666697387303565,0.8430245186866754,0.008262689225375652
18,18-face-389,face,389,0.0745666214764344,0.8488949731732977,0.059154100716114044
18,18-face-390,face,390,0.04588800961112829,0.836777178881969,0.009213102981448174
18,18-face-391,face,391,0.023828697373243148,0.7692080444934936,-0.012867732904851437
18,18-face-392,face,392,0.018099157346093714,0.7917552072324947,-0.02016952633857727
18,18-face-393,face,393,0.011079533836417705,0.7736655045729145,-0.019337113946676254
18,18-face-394,face,394,0.04562044764428664,0.708426695643002,0.016310179606080055
18,18-face-395,face,395,0.03739385130957952,0.698621336505217,0.009114794433116913
18,18-face-396,face,396,0.016196387531539996,0.681958102596492,-0.005680993665009737
18,18-face-397,face,397,0.06010423477443862,0.7216206823650739,0.04713393375277519
18,18-face-398,face,398,0.022500795144662786,0.8423419129663601,0.006757125724107027
18,18-face-399,face,399,0.012510078859302746,0.8249116605373705,-0.01645377092063427
18,18-face-400,face,400,0.02685719764667949,0.6800305920753132,0.007683920674026012
18,18-face-401,face,401,0.0716124565526517,0.7689456344815784,0.045324333012104034
18,18-face-402,face,402,0.01471437957427936,0.7396984958979007,-0.011303951032459736
18,18-face-403,face,403,0.0159682861425419,0.7368948133498829,-0.012482699006795883
18,18-face-404,face,404,0.01739005585758512,0.7323424667159918,-0.01344972662627697
18,18-face-405,face,405,0.018557851179219192,0.7266273634856143,-0.012349010445177555
18,18-face-406,face,406,0.02047194397163333,0.7181054072734182,-0.007250036112964153
18,18-face-407,face,407,0.024327531162883807,0.745307502825726,-0.00572288827970624
18,18-face-408,face,408,0.0264987121676187,0.7462932812782539,-0.0057091847993433475
18,18-face-409,face,409,0.02854692563278947,0.7478339988757208,-0.005602121818810701
18,18-face-410,face,410,0.03451673925013695,0.7538299685719259,-0.003968783654272556
18,18-face-411,face,411,0.05837963201651856,0.7729864655906252,0.010324513539671898
18,18-face-412,face,412,0.012395433708466028,0.8326430464353524,-0.009746193885803223
18,18-face-413,face,413,0.01564897816687815,0.8470890148194505,0.003094437764957547
18,18-face-414,face,414,0.019680581048968807,0.8454172903681386,0.005643424112349749
18,18-face-415,face,415,0.022693002693843358,0.7463226077909124,-0.00506223551928997
18,18-face-416,face,416,0.058765009567997836,0.7486382699931462,0.019673433154821396
18,18-face-417,face,417,0.010043594591968184,0.8484960646632752,-0.005880279932171106
18,18-face-418,face,418,0.023836283768409627,0.7093070571716494,-0.004047746304422617
18,18-face-419,face,419,0.00783142440737858,0.8305649969235194,-0.02081119641661644
18,18-face-420,face,420,0.01722734466573093,0.8108955123928537,-0.017096377909183502
18,18-face-421,face,421,0.013185607718455204,0.7033286947060173,-0.00839679129421711
18,18-face-422,face,422,0.038509900622391485,0.7286998647382957,0.0031676366925239563
18,18-face-423,face,423,0.03020325083421122,0.784122784161013,-0.005468572489917278
18,18-face-424,face,424,0.03204753746811589,0.7176433731618239,-7.205764995887876e-05
18,18-face-425,face,425,0.044734651086266244,0.7835283844382304,-0.0023560933768749237
18,18-face-426,face,426,0.03603022508584954,0.7736785259974539,-0.00434035575017333
18,18-face-427,face,427,0.049877491015578194,0.7671610199409981,0.002678778488188982
18,18-face-428,face,428,0.015356618878522193,0.6920755230041101,-0.008618568070232868
18,18-face-429,face,429,0.02133617025682963,0.8049845216454912,-0.012498641386628151
18,18-face-430,face,430,0.043870651260627155,0.7203535279127147,0.009115378372371197
18,18-face-431,face,431,0.03563131657582706,0.7092307969157595,0.004376330878585577
18,18-face-432,face,432,0.04336558983316327,0.7415958306830814,0.003980153240263462
18,18-face-433,face,433,0.06482625623156818,0.7595721903342789,0.02596689574420452
18,18-face-434,face,434,0.0510951074397981,0.7388059621680534,0.010619689710438251
18,18-face-435,face,435,0.06787779876495047,0.7500320719528742,0.04144695773720741
18,18-face-436,face,436,0.040910202084131916,0.7603007673447074,-0.0014647647039964795
18,18-face-437,face,437,0.01677023604950591,0.8180540122259877,-0.011892537586390972
18,18-face-438,face,438,0.016569026732926307,0.7958194202908234,-0.028455844148993492
18,18-face-439,face,439,0.02089921654119615,0.7921503791598232,-0.02114097587764263
18,18-face-440,face,440,0.013767665395369923,0.8023868606796436,-0.03326578810811043
18,18-face-441,face,441,0.020733334915541045,0.8542245290075279,0.0012457948178052902
18,18-face-442,face,442,0.03124156790401143,0.8588079006007566,-3.4335520467720926e-05
18,18-face-443,face,443,0.0404858168739235,0.8594453276394088,0.00019844401685986668
18,18-face-444,face,444,0.04825326645639073,0.8574668637178582,0.0029153963550925255
18,18-face-445,face,445,0.05374015506799143,0.8528187813061572,0.007222183048725128
18,18-face-446,face,446,0.05738819207506047,0.8362800435390074,0.01729193702340126
18,18-face-447,face,447,0.07471365034395192,0.8092065204003047,0.047070760279893875
18,18-face-448,face,448,0.052612782777319046,0.8248900336496571,0.011455494910478592
18,18-face-449,face,449,0.04597706483200047,0.8230379907759181,0.007223168853670359
18,18-face-450,face,450,0.03739351162024371,0.8235210290114434,0.0043721324764192104
18,18-face-451,face,451,0.029078086524221617,0.8261095749801133,0.0033150867093354464
18,18-face-452,face,452,0.022625008211791555,0.8297003177192086,0.0031197858043015003
18,18-face-453,face,453,0.018214651720269964,0.8331842847770803,0.002864130074158311
18,18-face-454,face,454,0.07450581708532397,0.8055379888033083,0.07289040833711624
18,18-face-455,face,455,0.020588117724481204,0.7890811727809788,-0.017822973430156708
18,18-face-456,face,456,0.012547557916020725,0.8179763365978653,-0.02241220511496067
18,18-face-457,face,457,0.011873557658879423,0.7961794343718953,-0.033873263746500015
18,18-face-458,face,458,0.0081036854100323,0.7910489364884512,-0.03139308840036392
18,18-face-459,face,459,0.011797806936993236,0.7942819297420467,-0.03058784268796444
18,18-face-460,face,460,0.018675440304299618,0.785727250123834,-0.01563262566924095
18,18-face-461,face,461,0.007009715904048143,0.7904058479608689,-0.033250026404857635
18,18-face-462,face,462,0.00637778050965829,0.7877326061178032,-0.025263192132115364
18,18-face-463,face,463,0.018437827613898776,0.8401308750795565,0.006572873331606388
18,18-face-464,face,464,0.014790017066386944,0.8384239927819881,0.002288369694724679
18,18-face-465,face,465,0.012860355179414735,0.8376299689595263,-0.0027954382821917534
18,18-face-466,face,466,0.04900935830302005,0.8412935184462641,0.010495150461792946
18,18-face-467,face,467,0.05269062825010941,0.8447794670252613,0.010793759487569332
18,18-right_hand-0,right_hand,0,-0.18288163323284254,0.6316055560447801,3.330714264393464e-07
18,18-right_hand-1,right_hand,1,-0.1414342973864571,0.6541814225326574,-0.00888777058571577
18,18-right_hand-2,right_hand,2,-0.10803479636180746,0.6859935552910552,-0.010928082279860973
18,18-right_hand-3,right_hand,3,-0.08420524976522478,0.7166598026899789,-0.014262676239013672
18,18-right_hand-4,right_hand,4,-0.06640000861694284,0.7410601406005052,-0.01780155673623085
18,18-right_hand-5,right_hand,5,-0.12503534178099426,0.7370069674455904,0.007595844566822052
18,18-right_hand-6,right_hand,6,-0.10485168082568713,0.7725197890581083,-0.00034745849552564323
18,18-right_hand-7,right_hand,7,-0.09288869994915507,0.7944080677154117,-0.009978259913623333
18,18-right_hand-8,right_hand,8,-0.08253097764389428,0.8133107035704806,-0.016668198630213737
18,18-right_hand-9,right_hand,9,-0.1460134228629882,0.7505549670704682,0.005040678661316633
18,18-right_hand-10,right_hand,10,-0.13106244966631544,0.7922955963508831,-0.00024334382032975554
18,18-right_hand-11,right_hand,11,-0.12297959853554631,0.8187238229813207,-0.0091940239071846
18,18-right_hand-12,right_hand,12,-0.11551082080159222,0.8409998004005649,-0.015980903059244156
18,18-right_hand-13,right_hand,13,-0.1685332406104565,0.7553319615851102,-0.00030357891228049994
18,18-right_hand-14,right_hand,14,-0.15695948709787624,0.7979729940649853,-0.006546902935951948
18,18-right_hand-15,right_hand,15,-0.15195942991938416,0.8256762446173952,-0.012285363860428333
18,18-right_hand-16,right_hand,16,-0.14587180071739905,0.8482755496694435,-0.016520565375685692
18,18-right_hand-17,right_hand,17,-0.19330347190023794,0.7510646143039656,-0.007048122584819794
18,18-right_hand-18,right_hand,18,-0.19071305764022112,0.7841014403477461,-0.012125500477850437
18,18-right_hand-19,right_hand,19,-0.1875563529499602,0.8050992800261064,-0.0127787534147501
18,18-right_hand-20,right_hand,20,-0.18229439529355668,0.8228424429482687,-0.01293207798153162
19,19-pose-0,pose,0,-0.006030294720669619,0.7948424477969311,-0.6462026238441467
19,19-pose-1,pose,1,0.016564057453470803,0.8391560273569423,-0.606465220451355
19,19-pose-2,pose,2,0.02936986150267359,0.8382304668515738,-0.6063480973243713
19,19-pose-3,pose,3,0.040795447717957886,0.8365261811384286,-0.6065242886543274
19,19-pose-4,pose,4,-0.021700575793520485,0.8387496547272536,-0.5935747027397156
19,19-pose-5,pose,5,-0.033450795945462394,0.8381413694119401,-0.5928865075111389
19,19-pose-6,pose,6,-0.0439873323596753,0.8369687248379559,-0.5927996039390564
19,19-pose-7,pose,7,0.05939824591765866,0.8106392993113455,-0.33971744775772095
19,19-pose-8,pose,8,-0.05372442586413835,0.8113623244679152,-0.255246102809906
19,19-pose-9,pose,9,0.019720506900009895,0.7444838277201737,-0.5502545833587646
19,19-pose-10,pose,10,-0.029808782434642748,0.7439819045961383,-0.5260308384895325
19,19-pose-11,pose,11,0.17781768689821112,0.5755487989372577,-0.22953400015830994
19,19-pose-12,pose,12,-0.14816227772448798,0.5726932656210189,-0.1950722634792328
19,19-pose-13,pose,13,0.264677501507279,0.2674764007775499,-0.3524894118309021
19,19-pose-14,pose,14,-0.27072831580982104,0.35585290966714156,-0.6479498147964478
19,19-pose-15,pose,15,0.25552140934995693,0.06307917587685705,-0.5353928208351135
19,19-pose-16,pose,16,-0.1881699716186454,0.649896649909536,-1.2824809551239014
19,19-pose-17,pose,17,0.27636636103370443,-0.004732579757314073,-0.5994433164596558
19,19-pose-18,pose,18,-0.19934926624571744,0.7380231878376141,-1.4177931547164917
19,19-pose-19,pose,19,0.23837711472687692,0.007540451037865796,-0.6026315093040466
19,19-pose-20,pose,20,-0.18407406495680761,0.753775717055184,-1.347780466079712
19,19-pose-21,pose,21,0.22060093019361227,0.026244233883250465,-0.5427283048629761
19,19-pose-22,pose,22,-0.16498638196174342,0.71622912765937,-1.2788946628570557
19,19-pose-23,pose,23,0.10972873294009715,-0.0024339337416571837,-0.07257057726383209
19,19-pose-24,pose,24,-0.10972873294009715,0.0024339337416571837,0.07670621573925018
19,19-pose-25,pose,25,0.09660271020219827,-0.4600673658406355,-0.14452344179153442
19,19-pose-26,pose,26,-0.10244521537014571,-0.45961984083571567,0.18009713292121887
19,19-pose-27,pose,27,0.09629998268811894,-0.8655761918897362,0.2675330936908722
19,19-pose-28,pose,28,-0.09964625949413167,-0.8558456646514724,0.526286780834198
19,19-pose-29,pose,29,0.10453934483599546,-0.9247407409970216,0.27999669313430786
19,19-pose-30,pose,30,-0.1026778366714002,-0.911086756493263,0.5526936054229736
19,19-pose-31,pose,31,0.058538517891511176,-0.9860970644769979,-0.1829134225845337
19,19-pose-32,pose,32,-0.08036863592810768,-0.9967652092439099,0.09764322638511658
19,19-face-0,face,0,0.002705273371189574,0.7586881898640583,-0.0234657172113657
19,19-face-1,face,1,0.0039165230619654335,0.7927393746236722,-0.0383184514939785
19,19-face-2,face,2,0.0035364154970733926,0.7810188158811128,-0.021243751049041748
19,19-face-3,face,3,-0.0010398191978085408,0.8215179042310896,-0.02714436501264572
19,19-face-4,face,4,0.004198815902786969,0.8024331647346665,-0.040259893983602524
19,19-face-5,face,5,0.004564885243391114,0.8139779060391686,-0.036797791719436646
19,19-face-6,face,6,0.005360365751124227,0.8401505902631453,-0.015895403921604156
19,19-face-7,face,7,-0.04287984099599507,0.8396705169559451,0.012054385617375374
19,19-face-8,face,8,0.006117977016725877,0.8592404808821902,-0.01024693064391613
19,19-face-9,face,9,0.006568785154745269,0.8711835001951184,-0.010945272631943226
19,19-face-10,face,10,0.008043138339432999,0.9154837207997587,-3.5047371056862175e-05
19,19-face-11,face,11,0.002545701781400942,0.7537235831657922,-0.022817105054855347
19,19-face-12,face,12,0.0024332827756115756,0.7495515134766183,-0.020581912249326706
19,19-face-13,face,13,0.0024265466921831094,0.7475270656805202,-0.017506549134850502
19,19-face-14,face,14,0.0024181124364617518,0.7425597419065855,-0.017075836658477783
19,19-face-15,face,15,0.0022858248148455644,0.7382211947269651,-0.018344998359680176
19,19-face-16,face,16,0.002113120692658577,0.7325695075189955,-0.01976625621318817
19,19-face-17,face,17,0.002010381268938688,0.7263346679456472,-0.018553640693426132
19,19-face-18,face,18,0.0019461903562674188,0.7158183397817197,-0.011365816928446293
19,19-face-19,face,19,0.003778178625837936,0.7872767505976443,-0.03497893363237381
19,19-face-20,face,20,-0.0022291624660061102,0.7871862946201764,-0.025439854711294174
19,19-face-21,face,21,-0.06504039505791655,0.8709456994683705,0.04779771342873573
19,19-face-22,face,22,-0.023633718526004193,0.8320333267031276,0.004543062765151262
19,19-face-23,face,23,-0.030358990257539343,0.8311816366924998,0.004975493997335434
19,19-face-24,face,24,-0.03682212079279526,0.8315973492697994,0.006923770532011986
19,19-face-25,face,25,-0.04550815885944514,0.8361712065234713,0.01292850449681282
19,19-face-26,face,26,-0.017999975338596107,0.8345738490590352,0.0054061985574662685
19,19-face-27,face,27,-0.03173162292188292,0.8544924477570108,0.002581086941063404
19,19-face-28,face,28,-0.024756663257549737,0.8537814230179775,0.0027930247597396374
19,19-face-29,face,29,-0.03842411992816527,0.8533648613545314,0.004841256886720657
19,19-face-30,face,30,-0.04305452631919043,0.8503252461617432,0.007681597024202347
19,19-face-31,face,31,-0.050722793124967795,0.8301526574944942,0.016171801835298538
19,19-face-32,face,32,-0.024509862217649617,0.7018817794084241,-0.004251378588378429
19,19-face-33,face,33,-0.04517282643734232,0.8416649071024591,0.014434787444770336
19,19-face-34,face,34,-0.06906885597685503,0.831615859347792,0.04808862879872322
19,19-face-35,face,35,-0.05779149189986855,0.8355510340021076,0.02367163822054863
19,19-face-36,face,36,-0.029772158518859403,0.7960809248501364,-0.004491065628826618
19,19-face-37,face,37,-0.005901516655125405,0.7606163512911495,-0.022465666756033897
19,19-face-38,face,38,-0.00501608962161218,0.7498696377528198,-0.019598577171564102
19,19-face-39,face,39,-0.014864356805516475,0.7572081761050609,-0.01836668886244297
19,19-face-40,face,40,-0.020604915030147386,0.7524791625095619,-0.01311310101300478
19,19-face-41,face,41,-0.01140008532801939,0.7490354955225519,-0.0167247261852026
19,19-face-42,face,42,-0.016337408058112988,0.7475329526778022,-0.011738463304936886
19,19-face-43,face,43,-0.029318123853483518,0.7351465405792003,-0.0026576330419629812
19,19-face-44,face,44,-0.0017085028410058131,0.7930687634427499,-0.03773730248212814
19,19-face-45,face,45,-0.002341241837336898,0.8022776687583808,-0.039498716592788696
19,19-face-46,face,46,-0.053380432763341784,0.8596953080279695,0.010207301005721092
19,19-face-47,face,47,-0.015608665721490481,0.81874297749302,-0.004178001079708338
19,19-face-48,face,48,-0.0174655039122803,0.7938620929322453,-0.0202705729752779
19,19-face-49,face,49,-0.017852460772087,0.79827366152046,-0.017847899347543716
19,19-face-50,face,50,-0.049584225208327656,0.7960415838586844,0.004549841862171888
19,19-face-51,face,51,-0.0016590294215395966,0.8129816449606727,-0.03458049148321152
19,19-face-52,face,52,-0.0369070294074398,0.8696872971935954,-0.0018280459335073829
19,19-face-53,face,53,-0.046578856490112744,0.8665771512449091,0.0035528463777154684
19,19-face-54,face,54,-0.05834034118493083,0.8884193829105282,0.03474133834242821
19,19-face-55,face,55,-0.0076273691563902525,0.861371007840851,-0.008183598518371582
19,19-face-56,face,56,-0.018699056265836123,0.8509218706939788,0.004853336606174707
19,19-face-57,face,57,-0.034048892227018505,0.7449530893304426,-0.0007951552979648113
19,19-face-58,face,58,-0.06441003350279552,0.7425485339694524,0.06108412146568298
19,19-face-59,face,59,-0.01247100938165938,0.7885633991382246,-0.01774105243384838
19,19-face-60,face,60,-0.006824643113540805,0.7852907947068518,-0.01878054253757
19,19-face-61,face,61,-0.02691600253944649,0.7446609470903223,-0.0015266448026522994
19,19-face-62,face,62,-0.0235295073529638,0.7451080192492973,-0.003449744079262018
19,19-face-63,face,63,-0.05019856733815243,0.8724863379782241,0.007443038746714592
19,19-face-64,face,64,-0.01768694557927325,0.7892314035125046,-0.016611803323030472
19,19-face-65,face,65,-0.024002448336533866,0.868542672462444,-0.005856034811586142
19,19-face-66,face,66,-0.025036069205473355,0.8762733187971136,-0.0068536861799657345
19,19-face-67,face,67,-0.03075624936258958,0.9115145826995853,0.008481486700475216
19,19-face-68,face,68,-0.054092476405750864,0.8810410507208905,0.019255582243204117
19,19-face-69,face,69,-0.027205484309641263,0.8950284996572296,0.0006473000394180417
19,19-face-70,face,70,-0.05711284564588631,0.8632494128197604,0.01667514070868492
19,19-face-71,face,71,-0.061056680978895744,0.8668312544256687,0.031466253101825714
19,19-face-72,face,72,-0.005627488252795939,0.7545512723413471,-0.021886100992560387
19,19-face-73,face,73,-0.012946271200696398,0.7524171226151283,-0.017949413508176804
19,19-face-74,face,74,-0.018466519873196287,0.7499241490834216,-0.013043087907135487
19,19-face-75,face,75,-0.010712721789600319,0.7865923871636095,-0.016399182379245758
19,19-face-76,face,76,-0.02519581061249128,0.7447364025458697,-0.002568666124716401
19,19-face-77,face,77,-0.02239643019340401,0.7425964790338551,-0.007020142860710621
19,19-face-78,face,78,-0.022717214939531067,0.7455503365258522,-0.0037220518570393324
19,19-face-79,face,79,-0.008833297907315055,0.792592992172025,-0.027372028678655624
19,19-face-80,face,80,-0.01495362406237943,0.7477222988884594,-0.01069046650081873
19,19-face-81,face,81,-0.00998680974013263,0.7481710692197274,-0.014079149812459946
19,19-face-82,face,82,-0.004149059454605271,0.7480176110501932,-0.016722219064831734
19,19-face-83,face,83,-0.007606198608472214,0.7168513379874851,-0.011174440383911133
19,19-face-84,face,84,-0.006949288959838985,0.7276348452588275,-0.018075134605169296
19,19-face-85,face,85,-0.006301549441587365,0.7340113690071459,-0.01904730498790741
19,19-face-86,face,86,-0.005438368465111008,0.7396940761623324,-0.017472781240940094
19,19-face-87,face,87,-0.004646454119192965,0.7431771407465374,-0.016209978610277176
19,19-face-88,face,88,-0.015855353549904406,0.7441589673605438,-0.010018998757004738
19,19-face-89,face,89,-0.017056527418409115,0.7428275436771743,-0.011319884099066257
19,19-face-90,face,90,-0.01884583495768498,0.7400603153201658,-0.012386168353259563
19,19-face-91,face,91,-0.020442230124488456,0.736477511416625,-0.011071588844060898
19,19-face-92,face,92,-0.025741320158710876,0.7630337561558226,-0.01008610986173153
19,19-face-93,face,93,-0.06985632677194001,0.7879769070340032,0.07466238737106323
19,19-face-94,face,94,0.0037101951283792104,0.7846435646402881,-0.02592661790549755
19,19-face-95,face,95,-0.019052276102757396,0.7442709335203883,-0.006191990338265896
19,19-face-96,face,96,-0.020555837850882844,0.7438934298196788,-0.007010965142399073
19,19-face-97,face,97,-0.004841291086930628,0.780970814210967,-0.019501423463225365
19,19-face-98,face,98,-0.015358581548490773,0.7829827521378409,-0.011785084381699562
19,19-face-99,face,99,-0.005777493472001286,0.7830147343826903,-0.019258461892604828
19,19-face-100,face,100,-0.022818256190958067,0.8133101280878609,-0.0020717529114335775
19,19-face-101,face,101,-0.0339308692526626,0.8072119347783472,-0.0002872489276342094
19,19-face-102,face,102,-0.018990066391094497,0.7936917662512684,-0.014021252281963825
19,19-face-103,face,103,-0.04739884728460658,0.9023197156082422,0.020618164911866188
19,19-face-104,face,104,-0.04327636422638505,0.8908869970693277,0.00925625953823328
19,19-face-105,face,105,-0.03906602905487797,0.8771216690688987,-3.5098382795695215e-06
19,19-face-106,face,106,-0.023904860035435745,0.7281367117771198,-0.006177555304020643
19,19-face-107,face,107,-0.009381864163661857,0.8736456235968375,-0.010347622446715832
19,19-face-108,face,108,-0.010999260061154082,0.8954405894669711,-0.004443204961717129
19,19-face-109,face,109,-0.012906250940327272,0.9153402252410094,0.001516371383331716
19,19-face-110,face,110,-0.04239495620063167,0.8330488903400194,0.01006463821977377
19,19-face-111,face,111,-0.057733244590222395,0.8235285968316154,0.019892072305083275
19,19-face-112,face,112,-0.014447908353556572,0.837170241283379,0.006469910033047199
19,19-face-113,face,113,-0.050664715632550934,0.8473996915412941,0.013860630802810192
19,19-face-114,face,114,-0.010645474166801847,0.8248682283477338,-0.006539099384099245
19,19-face-115,face,115,-0.013206940647655124,0.798038691080867,-0.026989640668034554
19,19-face-116,face,116,-0.0646286165797621,0.8164912010326469,0.027252139523625374
19,19-face-117,face,117,-0.05352987192511617,0.8178672300415762,0.01314727496355772
19,19-face-118,face,118,-0.04520039343423025,0.8150051304591382,0.006435401272028685
19,19-face-119,face,119,-0.03246500692943933,0.8164965785782411,0.0032326458021998405
19,19-face-120,face,120,-0.02287571102020087,0.8202801064468016,0.001812043017707765
19,19-face-121,face,121,-0.015654629584884724,0.8247658285584725,0.00018074885883834213
19,19-face-122,face,122,-0.0012588268178483483,0.837678391039155,-0.013271949253976345
19,19-face-123,face,123,-0.06427630243473037,0.7974975967826089,0.024126112461090088
19,19-face-124,face,124,-0.055935502795225175,0.8483974809748537,0.017412997782230377
19,19-face-125,face,125,0.00048185638810774404,0.7877026522087014,-0.03459278866648674
19,19-face-126,face,126,-0.01537324243595273,0.8105509943521152,-0.007745754439383745
19,19-face-127,face,127,-0.07039696822425333,0.8297777010522239,0.07181818783283234
19,19-face-128,face,128,-0.010323557305812862,0.8298956108150937,-0.0006004148162901402
19,19-face-129,face,129,-0.01955957677238695,0.7923625501918797,-0.0068339635618031025
19,19-face-130,face,130,-0.04741458368118737,0.8410540745287063,0.015717290341854095
19,19-face-131,face,131,-0.013411966649150132,0.803325214640122,-0.023971209302544594
19,19-face-132,face,132,-0.06835474622482293,0.7656676213820961,0.06984468549489975
19,19-face-133,face,133,-0.014497608195995174,0.8402970859262787,0.008519785478711128
19,19-face-134,face,134,-0.007647464195189459,0.8092004945333222,-0.030546745285391808
19,19-face-135,face,135,-0.052070349445119686,0.7232783540586456,0.022682471200823784
19,19-face-136,face,136,-0.051515839585747764,0.7110741558470709,0.034555576741695404
19,19-face-137,face,137,-0.07015845992571682,0.7925414809458073,0.04928814619779587
19,19-face-138,face,138,-0.05951120267800744,0.7357583920563289,0.03210579231381416
19,19-face-139,face,139,-0.06511177489996106,0.8504826101275511,0.041877396404743195
19,19-face-140,face,140,-0.026022028038725713,0.691425057091977,-0.0009009152418002486
19,19-face-141,face,141,0.0011619177856673842,0.785062447139201,-0.025444308295845985
19,19-face-142,face,142,-0.02150749360381881,0.8035072587099199,-0.005531811621040106
