frame,row_id,type,landmark_index,x,y,z
16,16-face-417,face,417,-0.003570491901005143,0.8299455322725919,-0.0037667255382984877
16,16-face-418,face,418,0.01642968142795612,0.7112447894474655,-0.010302356444299221
16,16-face-419,face,419,-0.004548237253002771,0.8134144373833017,-0.021921491250395775
16,16-face-420,face,420,0.005289709326590193,0.7965805502064164,-0.0183084886521101
16,16-face-421,face,421,0.00716564815373045,0.7055582082795598,-0.015905257314443588
16,16-face-422,face,422,0.02879296800441229,0.7287666625564237,-0.00047824738430790603
16,16-face-423,face,423,0.018683713555897524,0.7747812338727162,-0.006039328407496214
16,16-face-424,face,424,0.02331925700845519,0.7188301987083122,-0.005229640752077103
16,16-face-425,face,425,0.0328510946925515,0.7764166952705849,-0.0019286911701783538
16,16-face-426,face,426,0.024997413893960648,0.7667538282179752,-0.005461415275931358
16,16-face-427,face,427,0.03857224332309517,0.7627308762587097,0.002889744471758604
16,16-face-428,face,428,0.010160031248362905,0.6948295889835875,-0.01666165515780449
16,16-face-429,face,429,0.00929033257350304,0.7916940189474336,-0.01321535836905241
16,16-face-430,face,430,0.03448968584717253,0.7215484158041385,0.006466368678957224
16,16-face-431,face,431,0.02745464664686931,0.7111512237344058,-0.00019844583584927022
16,16-face-432,face,432,0.03295610503851159,0.7400970359790233,0.0018101801397278905
16,16-face-433,face,433,0.05205257278342307,0.7571083850350466,0.030704541131854057
16,16-face-434,face,434,0.04050479804850216,0.7382754241235697,0.010087183676660061
16,16-face-435,face,435,0.0544526290846168,0.7489911974030212,0.048569969832897186
16,16-face-436,face,436,0.03033112666623341,0.7559581293593699,-0.002971493871882558
16,16-face-437,face,437,0.004384368794983198,0.8031003940750497,-0.011959386058151722
16,16-face-438,face,438,0.005707368358275769,0.7822908282796959,-0.0320713147521019
16,16-face-439,face,439,0.009864386017232381,0.7797941699342649,-0.023790821433067322
16,16-face-440,face,440,0.002740732659328498,0.7880799907286195,-0.037526071071624756
16,16-face-441,face,441,0.006402875049111977,0.8358762811799697,0.004968008026480675
16,16-face-442,face,442,0.0161028320548766,0.8413640527249188,0.0041445717215538025
16,16-face-443,face,443,0.024770810162531645,0.8432008929490481,0.00495978444814682
16,16-face-444,face,444,0.03222808624768062,0.8425811543992916,0.00835634395480156
16,16-face-445,face,445,0.037660549852408735,0.8392264755758378,0.01349442545324564
16,16-face-446,face,446,0.04168892049500676,0.8244403835707491,0.024917885661125183
16,16-face-447,face,447,0.0580561002134902,0.8021691279464641,0.0589800588786602
16,16-face-448,face,448,0.03801696841988004,0.8135230446138876,0.017118752002716064
16,16-face-449,face,449,0.03192977838767122,0.8109887824746408,0.011816933751106262
16,16-face-450,face,450,0.02398762356984175,0.8100788173770862,0.00813869945704937
16,16-face-451,face,451,0.016055091586206133,0.8111780159761907,0.0065590692684054375
16,16-face-452,face,452,0.009652169824306805,0.8135745688183332,0.006335146259516478
16,16-face-453,face,453,0.005218612464245327,0.8163205333098449,0.005994956940412521
16,16-face-454,face,454,0.057540998307395036,0.7985081066635771,0.08929987251758575
16,16-face-455,face,455,0.009686176733496728,0.777228563514707,-0.02003062702715397
16,16-face-456,face,456,0.0005778838922919425,0.8024876157306082,-0.02421554923057556
16,16-face-457,face,457,0.0013150583894432758,0.7820980446063074,-0.038537345826625824
16,16-face-458,face,458,-0.002022196564329334,0.7771182746237765,-0.03594575449824333
16,16-face-459,face,459,0.0012723161890191284,0.7803332822130573,-0.03480459004640579
16,16-face-460,face,460,0.007982374527736782,0.7742349278246721,-0.017713727429509163
16,16-face-461,face,461,-0.002970886562596011,0.7764342125658408,-0.03814949840307236
16,16-face-462,face,462,-0.0035487237421006046,0.77403093308232,-0.029128970578312874
16,16-face-463,face,463,0.005104212848028128,0.8223247614317222,0.010745377279818058
16,16-face-464,face,464,0.0015803870215844312,0.8207751114242133,0.00546949403360486
16,16-face-465,face,465,-0.0003080708325653028,0.8201706012431326,-0.000520875328220427
16,16-face-466,face,466,0.03387036771250221,0.8280317560876992,0.016593309119343758
16,16-face-467,face,467,0.03708005004402526,0.8314707514923174,0.017098018899559975
16,16-left_hand-0,left_hand,0,0.18743052809666697,0.6376362739524295,3.6569952044374077e-07
16,16-left_hand-1,left_hand,1,0.1398064676922717,0.6512825739462077,-0.019365867599844933
16,16-left_hand-2,left_hand,2,0.093873970743351,0.689165523379184,-0.028989851474761963
16,16-left_hand-3,left_hand,3,0.06093982071489336,0.7198640461179157,-0.03787607327103615
16,16-left_hand-4,left_hand,4,0.03212405687025486,0.7349201380338805,-0.04650129750370979
16,16-left_hand-5,left_hand,5,0.11329098163504991,0.7795571492512571,-0.009858516044914722
16,16-left_hand-6,left_hand,6,0.09210248170872266,0.8367699435147394,-0.023769060149788857
16,16-left_hand-7,left_hand,7,0.08136839701663041,0.872875985229755,-0.036651693284511566
16,16-left_hand-8,left_hand,8,0.07420260872453792,0.904180839948274,-0.04665134474635124
16,16-left_hand-9,left_hand,9,0.13852060479492143,0.7939943901604251,-0.013903026469051838
16,16-left_hand-10,left_hand,10,0.11881892617711896,0.8620830424256033,-0.02377041056752205
16,16-left_hand-11,left_hand,11,0.10833821164360659,0.9028471431566786,-0.03378745913505554
16,16-left_hand-12,left_hand,12,0.10042249626341654,0.9361904504895243,-0.04192495718598366
16,16-left_hand-13,left_hand,13,0.1662729520355646,0.7949879244345466,-0.021761024370789528
16,16-left_hand-14,left_hand,14,0.14958924647000574,0.8591483115604153,-0.033272817730903625
16,16-left_hand-15,left_hand,15,0.13878495245852826,0.8964231072148976,-0.040738362818956375
16,16-left_hand-16,left_hand,16,0.12934686733864098,0.9282362204161653,-0.047099851071834564
16,16-left_hand-17,left_hand,17,0.19631539367598247,0.7852663861210268,-0.03205398470163345
16,16-left_hand-18,left_hand,18,0.19351818525674927,0.8336955414153785,-0.04240948334336281
16,16-left_hand-19,left_hand,19,0.19208606462220992,0.8663545998391391,-0.04604412242770195
16,16-left_hand-20,left_hand,20,0.19091875877915088,0.8972550152447923,-0.04917465150356293
16,16-right_hand-0,right_hand,0,-0.24480331365681898,0.6405301311286874,-1.6799448587789811e-07
16,16-right_hand-1,right_hand,1,-0.20234279134038483,0.645446651997148,-0.01724051497876644
16,16-right_hand-2,right_hand,2,-0.15770531299513477,0.6852522997574008,-0.024023080244660378
16,16-right_hand-3,right_hand,3,-0.12024761342178819,0.7133338787232782,-0.03149031102657318
16,16-right_hand-4,right_hand,4,-0.08930623090163012,0.7152610147653528,-0.038437336683273315
16,16-right_hand-5,right_hand,5,-0.16274314697234027,0.751738656703728,-0.015189372934401035
16,16-right_hand-6,right_hand,6,-0.14304326679685073,0.8090099820897584,-0.02758217416703701
16,16-right_hand-7,right_hand,7,-0.13482697798646487,0.8445497246837446,-0.033009469509124756
16,16-right_hand-8,right_hand,8,-0.12880948343298043,0.8765807763943879,-0.037893086671829224
16,16-right_hand-9,right_hand,9,-0.18872015137339881,0.7630311460557877,-0.01835761032998562
16,16-right_hand-10,right_hand,10,-0.1845349425472772,0.7967176055244978,-0.05622764676809311
16,16-right_hand-11,right_hand,11,-0.1917071304912365,0.7475973812541079,-0.0691436380147934
16,16-right_hand-12,right_hand,12,-0.19686202671353806,0.7101307828947714,-0.06826094537973404
16,16-right_hand-13,right_hand,13,-0.21460088071973152,0.7685744591048945,-0.02318534068763256
16,16-right_hand-14,right_hand,14,-0.21468836209223896,0.8034895583064525,-0.05704610422253609
16,16-right_hand-15,right_hand,15,-0.21405084932689628,0.7581730628843004,-0.060195442289114
16,16-right_hand-16,right_hand,16,-0.21339835343501148,0.7228623063738981,-0.052920423448085785
16,16-right_hand-17,right_hand,17,-0.2401004570776917,0.770360288965239,-0.029285220429301262
16,16-right_hand-18,right_hand,18,-0.2441993640291864,0.8188575047907579,-0.0492665097117424
16,16-right_hand-19,right_hand,19,-0.24846749973104898,0.84958755866095,-0.0547030083835125
16,16-right_hand-20,right_hand,20,-0.2513451125355063,0.8844972391791756,-0.055083997547626495
17,17-pose-0,pose,0,-0.003979544873376485,0.7850417492210643,-1.35129714012146
17,17-pose-1,pose,1,0.012967089908815198,0.8296016443590947,-1.2820065021514893
17,17-pose-2,pose,2,0.02668331184422243,0.8297131720795697,-1.281549096107483
17,17-pose-3,pose,3,0.03869459887494723,0.8285538744756902,-1.2809886932373047
17,17-pose-4,pose,4,-0.031227937533352207,0.8225302055679266,-1.274369239807129
17,17-pose-5,pose,5,-0.04609215897233025,0.8178115375659494,-1.2746280431747437
17,17-pose-6,pose,6,-0.05821905229086156,0.8128318881348486,-1.2747855186462402
17,17-pose-7,pose,7,0.056418505454313206,0.805092033102178,-0.8658747673034668
17,17-pose-8,pose,8,-0.07399457568793798,0.7815187577683592,-0.8251452445983887
17,17-pose-9,pose,9,0.02684570445612905,0.7360274959961635,-1.1886146068572998
17,17-pose-10,pose,10,-0.03246306367353632,0.7301348569239307,-1.179146409034729
17,17-pose-11,pose,11,0.1603593406117405,0.5642759784665711,-0.603196382522583
17,17-pose-12,pose,12,-0.16288172354581545,0.5584778496442239,-0.5942403078079224
17,17-pose-13,pose,13,0.3679667624336235,0.32740314835905354,-1.3617357015609741
17,17-pose-14,pose,14,-0.36679717172124165,0.3673807965403285,-1.313794493675232
17,17-pose-15,pose,15,0.23599065240177108,0.6388247353506699,-1.9980144500732422
17,17-pose-16,pose,16,-0.25434579931581447,0.6355401291264708,-2.137342691421509
17,17-pose-17,pose,17,0.2057961746061003,0.7432644683648842,-2.115535259246826
17,17-pose-18,pose,18,-0.23858530098574618,0.745942821339321,-2.3013243675231934
17,17-pose-19,pose,19,0.15714847676009608,0.755766964918576,-1.9449844360351562
17,17-pose-20,pose,20,-0.2078046463364012,0.7497038698599423,-2.1457719802856445
17,17-pose-21,pose,21,0.1569154358611966,0.7201188800398484,-1.9548842906951904
17,17-pose-22,pose,22,-0.1967749696701567,0.7126911526082385,-2.1094250679016113
17,17-pose-23,pose,23,0.11244029991552398,0.0067316519403889195,-0.06275121867656708
17,17-pose-24,pose,24,-0.11244029991552398,-0.0067316519403889195,0.06689372658729553
17,17-pose-25,pose,25,0.12062907863515122,-0.44781061311584575,-0.15987326204776764
17,17-pose-26,pose,26,-0.08408227910095134,-0.4529207298214662,-0.09507153928279877
17,17-pose-27,pose,27,0.11199742375943801,-0.8523294842532125,0.36419859528541565
17,17-pose-28,pose,28,-0.08472256729189262,-0.8658026329516868,0.18698953092098236
17,17-pose-29,pose,29,0.11561220641714115,-0.9150143450915272,0.3733082711696625
17,17-pose-30,pose,30,-0.08718201371283692,-0.9372137526757688,0.19995325803756714
17,17-pose-31,pose,31,0.07926401435994543,-0.9968536582806659,-0.23232026398181915
17,17-pose-32,pose,32,-0.05572810245328873,-0.9947778081492498,-0.4335111975669861
17,17-face-0,face,0,-0.006798209940029342,0.7589400434222999,-0.027728429064154625
17,17-face-1,face,1,-0.008419979575219179,0.7868290524338067,-0.043818000704050064
17,17-face-2,face,2,-0.007825211946102759,0.7766223204868353,-0.024862006306648254
17,17-face-3,face,3,-0.015453773658719578,0.8120977928952857,-0.03002922423183918
17,17-face-4,face,4,-0.008983290667791332,0.7957070152722675,-0.04571246728301048
17,17-face-5,face,5,-0.009693664584714256,0.8061773539330817,-0.04133788123726845
17,17-face-6,face,6,-0.011323731994819645,0.8298063696870959,-0.016567664220929146
17,17-face-7,face,7,-0.056239400092364805,0.8213661261954516,0.015573558397591114
17,17-face-8,face,8,-0.012493694817870323,0.84713906196324,-0.009309868328273296
17,17-face-9,face,9,-0.013186934063993053,0.8581437398245482,-0.009636989794671535
17,17-face-10,face,10,-0.01610416450782076,0.8997630816768272,0.004584767855703831
17,17-face-11,face,11,-0.006530993459698011,0.7545788829429555,-0.027290718629956245
17,17-face-12,face,12,-0.006269543229731724,0.750749248859049,-0.025018766522407532
17,17-face-13,face,13,-0.0060931803527130455,0.7487803321998499,-0.021707652136683464
17,17-face-14,face,14,-0.00543690605303615,0.7414387703631258,-0.020545536652207375
17,17-face-15,face,15,-0.005167955009586878,0.7375301902173109,-0.02214694768190384
17,17-face-16,face,16,-0.004833606248582834,0.7324422009114653,-0.024008292704820633
17,17-face-17,face,17,-0.004416842299434494,0.7268169658399009,-0.022654647007584572
17,17-face-18,face,18,-0.0036128957343113366,0.7175541643896788,-0.014788363128900528
17,17-face-19,face,19,-0.00812969809342767,0.7818482778806836,-0.04019928723573685
17,17-face-20,face,20,-0.013670525573266359,0.7808963777696085,-0.029510045424103737
17,17-face-21,face,21,-0.07942164864329877,0.8466406797873799,0.057964421808719635
17,17-face-22,face,22,-0.03815662646792228,0.8169734622994786,0.006565907504409552
17,17-face-23,face,23,-0.044267398572257144,0.8153958537036698,0.007050232961773872
17,17-face-24,face,24,-0.05013676168265056,0.815059629739295,0.009299024939537048
17,17-face-25,face,25,-0.05832743904569068,0.8179195024000201,0.016388026997447014
17,17-face-26,face,26,-0.03309085832202,0.8200221210595535,0.007592052221298218
17,17-face-27,face,27,-0.047235611107727005,0.8368238495012708,0.005204710178077221
17,17-face-28,face,28,-0.04070434808754445,0.8371412276717696,0.0053789615631103516
17,17-face-29,face,29,-0.05334532841016582,0.8347733614954441,0.007730291225016117
17,17-face-30,face,30,-0.057380086302789714,0.8313050791010805,0.01094615738838911
17,17-face-31,face,31,-0.06265048601652466,0.8119449169404857,0.01988639496266842
17,17-face-32,face,32,-0.026211276275721344,0.7015231914134225,-0.00761956674978137
17,17-face-33,face,33,-0.05840861191160186,0.8228478650189309,0.018468741327524185
17,17-face-34,face,34,-0.07959161238881478,0.8102791737862518,0.05629272386431694
17,17-face-35,face,35,-0.06958163615551885,0.815649943760406,0.028749559074640274
17,17-face-36,face,36,-0.04018899532117913,0.7851043810136472,-0.0053422353230416775
17,17-face-37,face,37,-0.014940905536820497,0.7592118541508895,-0.02655196748673916
17,17-face-38,face,38,-0.01320831138241956,0.7497995052318503,-0.023875480517745018
17,17-face-39,face,39,-0.023021016221112998,0.7546717523898917,-0.022170523181557655
17,17-face-40,face,40,-0.02777512556679726,0.7494074002070273,-0.01636764407157898
17,17-face-41,face,41,-0.01902329359506134,0.7480122020191079,-0.020680883899331093
17,17-face-42,face,42,-0.02328661533853706,0.7456669789234842,-0.015110104344785213
17,17-face-43,face,43,-0.033515966926168164,0.7317837232478278,-0.005099541507661343
17,17-face-44,face,44,-0.013613964751596227,0.7862596469302797,-0.04313827306032181
17,17-face-45,face,45,-0.014966455182746913,0.794604255050016,-0.04479297995567322
17,17-face-46,face,46,-0.0675399850455768,0.8379342042971738,0.014616888016462326
17,17-face-47,face,47,-0.02905722555141856,0.8069999587717437,-0.004056030884385109
17,17-face-48,face,48,-0.02848873420953472,0.7848219285059286,-0.023307690396904945
17,17-face-49,face,49,-0.029225056253100342,0.7887280240072772,-0.020439526066184044
17,17-face-50,face,50,-0.05865946724252343,0.782146060175958,0.005037713795900345
17,17-face-51,face,51,-0.01526376867717872,0.8043632353121375,-0.03880557417869568
17,17-face-52,face,52,-0.05310563053930019,0.8494602355756338,0.0010320550063624978
17,17-face-53,face,53,-0.06182874845942156,0.8451742707514563,0.007255541160702705
17,17-face-54,face,54,-0.07487995295943578,0.8638273406010271,0.043763551861047745
17,17-face-55,face,55,-0.025448115383911916,0.8466156458223804,-0.0066222576424479485
17,17-face-56,face,56,-0.03486599615289474,0.8353760049787177,0.00758752878755331
17,17-face-57,face,57,-0.03873622838977779,0.7401435673949514,-0.0028466591611504555
17,17-face-58,face,58,-0.06640103339826985,0.7310993677776739,0.06710618734359741
17,17-face-59,face,59,-0.023443405780373575,0.7807412984508478,-0.02059643156826496
17,17-face-60,face,60,-0.01782932816886511,0.7787742569950193,-0.022017955780029297
17,17-face-61,face,61,-0.032434349621921765,0.7409804706593154,-0.0036047841422259808
17,17-face-62,face,62,-0.029216945998521867,0.7417720408821916,-0.005741190165281296
17,17-face-63,face,63,-0.06563346577853917,0.8499902618083752,0.01204497367143631
17,17-face-64,face,64,-0.02839323947787947,0.7807338445174491,-0.01934448443353176
17,17-face-65,face,65,-0.0411573737818746,0.8504186520184221,-0.0037337460089474916
17,17-face-66,face,66,-0.04275807081918567,0.8574131605913055,-0.004570713732391596
17,17-face-67,face,67,-0.051718589486043506,0.889873821660523,0.014456483535468578
17,17-face-68,face,68,-0.07012300736865328,0.8575605515762461,0.02582157589495182
17,17-face-69,face,69,-0.0466465862889335,0.8749676425461245,0.004695653449743986
17,17-face-70,face,70,-0.07132555185027066,0.8405813351354877,0.022265927866101265
17,17-face-71,face,71,-0.0753197115899179,0.8434626788748077,0.03918353468179703
17,17-face-72,face,72,-0.014208310459954231,0.753977130181283,-0.02615473046898842
17,17-face-73,face,73,-0.020830825564165722,0.7507991761487952,-0.021881235763430595
17,17-face-74,face,74,-0.02554173491219642,0.7474963335718157,-0.016471881419420242
17,17-face-75,face,75,-0.021651555199457058,0.7793440375392205,-0.019211197271943092
17,17-face-76,face,76,-0.030840684597250985,0.7412690175779889,-0.004739808384329081
17,17-face-77,face,77,-0.028077455230245813,0.7391881043974718,-0.009654556401073933
17,17-face-78,face,78,-0.028389324990843037,0.7422022125354408,-0.005993999540805817
17,17-face-79,face,79,-0.020365962648557744,0.784611202527141,-0.03136437013745308
17,17-face-80,face,80,-0.021949525015068628,0.7460272523710888,-0.013999758288264275
17,17-face-81,face,81,-0.017595349668280257,0.7473677415006668,-0.017828011885285378
17,17-face-82,face,82,-0.012242417566190334,0.7481769855153123,-0.020839277654886246
17,17-face-83,face,83,-0.012328559721033987,0.7172065954449109,-0.014605255797505379
17,17-face-84,face,84,-0.012658267353695435,0.7267999014892271,-0.02205400913953781
17,17-face-85,face,85,-0.012639515319987974,0.7325941392645801,-0.02306053228676319
17,17-face-86,face,86,-0.012388847509403477,0.737828066272754,-0.021055202931165695
17,17-face-87,face,87,-0.011953847207474631,0.7410655580122629,-0.019467433914542198
17,17-face-88,face,88,-0.022085031898647172,0.7410107551937529,-0.012691753916442394
17,17-face-89,face,89,-0.02314806124948105,0.7396731257493154,-0.014227248728275299
17,17-face-90,face,90,-0.024596632413340345,0.7369505648554133,-0.0155489481985569
17,17-face-91,face,91,-0.02577053316346959,0.7335570561954582,-0.014192875474691391
17,17-face-92,face,92,-0.03326792440030271,0.7572270920232075,-0.012641250155866146
17,17-face-93,face,93,-0.07623249027067074,0.7707042724089289,0.08441092818975449
17,17-face-94,face,94,-0.007971524689105228,0.7795296826729244,-0.0301109179854393
17,17-face-95,face,95,-0.024959765546085342,0.7410185372877415,-0.008510122075676918
17,17-face-96,face,96,-0.026431401711404814,0.7405458922781449,-0.009538610465824604
17,17-face-97,face,97,-0.015618439954713226,0.7754242061731813,-0.02287735976278782
17,17-face-98,face,98,-0.025738279665492754,0.7757084870041864,-0.014064418151974678
17,17-face-99,face,99,-0.0166585215042976,0.7770101125439056,-0.02258342131972313
17,17-face-100,face,100,-0.03545924017927243,0.8010744098803543,-0.0019226459553465247
17,17-face-101,face,101,-0.045169793314344474,0.7942780165435903,-0.0001328337675658986
17,17-face-102,face,102,-0.02995392436326725,0.7845255526131821,-0.01628780923783779
17,17-face-103,face,103,-0.06615931968378067,0.8785175431671999,0.028227686882019043
17,17-face-104,face,104,-0.061046812093862535,0.8683795374237662,0.014659110456705093
17,17-face-105,face,105,-0.05574507304379398,0.8559729575224881,0.0035204242449253798
17,17-face-106,face,106,-0.02808165099778786,0.7259318698489087,-0.009047035127878189
17,17-face-107,face,107,-0.02817135603903593,0.8576285276984357,-0.008698765188455582
17,17-face-108,face,108,-0.0317653942594502,0.878110811556085,-0.0012126707006245852
17,17-face-109,face,109,-0.03556490788921398,0.8963869186480514,0.006523048505187035
17,17-face-110,face,110,-0.05527322499562997,0.8156119240120641,0.012930966913700104
17,17-face-111,face,111,-0.06851949752628607,0.8050834540467569,0.023857006803154945
17,17-face-112,face,112,-0.029865930445094984,0.8228883225316548,0.00887040700763464
17,17-face-113,face,113,-0.06404969245164907,0.8273385082910254,0.018157657235860825
17,17-face-114,face,114,-0.02488656229449984,0.8133379117644445,-0.006482641212642193
17,17-face-115,face,115,-0.024796646292872558,0.7890236966987596,-0.03076895885169506
17,17-face-116,face,116,-0.07415209277108066,0.7976776664945846,0.03185727074742317
17,17-face-117,face,117,-0.06422546932761439,0.8007705331741248,0.015849124640226364
17,17-face-118,face,118,-0.056311384461759324,0.7995877017679425,0.008060715161263943
17,17-face-119,face,119,-0.04471981482549179,0.8025543203805472,0.004366674460470676
17,17-face-120,face,120,-0.036211431131363,0.8070827490005621,0.002876769984140992
17,17-face-121,face,121,-0.029777631806374976,0.812131499675875,0.0011337766190990806
17,17-face-122,face,122,-0.017219980833541138,0.8265053085533185,-0.0136110233142972
17,17-face-123,face,123,-0.07212166944132095,0.7808541388136825,0.02738991752266884
17,17-face-124,face,124,-0.06897477346466112,0.8273747465961651,0.02226228639483452
17,17-face-125,face,125,-0.011176130049499786,0.7817476732198431,-0.03972253203392029
17,17-face-126,face,126,-0.028037325878111845,0.7999224724497049,-0.00851088110357523
17,17-face-127,face,127,-0.08079568047317091,0.8081969948434595,0.08323370665311813
17,17-face-128,face,128,-0.025194587888187032,0.8176979940018507,0.0004608849703799933
17,17-face-129,face,129,-0.03047501993995548,0.7832935908786862,-0.008161075413227081
17,17-face-130,face,130,-0.060520981628663165,0.821973457687152,0.01997026987373829
17,17-face-131,face,131,-0.025447740343237768,0.793801386726831,-0.027146151289343834
17,17-face-132,face,132,-0.07246377685627146,0.7510881449882272,0.07799739390611649
17,17-face-133,face,133,-0.029996679000120263,0.8258954924171519,0.011380364187061787
17,17-face-134,face,134,-0.020487897747740513,0.799999965229001,-0.03438812866806984
17,17-face-135,face,135,-0.05306182110055113,0.7166283296054571,0.023184839636087418
17,17-face-136,face,136,-0.0514426533100382,0.705348325009239,0.03603111207485199
17,17-face-137,face,137,-0.07676479018749918,0.7751478011963333,0.055746059864759445
17,17-face-138,face,138,-0.06111490541626275,0.7263951857217358,0.034110598266124725
17,17-face-139,face,139,-0.07767649062631383,0.8279492151487932,0.05021516606211662
17,17-face-140,face,140,-0.026574690688971954,0.6918038248225079,-0.004253794904798269
17,17-face-141,face,141,-0.01035118120662427,0.7795241039428965,-0.02957063727080822
17,17-face-142,face,142,-0.033234147299587145,0.7928089822229478,-0.006254995707422495
17,17-face-143,face,143,-0.07436945228179227,0.8127191884122668,0.03671809285879135
17,17-face-144,face,144,-0.05008081030207592,0.8199006547612134,0.010430832393467426
17,17-face-145,face,145,-0.044683412440057184,0.8199813353862397,0.008384143933653831
17,17-face-146,face,146,-0.029669315371672247,0.7372648958204346,-0.008480582386255264
17,17-face-147,face,147,-0.06961067836772328,0.7639133640420244,0.02757275477051735
17,17-face-148,face,148,-0.01414373314387416,0.6804016038466015,-0.0035667619667947292
17,17-face-149,face,149,-0.033567816299369294,0.6893828435107061,0.013506320305168629
17,17-face-150,face,150,-0.04187646739447149,0.6958572644287129,0.023385902866721153
17,17-face-151,face,151,-0.014723733546445954,0.8799648251287417,-0.0029899775981903076
17,17-face-152,face,152,-0.0007894488990630763,0.6802894198049466,-0.005890134256333113
17,17-face-153,face,153,-0.03952304028410076,0.8212088435127303,0.00809729378670454
17,17-face-154,face,154,-0.034725848140973604,0.8232216868108891,0.009351528249680996
17,17-face-155,face,155,-0.031619339356911205,0.824652888903527,0.011196142993867397
17,17-face-156,face,156,-0.07320234914388198,0.8278256861267452,0.030617931857705116
17,17-face-157,face,157,-0.0354765623704097,0.8299503853059692,0.008754047565162182
17,17-face-158,face,158,-0.04076311227317521,0.8309485091801331,0.0074288323521614075
17,17-face-159,face,159,-0.04586094639671725,0.8307742559069065,0.007795445155352354
17,17-face-160,face,160,-0.05109843629129561,0.8288818006651495,0.009709824807941914
17,17-face-161,face,161,-0.05456892204961984,0.8263862331392762,0.012331832200288773
17,17-face-162,face,162,-0.08122418788342854,0.8291857711315475,0.07267148047685623
17,17-face-163,face,163,-0.05374195736312077,0.8205276290082224,0.01316657941788435
17,17-face-164,face,164,-0.007491191345688594,0.7707763270984498,-0.023671170696616173
17,17-face-165,face,165,-0.027974717525571055,0.7635164303685217,-0.016222244128584862
17,17-face-166,face,166,-0.023720115477769307,0.782248305639748,-0.02334420382976532
17,17-face-167,face,167,-0.016165366457833487,0.7688297722394467,-0.023164039477705956
17,17-face-168,face,168,-0.01187822963154929,0.838261427285369,-0.009693910367786884
17,17-face-169,face,169,-0.044305090160009136,0.706712535461457,0.014235611073672771
17,17-face-170,face,170,-0.035796542385585405,0.6991905321803827,0.005296305753290653
17,17-face-171,face,171,-0.015099266461480012,0.6873245265308066,-0.01248873583972454
17,17-face-172,face,172,-0.05908417736595531,0.7159479589424661,0.05192531272768974
17,17-face-173,face,173,-0.03169683213620729,0.8277447242212133,0.010301481932401657
17,17-face-174,face,174,-0.020484545821715307,0.8134263276033752,-0.017580831423401833
17,17-face-175,face,175,-0.0013244913008212311,0.6872088733629157,-0.014307797886431217
17,17-face-176,face,176,-0.02459152248415506,0.6838999363749813,0.00325285317376256
17,17-face-177,face,177,-0.07321681164987887,0.7569105108141413,0.052161574363708496
17,17-face-178,face,178,-0.017539538927958422,0.7410726837850719,-0.016423866152763367
17,17-face-179,face,179,-0.018491884399834006,0.7386263872277649,-0.01802256517112255
17,17-face-180,face,180,-0.019387528409786654,0.7345495544595099,-0.019497226923704147
17,17-face-181,face,181,-0.019963942485911896,0.729300110143443,-0.01845201663672924
17,17-face-182,face,182,-0.021205280237261603,0.7206641422999771,-0.012848160229623318
17,17-face-183,face,183,-0.026902734078641865,0.7436429312851851,-0.010103304870426655
17,17-face-184,face,184,-0.029073657020954723,0.7441642847023368,-0.010033875703811646
17,17-face-185,face,185,-0.03110065810456281,0.7451891771046181,-0.009931652806699276
17,17-face-186,face,186,-0.03725613036924783,0.7493657706921968,-0.007644821889698505
17,17-face-187,face,187,-0.0616191476026564,0.762366180620906,0.010991642251610756
17,17-face-188,face,188,-0.02096091779801124,0.8204965475123522,-0.00941722933202982
17,17-face-189,face,189,-0.025313382021723802,0.8330585817730652,0.006086223293095827
17,17-face-190,face,190,-0.02913642945379045,0.8308028996383946,0.009078145027160645
17,17-face-191,face,191,-0.025476477834894453,0.7447496763145994,-0.00940606091171503
17,17-face-192,face,192,-0.060199524890833,0.7406569980778617,0.020497508347034454
17,17-face-193,face,193,-0.019847351716335754,0.8352417404173722,-0.004282228648662567
17,17-face-194,face,194,-0.023967150081822985,0.7113868549037159,-0.009555057622492313
17,17-face-195,face,195,-0.010227745944744904,0.8143125487163898,-0.03266599401831627
17,17-face-196,face,196,-0.016389664221016863,0.818954802181009,-0.02245669811964035
17,17-face-197,face,197,-0.010749005601728074,0.8217969072897963,-0.0241914801299572
17,17-face-198,face,198,-0.024138473349782783,0.8001304793836049,-0.01906057819724083
17,17-face-199,face,199,-0.0020306460101599754,0.696718264056391,-0.017466410994529724
17,17-face-200,face,200,-0.0028902861153942945,0.7079023988802796,-0.016085533425211906
17,17-face-201,face,201,-0.013718577659641731,0.7075386094263549,-0.014542940072715282
17,17-face-202,face,202,-0.038834559366531296,0.7267011251516731,-0.0008460988174192607
17,17-face-203,face,203,-0.034882615142767984,0.7754891350898934,-0.006875344552099705
17,17-face-204,face,204,-0.03199838827826541,0.7177065715436362,-0.004941071383655071
17,17-face-205,face,205,-0.04916603921774167,0.7735397674258342,-0.0032532105688005686
17,17-face-206,face,206,-0.040072217031265914,0.7659779160731316,-0.006395583972334862
17,17-face-207,face,207,-0.05306847807251728,0.7585462507144431,0.0014095451915636659
17,17-face-208,face,208,-0.014993622191580598,0.6966848385563075,-0.01538924127817154
17,17-face-209,face,209,-0.02763847012115413,0.7944054834927169,-0.01398246455937624
17,17-face-210,face,210,-0.043428737304733046,0.7180068853634611,0.00600757822394371
